county,precinct,office,district,candidate,party,votes,election_day,absentee
Putnam,KE 8,Governor,,Howie Hawkins,GRE,10,,
Putnam,KE 9,Governor,,Howie Hawkins,GRE,2,,
Putnam,KE 10,Governor,,Howie Hawkins,GRE,5,,
Putnam,KE 11,Governor,,Howie Hawkins,GRE,5,,
Putnam,KE 12,Governor,,Howie Hawkins,GRE,1,,
Putnam,PA 1,Governor,,Howie Hawkins,GRE,4,,
Putnam,PA 2,Governor,,Howie Hawkins,GRE,8,,
Putnam,PA 3,Governor,,Howie Hawkins,GRE,7,,
Putnam,PA 4,Governor,,Howie Hawkins,GRE,2,,
Putnam,PA 5,Governor,,Howie Hawkins,GRE,2,,
Putnam,PA 6,Governor,,Howie Hawkins,GRE,5,,
Putnam,PA 7,Governor,,Howie Hawkins,GRE,9,,
Putnam,PA 8,Governor,,Howie Hawkins,GRE,3,,
Putnam,PH 01,Governor,,Howie Hawkins,GRE,6,,
Putnam,PH 02,Governor,,Howie Hawkins,GRE,13,,
Putnam,PH 03,Governor,,Howie Hawkins,GRE,24,,
Putnam,PH 04,Governor,,Howie Hawkins,GRE,8,,
Putnam,PH 05,Governor,,Howie Hawkins,GRE,11,,
Putnam,PH 06,Governor,,Howie Hawkins,GRE,8,,
Putnam,PH 07,Governor,,Howie Hawkins,GRE,6,,
Putnam,PH 08,Governor,,Howie Hawkins,GRE,7,,
Putnam,PH 09,Governor,,Howie Hawkins,GRE,3,,
Putnam,PH 10,Governor,,Howie Hawkins,GRE,10,,
Putnam,PH 11,Governor,,Howie Hawkins,GRE,3,,
Putnam,PV 1,Governor,,Howie Hawkins,GRE,5,,
Putnam,PV 2,Governor,,Howie Hawkins,GRE,7,,
Putnam,PV 3,Governor,,Howie Hawkins,GRE,8,,
Putnam,PV 4,Governor,,Howie Hawkins,GRE,5,,
Putnam,PV 5,Governor,,Howie Hawkins,GRE,4,,
Putnam,PV 6,Governor,,Howie Hawkins,GRE,5,,
Putnam,PV 7,Governor,,Howie Hawkins,GRE,9,,
Putnam,PV 8,Governor,,Howie Hawkins,GRE,8,,
Putnam,PV 9,Governor,,Howie Hawkins,GRE,6,,
Putnam,PV 10,Governor,,Howie Hawkins,GRE,10,,
Putnam,SE 1,Governor,,Howie Hawkins,GRE,7,,
Putnam,SE 2,Governor,,Howie Hawkins,GRE,2,,
Putnam,SE 3,Governor,,Howie Hawkins,GRE,2,,
Putnam,SE 4,Governor,,Howie Hawkins,GRE,4,,
Putnam,SE 5,Governor,,Howie Hawkins,GRE,1,,
Putnam,SE 6,Governor,,Howie Hawkins,GRE,4,,
Putnam,SE 7,Governor,,Howie Hawkins,GRE,6,,
Putnam,SE 8,Governor,,Howie Hawkins,GRE,5,,
Putnam,SE 9,Governor,,Howie Hawkins,GRE,3,,
Putnam,SE 10,Governor,,Howie Hawkins,GRE,3,,
Putnam,SE 11,Governor,,Howie Hawkins,GRE,5,,
Putnam,SE 12,Governor,,Howie Hawkins,GRE,9,,
Putnam,SE 13,Governor,,Howie Hawkins,GRE,1,,
Putnam,SE 14,Governor,,Howie Hawkins,GRE,4,,
Putnam,SE 15,Governor,,Howie Hawkins,GRE,3,,
Putnam,CA 1,Governor,,Andrew M. Cuomo,WOR,4,,
Putnam,CA 2,Governor,,Andrew M. Cuomo,WOR,9,,
Putnam,CA 3,Governor,,Andrew M. Cuomo,WOR,5,,
Putnam,CA 4,Governor,,Andrew M. Cuomo,WOR,2,,
Putnam,CA 5,Governor,,Andrew M. Cuomo,WOR,9,,
Putnam,CA 6,Governor,,Andrew M. Cuomo,WOR,2,,
Putnam,CA 7,Governor,,Andrew M. Cuomo,WOR,5,,
Putnam,CA 8,Governor,,Andrew M. Cuomo,WOR,4,,
Putnam,CA 9,Governor,,Andrew M. Cuomo,WOR,5,,
Putnam,CA 10,Governor,,Andrew M. Cuomo,WOR,2,,
Putnam,CA 11,Governor,,Andrew M. Cuomo,WOR,3,,
Putnam,CA 12,Governor,,Andrew M. Cuomo,WOR,1,,
Putnam,CA 13,Governor,,Andrew M. Cuomo,WOR,3,,
Putnam,CA 14,Governor,,Andrew M. Cuomo,WOR,6,,
Putnam,CA 15,Governor,,Andrew M. Cuomo,WOR,6,,
Putnam,CA 16,Governor,,Andrew M. Cuomo,WOR,4,,
Putnam,CA 17,Governor,,Andrew M. Cuomo,WOR,5,,
Putnam,CA 18,Governor,,Andrew M. Cuomo,WOR,4,,
Putnam,CA 19,Governor,,Andrew M. Cuomo,WOR,5,,
Putnam,CA 20,Governor,,Andrew M. Cuomo,WOR,6,,
Putnam,CA 21,Governor,,Andrew M. Cuomo,WOR,3,,
Putnam,CA 22,Governor,,Andrew M. Cuomo,WOR,5,,
Putnam,CA 23,Governor,,Andrew M. Cuomo,WOR,4,,
Putnam,CA 24,Governor,,Andrew M. Cuomo,WOR,5,,
Putnam,CA 25,Governor,,Andrew M. Cuomo,WOR,7,,
Putnam,CA 26,Governor,,Andrew M. Cuomo,WOR,0,,
Putnam,CA 27,Governor,,Andrew M. Cuomo,WOR,3,,
Putnam,CA 28,Governor,,Andrew M. Cuomo,WOR,6,,
Putnam,CA 29,Governor,,Andrew M. Cuomo,WOR,1,,
Putnam,CA 30,Governor,,Andrew M. Cuomo,WOR,3,,
Putnam,KE 1,Governor,,Andrew M. Cuomo,WOR,6,,
Putnam,KE 2,Governor,,Andrew M. Cuomo,WOR,0,,
Putnam,KE 3,Governor,,Andrew M. Cuomo,WOR,8,,
Putnam,KE 4,Governor,,Andrew M. Cuomo,WOR,4,,
Putnam,KE 5,Governor,,Andrew M. Cuomo,WOR,6,,
Putnam,KE 6,Governor,,Andrew M. Cuomo,WOR,8,,
Putnam,KE 7,Governor,,Andrew M. Cuomo,WOR,3,,
Putnam,KE 8,Governor,,Andrew M. Cuomo,WOR,10,,
Putnam,KE 9,Governor,,Andrew M. Cuomo,WOR,5,,
Putnam,KE 10,Governor,,Andrew M. Cuomo,WOR,6,,
Putnam,KE 11,Governor,,Andrew M. Cuomo,WOR,6,,
Putnam,KE 12,Governor,,Andrew M. Cuomo,WOR,5,,
Putnam,PA 1,Governor,,Andrew M. Cuomo,WOR,5,,
Putnam,PA 2,Governor,,Andrew M. Cuomo,WOR,6,,
Putnam,PA 3,Governor,,Andrew M. Cuomo,WOR,14,,
Putnam,PA 4,Governor,,Andrew M. Cuomo,WOR,11,,
Putnam,PA 5,Governor,,Andrew M. Cuomo,WOR,3,,
Putnam,PA 6,Governor,,Andrew M. Cuomo,WOR,3,,
Putnam,PA 7,Governor,,Andrew M. Cuomo,WOR,5,,
Putnam,PA 8,Governor,,Andrew M. Cuomo,WOR,4,,
Putnam,PH 01,Governor,,Andrew M. Cuomo,WOR,7,,
Putnam,PH 02,Governor,,Andrew M. Cuomo,WOR,8,,
Putnam,PH 03,Governor,,Andrew M. Cuomo,WOR,21,,
Putnam,PH 04,Governor,,Andrew M. Cuomo,WOR,11,,
Putnam,PH 05,Governor,,Andrew M. Cuomo,WOR,29,,
Putnam,PH 06,Governor,,Andrew M. Cuomo,WOR,6,,
Putnam,PH 07,Governor,,Andrew M. Cuomo,WOR,10,,
Putnam,PH 08,Governor,,Andrew M. Cuomo,WOR,21,,
Putnam,PH 09,Governor,,Andrew M. Cuomo,WOR,0,,
Putnam,PH 10,Governor,,Andrew M. Cuomo,WOR,13,,
Putnam,PH 11,Governor,,Andrew M. Cuomo,WOR,9,,
Putnam,PV 1,Governor,,Andrew M. Cuomo,WOR,0,,
Putnam,PV 2,Governor,,Andrew M. Cuomo,WOR,7,,
Putnam,PV 3,Governor,,Andrew M. Cuomo,WOR,12,,
Putnam,PV 4,Governor,,Andrew M. Cuomo,WOR,8,,
Putnam,PV 5,Governor,,Andrew M. Cuomo,WOR,3,,
Putnam,PV 6,Governor,,Andrew M. Cuomo,WOR,1,,
Putnam,PV 7,Governor,,Andrew M. Cuomo,WOR,13,,
Putnam,PV 8,Governor,,Andrew M. Cuomo,WOR,10,,
Putnam,PV 9,Governor,,Andrew M. Cuomo,WOR,4,,
Putnam,PV 10,Governor,,Andrew M. Cuomo,WOR,7,,
Putnam,SE 1,Governor,,Andrew M. Cuomo,WOR,5,,
Putnam,SE 2,Governor,,Andrew M. Cuomo,WOR,3,,
Putnam,SE 3,Governor,,Andrew M. Cuomo,WOR,6,,
Putnam,SE 4,Governor,,Andrew M. Cuomo,WOR,6,,
Putnam,SE 5,Governor,,Andrew M. Cuomo,WOR,0,,
Putnam,SE 6,Governor,,Andrew M. Cuomo,WOR,8,,
Putnam,SE 7,Governor,,Andrew M. Cuomo,WOR,4,,
Putnam,SE 8,Governor,,Andrew M. Cuomo,WOR,5,,
Putnam,SE 9,Governor,,Andrew M. Cuomo,WOR,2,,
Putnam,SE 10,Governor,,Andrew M. Cuomo,WOR,8,,
Putnam,SE 11,Governor,,Andrew M. Cuomo,WOR,7,,
Putnam,SE 12,Governor,,Andrew M. Cuomo,WOR,5,,
Putnam,SE 13,Governor,,Andrew M. Cuomo,WOR,4,,
Putnam,SE 14,Governor,,Andrew M. Cuomo,WOR,6,,
Putnam,SE 15,Governor,,Andrew M. Cuomo,WOR,2,,
Putnam,CA 1,Governor,,Andrew M. Cuomo,IND,0,,
Putnam,CA 2,Governor,,Andrew M. Cuomo,IND,6,,
Putnam,CA 3,Governor,,Andrew M. Cuomo,IND,8,,
Putnam,CA 4,Governor,,Andrew M. Cuomo,IND,2,,
Putnam,CA 5,Governor,,Andrew M. Cuomo,IND,5,,
Putnam,CA 6,Governor,,Andrew M. Cuomo,IND,3,,
Putnam,CA 7,Governor,,Andrew M. Cuomo,IND,11,,
Putnam,CA 8,Governor,,Andrew M. Cuomo,IND,8,,
Putnam,CA 9,Governor,,Andrew M. Cuomo,IND,1,,
Putnam,CA 10,Governor,,Andrew M. Cuomo,IND,2,,
Putnam,CA 11,Governor,,Andrew M. Cuomo,IND,3,,
Putnam,CA 12,Governor,,Andrew M. Cuomo,IND,3,,
Putnam,CA 13,Governor,,Andrew M. Cuomo,IND,3,,
Putnam,CA 14,Governor,,Andrew M. Cuomo,IND,6,,
Putnam,CA 15,Governor,,Andrew M. Cuomo,IND,15,,
Putnam,CA 16,Governor,,Andrew M. Cuomo,IND,9,,
Putnam,CA 17,Governor,,Andrew M. Cuomo,IND,1,,
Putnam,CA 18,Governor,,Andrew M. Cuomo,IND,6,,
Putnam,CA 19,Governor,,Andrew M. Cuomo,IND,4,,
Putnam,CA 20,Governor,,Andrew M. Cuomo,IND,5,,
Putnam,CA 21,Governor,,Andrew M. Cuomo,IND,5,,
Putnam,CA 22,Governor,,Andrew M. Cuomo,IND,7,,
Putnam,CA 23,Governor,,Andrew M. Cuomo,IND,6,,
Putnam,CA 24,Governor,,Andrew M. Cuomo,IND,5,,
Putnam,CA 25,Governor,,Andrew M. Cuomo,IND,6,,
Putnam,CA 26,Governor,,Andrew M. Cuomo,IND,1,,
Putnam,CA 27,Governor,,Andrew M. Cuomo,IND,1,,
Putnam,CA 28,Governor,,Andrew M. Cuomo,IND,6,,
Putnam,CA 29,Governor,,Andrew M. Cuomo,IND,8,,
Putnam,CA 30,Governor,,Andrew M. Cuomo,IND,4,,
Putnam,KE 1,Governor,,Andrew M. Cuomo,IND,4,,
Putnam,KE 2,Governor,,Andrew M. Cuomo,IND,3,,
Putnam,KE 3,Governor,,Andrew M. Cuomo,IND,8,,
Putnam,KE 4,Governor,,Andrew M. Cuomo,IND,7,,
Putnam,KE 5,Governor,,Andrew M. Cuomo,IND,5,,
Putnam,KE 6,Governor,,Andrew M. Cuomo,IND,6,,
Putnam,KE 7,Governor,,Andrew M. Cuomo,IND,8,,
Putnam,KE 8,Governor,,Andrew M. Cuomo,IND,7,,
Putnam,KE 9,Governor,,Andrew M. Cuomo,IND,2,,
Putnam,KE 10,Governor,,Andrew M. Cuomo,IND,5,,
Putnam,KE 11,Governor,,Andrew M. Cuomo,IND,7,,
Putnam,KE 12,Governor,,Andrew M. Cuomo,IND,2,,
Putnam,PA 1,Governor,,Andrew M. Cuomo,IND,6,,
Putnam,PA 2,Governor,,Andrew M. Cuomo,IND,9,,
Putnam,PA 3,Governor,,Andrew M. Cuomo,IND,10,,
Putnam,PA 4,Governor,,Andrew M. Cuomo,IND,7,,
Putnam,PA 5,Governor,,Andrew M. Cuomo,IND,8,,
Putnam,PA 6,Governor,,Andrew M. Cuomo,IND,6,,
Putnam,PA 7,Governor,,Andrew M. Cuomo,IND,8,,
Putnam,PA 8,Governor,,Andrew M. Cuomo,IND,9,,
Putnam,PH 01,Governor,,Andrew M. Cuomo,IND,5,,
Putnam,PH 02,Governor,,Andrew M. Cuomo,IND,3,,
Putnam,PH 03,Governor,,Andrew M. Cuomo,IND,8,,
Putnam,PH 04,Governor,,Andrew M. Cuomo,IND,8,,
Putnam,PH 05,Governor,,Andrew M. Cuomo,IND,5,,
Putnam,PH 06,Governor,,Andrew M. Cuomo,IND,7,,
Putnam,PH 07,Governor,,Andrew M. Cuomo,IND,9,,
Putnam,PH 08,Governor,,Andrew M. Cuomo,IND,13,,
Putnam,PH 09,Governor,,Andrew M. Cuomo,IND,6,,
Putnam,PH 10,Governor,,Andrew M. Cuomo,IND,2,,
Putnam,PH 11,Governor,,Andrew M. Cuomo,IND,3,,
Putnam,PV 1,Governor,,Andrew M. Cuomo,IND,9,,
Putnam,PV 2,Governor,,Andrew M. Cuomo,IND,10,,
Putnam,PV 3,Governor,,Andrew M. Cuomo,IND,11,,
Putnam,PV 4,Governor,,Andrew M. Cuomo,IND,3,,
Putnam,PV 5,Governor,,Andrew M. Cuomo,IND,1,,
Putnam,PV 6,Governor,,Andrew M. Cuomo,IND,2,,
Putnam,PV 7,Governor,,Andrew M. Cuomo,IND,3,,
Putnam,PV 8,Governor,,Andrew M. Cuomo,IND,12,,
Putnam,PV 9,Governor,,Andrew M. Cuomo,IND,4,,
Putnam,PV 10,Governor,,Andrew M. Cuomo,IND,4,,
Putnam,SE 1,Governor,,Andrew M. Cuomo,IND,16,,
Putnam,SE 2,Governor,,Andrew M. Cuomo,IND,10,,
Putnam,SE 3,Governor,,Andrew M. Cuomo,IND,7,,
Putnam,SE 4,Governor,,Andrew M. Cuomo,IND,5,,
Putnam,SE 5,Governor,,Andrew M. Cuomo,IND,1,,
Putnam,SE 6,Governor,,Andrew M. Cuomo,IND,4,,
Putnam,SE 7,Governor,,Andrew M. Cuomo,IND,7,,
Putnam,SE 8,Governor,,Andrew M. Cuomo,IND,7,,
Putnam,SE 9,Governor,,Andrew M. Cuomo,IND,6,,
Putnam,SE 10,Governor,,Andrew M. Cuomo,IND,7,,
Putnam,SE 11,Governor,,Andrew M. Cuomo,IND,6,,
Putnam,SE 12,Governor,,Andrew M. Cuomo,IND,1,,
Putnam,SE 13,Governor,,Andrew M. Cuomo,IND,6,,
Putnam,SE 14,Governor,,Andrew M. Cuomo,IND,9,,
Putnam,SE 15,Governor,,Andrew M. Cuomo,IND,6,,
Putnam,CA 1,Governor,,Andrew M. Cuomo,WEP,0,,
Putnam,CA 2,Governor,,Andrew M. Cuomo,WEP,7,,
Putnam,CA 3,Governor,,Andrew M. Cuomo,WEP,3,,
Putnam,CA 4,Governor,,Andrew M. Cuomo,WEP,2,,
Putnam,CA 5,Governor,,Andrew M. Cuomo,WEP,2,,
Putnam,CA 6,Governor,,Andrew M. Cuomo,WEP,1,,
Putnam,CA 7,Governor,,Andrew M. Cuomo,WEP,3,,
Putnam,CA 8,Governor,,Andrew M. Cuomo,WEP,3,,
Putnam,CA 9,Governor,,Andrew M. Cuomo,WEP,1,,
Putnam,CA 10,Governor,,Andrew M. Cuomo,WEP,2,,
Putnam,CA 11,Governor,,Andrew M. Cuomo,WEP,1,,
Putnam,CA 12,Governor,,Andrew M. Cuomo,WEP,1,,
Putnam,CA 13,Governor,,Andrew M. Cuomo,WEP,4,,
Putnam,CA 14,Governor,,Andrew M. Cuomo,WEP,3,,
Putnam,CA 15,Governor,,Andrew M. Cuomo,WEP,4,,
Putnam,CA 16,Governor,,Andrew M. Cuomo,WEP,1,,
Putnam,CA 17,Governor,,Andrew M. Cuomo,WEP,2,,
Putnam,CA 18,Governor,,Andrew M. Cuomo,WEP,3,,
Putnam,CA 19,Governor,,Andrew M. Cuomo,WEP,2,,
Putnam,CA 20,Governor,,Andrew M. Cuomo,WEP,1,,
Putnam,CA 21,Governor,,Andrew M. Cuomo,WEP,0,,
Putnam,CA 22,Governor,,Andrew M. Cuomo,WEP,0,,
Putnam,CA 23,Governor,,Andrew M. Cuomo,WEP,0,,
Putnam,CA 24,Governor,,Andrew M. Cuomo,WEP,1,,
Putnam,CA 25,Governor,,Andrew M. Cuomo,WEP,2,,
Putnam,CA 26,Governor,,Andrew M. Cuomo,WEP,0,,
Putnam,CA 27,Governor,,Andrew M. Cuomo,WEP,1,,
Putnam,CA 28,Governor,,Andrew M. Cuomo,WEP,0,,
Putnam,CA 29,Governor,,Andrew M. Cuomo,WEP,4,,
Putnam,CA 30,Governor,,Andrew M. Cuomo,WEP,0,,
Putnam,KE 1,Governor,,Andrew M. Cuomo,WEP,1,,
Putnam,KE 2,Governor,,Andrew M. Cuomo,WEP,1,,
Putnam,KE 3,Governor,,Andrew M. Cuomo,WEP,2,,
Putnam,KE 4,Governor,,Andrew M. Cuomo,WEP,1,,
Putnam,KE 5,Governor,,Andrew M. Cuomo,WEP,2,,
Putnam,KE 6,Governor,,Andrew M. Cuomo,WEP,2,,
Putnam,KE 7,Governor,,Andrew M. Cuomo,WEP,0,,
Putnam,KE 8,Governor,,Andrew M. Cuomo,WEP,3,,
Putnam,KE 9,Governor,,Andrew M. Cuomo,WEP,0,,
Putnam,KE 10,Governor,,Andrew M. Cuomo,WEP,4,,
Putnam,KE 11,Governor,,Andrew M. Cuomo,WEP,3,,
Putnam,KE 12,Governor,,Andrew M. Cuomo,WEP,0,,
Putnam,PA 1,Governor,,Andrew M. Cuomo,WEP,1,,
Putnam,PA 2,Governor,,Andrew M. Cuomo,WEP,2,,
Putnam,PA 3,Governor,,Andrew M. Cuomo,WEP,7,,
Putnam,PA 4,Governor,,Andrew M. Cuomo,WEP,0,,
Putnam,PA 5,Governor,,Andrew M. Cuomo,WEP,3,,
Putnam,PA 6,Governor,,Andrew M. Cuomo,WEP,3,,
Putnam,PA 7,Governor,,Andrew M. Cuomo,WEP,2,,
Putnam,PA 8,Governor,,Andrew M. Cuomo,WEP,1,,
Putnam,PH 01,Governor,,Andrew M. Cuomo,WEP,4,,
Putnam,PH 02,Governor,,Andrew M. Cuomo,WEP,6,,
Putnam,PH 03,Governor,,Andrew M. Cuomo,WEP,5,,
Putnam,PH 04,Governor,,Andrew M. Cuomo,WEP,3,,
Putnam,PH 05,Governor,,Andrew M. Cuomo,WEP,5,,
Putnam,PH 06,Governor,,Andrew M. Cuomo,WEP,4,,
Putnam,PH 07,Governor,,Andrew M. Cuomo,WEP,5,,
Putnam,PH 08,Governor,,Andrew M. Cuomo,WEP,4,,
Putnam,PH 09,Governor,,Andrew M. Cuomo,WEP,6,,
Putnam,PH 10,Governor,,Andrew M. Cuomo,WEP,3,,
Putnam,PH 11,Governor,,Andrew M. Cuomo,WEP,2,,
Putnam,PV 1,Governor,,Andrew M. Cuomo,WEP,5,,
Putnam,PV 2,Governor,,Andrew M. Cuomo,WEP,5,,
Putnam,PV 3,Governor,,Andrew M. Cuomo,WEP,3,,
Putnam,PV 4,Governor,,Andrew M. Cuomo,WEP,6,,
Putnam,PV 5,Governor,,Andrew M. Cuomo,WEP,0,,
Putnam,PV 6,Governor,,Andrew M. Cuomo,WEP,3,,
Putnam,PV 7,Governor,,Andrew M. Cuomo,WEP,5,,
Putnam,PV 8,Governor,,Andrew M. Cuomo,WEP,6,,
Putnam,PV 9,Governor,,Andrew M. Cuomo,WEP,3,,
Putnam,PV 10,Governor,,Andrew M. Cuomo,WEP,1,,
Putnam,SE 1,Governor,,Andrew M. Cuomo,WEP,4,,
Putnam,SE 2,Governor,,Andrew M. Cuomo,WEP,3,,
Putnam,SE 3,Governor,,Andrew M. Cuomo,WEP,0,,
Putnam,SE 4,Governor,,Andrew M. Cuomo,WEP,3,,
Putnam,SE 5,Governor,,Andrew M. Cuomo,WEP,2,,
Putnam,SE 6,Governor,,Andrew M. Cuomo,WEP,0,,
Putnam,SE 7,Governor,,Andrew M. Cuomo,WEP,5,,
Putnam,SE 8,Governor,,Andrew M. Cuomo,WEP,4,,
Putnam,SE 9,Governor,,Andrew M. Cuomo,WEP,2,,
Putnam,SE 10,Governor,,Andrew M. Cuomo,WEP,3,,
Putnam,SE 11,Governor,,Andrew M. Cuomo,WEP,3,,
Putnam,SE 12,Governor,,Andrew M. Cuomo,WEP,1,,
Putnam,SE 13,Governor,,Andrew M. Cuomo,WEP,0,,
Putnam,SE 14,Governor,,Andrew M. Cuomo,WEP,10,,
Putnam,SE 15,Governor,,Andrew M. Cuomo,WEP,1,,
Putnam,CA 1,Governor,,Marc Molinaro,REF,1,,
Putnam,CA 2,Governor,,Marc Molinaro,REF,2,,
Putnam,CA 3,Governor,,Marc Molinaro,REF,1,,
Putnam,CA 4,Governor,,Marc Molinaro,REF,2,,
Putnam,CA 5,Governor,,Marc Molinaro,REF,1,,
Putnam,CA 6,Governor,,Marc Molinaro,REF,2,,
Putnam,CA 7,Governor,,Marc Molinaro,REF,0,,
Putnam,CA 8,Governor,,Marc Molinaro,REF,1,,
Putnam,CA 9,Governor,,Marc Molinaro,REF,0,,
Putnam,CA 10,Governor,,Marc Molinaro,REF,0,,
Putnam,CA 11,Governor,,Marc Molinaro,REF,2,,
Putnam,CA 12,Governor,,Marc Molinaro,REF,2,,
Putnam,CA 13,Governor,,Marc Molinaro,REF,0,,
Putnam,CA 14,Governor,,Marc Molinaro,REF,4,,
Putnam,CA 15,Governor,,Marc Molinaro,REF,1,,
Putnam,CA 16,Governor,,Marc Molinaro,REF,0,,
Putnam,CA 17,Governor,,Marc Molinaro,REF,1,,
Putnam,CA 18,Governor,,Marc Molinaro,REF,2,,
Putnam,CA 19,Governor,,Marc Molinaro,REF,3,,
Putnam,CA 20,Governor,,Marc Molinaro,REF,3,,
Putnam,CA 21,Governor,,Marc Molinaro,REF,0,,
Putnam,CA 22,Governor,,Marc Molinaro,REF,1,,
Putnam,CA 23,Governor,,Marc Molinaro,REF,1,,
Putnam,CA 24,Governor,,Marc Molinaro,REF,2,,
Putnam,CA 25,Governor,,Marc Molinaro,REF,0,,
Putnam,CA 26,Governor,,Marc Molinaro,REF,4,,
Putnam,CA 27,Governor,,Marc Molinaro,REF,0,,
Putnam,CA 28,Governor,,Marc Molinaro,REF,3,,
Putnam,CA 29,Governor,,Marc Molinaro,REF,2,,
Putnam,CA 30,Governor,,Marc Molinaro,REF,2,,
Putnam,KE 1,Governor,,Marc Molinaro,REF,8,,
Putnam,KE 2,Governor,,Marc Molinaro,REF,3,,
Putnam,KE 3,Governor,,Marc Molinaro,REF,6,,
Putnam,KE 4,Governor,,Marc Molinaro,REF,2,,
Putnam,KE 5,Governor,,Marc Molinaro,REF,3,,
Putnam,KE 6,Governor,,Marc Molinaro,REF,1,,
Putnam,KE 7,Governor,,Marc Molinaro,REF,2,,
Putnam,KE 8,Governor,,Marc Molinaro,REF,6,,
Putnam,KE 9,Governor,,Marc Molinaro,REF,2,,
Putnam,KE 10,Governor,,Marc Molinaro,REF,1,,
Putnam,KE 11,Governor,,Marc Molinaro,REF,3,,
Putnam,KE 12,Governor,,Marc Molinaro,REF,3,,
Putnam,PA 1,Governor,,Marc Molinaro,REF,6,,
Putnam,PA 2,Governor,,Marc Molinaro,REF,2,,
Putnam,PA 3,Governor,,Marc Molinaro,REF,2,,
Putnam,PA 4,Governor,,Marc Molinaro,REF,4,,
Putnam,PA 5,Governor,,Marc Molinaro,REF,2,,
Putnam,PA 6,Governor,,Marc Molinaro,REF,1,,
Putnam,PA 7,Governor,,Marc Molinaro,REF,4,,
Putnam,PA 8,Governor,,Marc Molinaro,REF,0,,
Putnam,PH 01,Governor,,Marc Molinaro,REF,1,,
Putnam,PH 02,Governor,,Marc Molinaro,REF,2,,
Putnam,PH 03,Governor,,Marc Molinaro,REF,5,,
Putnam,PH 04,Governor,,Marc Molinaro,REF,4,,
Putnam,PH 05,Governor,,Marc Molinaro,REF,1,,
Putnam,PH 06,Governor,,Marc Molinaro,REF,2,,
Putnam,PH 07,Governor,,Marc Molinaro,REF,2,,
Putnam,PH 08,Governor,,Marc Molinaro,REF,2,,
Putnam,PH 09,Governor,,Marc Molinaro,REF,0,,
Putnam,PH 10,Governor,,Marc Molinaro,REF,0,,
Putnam,PH 11,Governor,,Marc Molinaro,REF,2,,
Putnam,PV 1,Governor,,Marc Molinaro,REF,0,,
Putnam,PV 2,Governor,,Marc Molinaro,REF,3,,
Putnam,PV 3,Governor,,Marc Molinaro,REF,2,,
Putnam,PV 4,Governor,,Marc Molinaro,REF,3,,
Putnam,PV 5,Governor,,Marc Molinaro,REF,3,,
Putnam,PV 6,Governor,,Marc Molinaro,REF,4,,
Putnam,PV 7,Governor,,Marc Molinaro,REF,4,,
Putnam,PV 8,Governor,,Marc Molinaro,REF,1,,
Putnam,PV 9,Governor,,Marc Molinaro,REF,5,,
Putnam,PV 10,Governor,,Marc Molinaro,REF,3,,
Putnam,SE 1,Governor,,Marc Molinaro,REF,2,,
Putnam,SE 2,Governor,,Marc Molinaro,REF,2,,
Putnam,SE 3,Governor,,Marc Molinaro,REF,5,,
Putnam,SE 4,Governor,,Marc Molinaro,REF,2,,
Putnam,SE 5,Governor,,Marc Molinaro,REF,2,,
Putnam,SE 6,Governor,,Marc Molinaro,REF,4,,
Putnam,SE 7,Governor,,Marc Molinaro,REF,5,,
Putnam,SE 8,Governor,,Marc Molinaro,REF,1,,
Putnam,SE 9,Governor,,Marc Molinaro,REF,5,,
Putnam,SE 10,Governor,,Marc Molinaro,REF,1,,
Putnam,SE 11,Governor,,Marc Molinaro,REF,2,,
Putnam,SE 12,Governor,,Marc Molinaro,REF,2,,
Putnam,SE 13,Governor,,Marc Molinaro,REF,1,,
Putnam,SE 14,Governor,,Marc Molinaro,REF,2,,
Putnam,SE 15,Governor,,Marc Molinaro,REF,2,,
Putnam,CA 1,Governor,,Stephanie A. Miner,SAM,2,,
Putnam,CA 2,Governor,,Stephanie A. Miner,SAM,5,,
Putnam,CA 3,Governor,,Stephanie A. Miner,SAM,2,,
Putnam,CA 4,Governor,,Stephanie A. Miner,SAM,1,,
Putnam,CA 5,Governor,,Stephanie A. Miner,SAM,1,,
Putnam,CA 6,Governor,,Stephanie A. Miner,SAM,2,,
Putnam,CA 7,Governor,,Stephanie A. Miner,SAM,4,,
Putnam,CA 8,Governor,,Stephanie A. Miner,SAM,4,,
Putnam,CA 9,Governor,,Stephanie A. Miner,SAM,3,,
Putnam,CA 10,Governor,,Stephanie A. Miner,SAM,3,,
Putnam,CA 11,Governor,,Stephanie A. Miner,SAM,2,,
Putnam,CA 12,Governor,,Stephanie A. Miner,SAM,3,,
Putnam,CA 13,Governor,,Stephanie A. Miner,SAM,1,,
Putnam,CA 14,Governor,,Stephanie A. Miner,SAM,3,,
Putnam,CA 15,Governor,,Stephanie A. Miner,SAM,3,,
Putnam,CA 16,Governor,,Stephanie A. Miner,SAM,2,,
Putnam,CA 17,Governor,,Stephanie A. Miner,SAM,1,,
Putnam,CA 18,Governor,,Stephanie A. Miner,SAM,3,,
Putnam,CA 19,Governor,,Stephanie A. Miner,SAM,5,,
Putnam,CA 20,Governor,,Stephanie A. Miner,SAM,4,,
Putnam,CA 21,Governor,,Stephanie A. Miner,SAM,1,,
Putnam,CA 22,Governor,,Stephanie A. Miner,SAM,9,,
Putnam,CA 23,Governor,,Stephanie A. Miner,SAM,6,,
