county,precinct,office,district,party,candidate,vote
Onondaga,W02 D03,President,,Rep,George Bush,86
Onondaga,W03 D01,President,,Rep,George Bush,39
Onondaga,W03 D02,President,,Rep,George Bush,124
Onondaga,W03 D03,President,,Rep,George Bush,191
Onondaga,W03 D04,President,,Rep,George Bush,124
Onondaga,W03 D05,President,,Rep,George Bush,159
Onondaga,W03 D06,President,,Rep,George Bush,156
Onondaga,W03 D07,President,,Rep,George Bush,180
Onondaga,W04 D01,President,,Rep,George Bush,116
Onondaga,W04 D02,President,,Rep,George Bush,144
Onondaga,W04 D03,President,,Rep,George Bush,215
Onondaga,W04 D04,President,,Rep,George Bush,219
Onondaga,W04 D05,President,,Rep,George Bush,187
Onondaga,W04 D06,President,,Rep,George Bush,46
Onondaga,W04 D07,President,,Rep,George Bush,153
Onondaga,W04 D08,President,,Rep,George Bush,131
Onondaga,W04 D09,President,,Rep,George Bush,119
Onondaga,W04 D10,President,,Rep,George Bush,125
Onondaga,W04 D11,President,,Rep,George Bush,79
Onondaga,W05 D01,President,,Rep,George Bush,163
Onondaga,W05 D02,President,,Rep,George Bush,125
Onondaga,W05 D03,President,,Rep,George Bush,105
Onondaga,W05 D04,President,,Rep,George Bush,188
Onondaga,W05 D05,President,,Rep,George Bush,137
Onondaga,W05 D06,President,,Rep,George Bush,172
Onondaga,W05 D07,President,,Rep,George Bush,172
Onondaga,W05 D08,President,,Rep,George Bush,1
Onondaga,W05 D09,President,,Rep,George Bush,177
Onondaga,W05 D10,President,,Rep,George Bush,202
Onondaga,W05 D11,President,,Rep,George Bush,163
Onondaga,W06 D01,President,,Rep,George Bush,106
Onondaga,W06 D02,President,,Rep,George Bush,101
Onondaga,W06 D03,President,,Rep,George Bush,113
Onondaga,W06 D04,President,,Rep,George Bush,55
Onondaga,W06 D05,President,,Rep,George Bush,107
Onondaga,W06 D06,President,,Rep,George Bush,68
Onondaga,W06 D07,President,,Rep,George Bush,126
Onondaga,W07 D01,President,,Rep,George Bush,110
Onondaga,W07 D02,President,,Rep,George Bush,136
Onondaga,W07 D03,President,,Rep,George Bush,137
Onondaga,W07 D04,President,,Rep,George Bush,106
Onondaga,W08 D01,President,,Rep,George Bush,33
Onondaga,W08 D02,President,,Rep,George Bush,156
Onondaga,W08 D03,President,,Rep,George Bush,45
Onondaga,W08 D04,President,,Rep,George Bush,63
Onondaga,W08 D05,President,,Rep,George Bush,151
Onondaga,W09 D01,President,,Rep,George Bush,28
Onondaga,W09 D02,President,,Rep,George Bush,107
Onondaga,W09 D03,President,,Rep,George Bush,7
Onondaga,W09 D04,President,,Rep,George Bush,31
Onondaga,W09 D05,President,,Rep,George Bush,16
Onondaga,W10 D01,President,,Rep,George Bush,73
Onondaga,W10 D02,President,,Rep,George Bush,3
Onondaga,W10 D03,President,,Rep,George Bush,69
Onondaga,W10 D04,President,,Rep,George Bush,18
Onondaga,W10 D05,President,,Rep,George Bush,3
Onondaga,W10 D06,President,,Rep,George Bush,13
Onondaga,W11 D01,President,,Rep,George Bush,54
Onondaga,W11 D02,President,,Rep,George Bush,65
Onondaga,W11 D03,President,,Rep,George Bush,108
Onondaga,W11 D04,President,,Rep,George Bush,140
Onondaga,W11 D05,President,,Rep,George Bush,34
Onondaga,W11 D06,President,,Rep,George Bush,17
Onondaga,W11 D07,President,,Rep,George Bush,218
Onondaga,W11 D08,President,,Rep,George Bush,135
Onondaga,W12 D01,President,,Rep,George Bush,34
Onondaga,W12 D02,President,,Rep,George Bush,18
Onondaga,W12 D03,President,,Rep,George Bush,16
Onondaga,W12 D04,President,,Rep,George Bush,68
Onondaga,W12 D05,President,,Rep,George Bush,87
Onondaga,W12 D06,President,,Rep,George Bush,120
Onondaga,W13 D01,President,,Rep,George Bush,63
Onondaga,W13 D02,President,,Rep,George Bush,61
Onondaga,W13 D03,President,,Rep,George Bush,129
Onondaga,W13 D04,President,,Rep,George Bush,117
Onondaga,W13 D05,President,,Rep,George Bush,142
Onondaga,W13 D06,President,,Rep,George Bush,52
Onondaga,W13 D07,President,,Rep,George Bush,24
Onondaga,W13 D08,President,,Rep,George Bush,96
Onondaga,W13 D09,President,,Rep,George Bush,129
Onondaga,W13 D10,President,,Rep,George Bush,110
Onondaga,W14 D01,President,,Rep,George Bush,27
Onondaga,W14 D02,President,,Rep,George Bush,44
Onondaga,W14 D03,President,,Rep,George Bush,55
Onondaga,W14 D04,President,,Rep,George Bush,62
Onondaga,W14 D05,President,,Rep,George Bush,76
Onondaga,W14 D06,President,,Rep,George Bush,173
Onondaga,W14 D07,President,,Rep,George Bush,217
Onondaga,W14 D08,President,,Rep,George Bush,78
Onondaga,W14 D09,President,,Rep,George Bush,128
Onondaga,W14 D10,President,,Rep,George Bush,87
Onondaga,W14 D11,President,,Rep,George Bush,177
Onondaga,W14 D12,President,,Rep,George Bush,156
Onondaga,W14 D13,President,,Rep,George Bush,69
Onondaga,W15 D01,President,,Rep,George Bush,67
Onondaga,W15 D02,President,,Rep,George Bush,15
Onondaga,W15 D03,President,,Rep,George Bush,38
Onondaga,W15 D04,President,,Rep,George Bush,2
Onondaga,W16 D01,President,,Rep,George Bush,112
Onondaga,W16 D02,President,,Rep,George Bush,33
Onondaga,W16 D03,President,,Rep,George Bush,55
Onondaga,W16 D04,President,,Rep,George Bush,118
Onondaga,W16 D05,President,,Rep,George Bush,69
Onondaga,W17 D01,President,,Rep,George Bush,74
Onondaga,W17 D02,President,,Rep,George Bush,69
Onondaga,W17 D03,President,,Rep,George Bush,48
Onondaga,W17 D04,President,,Rep,George Bush,50
Onondaga,W17 D05,President,,Rep,George Bush,36
Onondaga,W17 D06,President,,Rep,George Bush,13
Onondaga,W17 D07,President,,Rep,George Bush,77
Onondaga,W17 D08,President,,Rep,George Bush,49
Onondaga,W17 D09,President,,Rep,George Bush,92
Onondaga,W17 D10,President,,Rep,George Bush,55
Onondaga,W17 D11,President,,Rep,George Bush,23
Onondaga,W17 D12,President,,Rep,George Bush,86
Onondaga,W17 D13,President,,Rep,George Bush,130
Onondaga,W17 D14,President,,Rep,George Bush,56
Onondaga,W17 D15,President,,Rep,George Bush,148
Onondaga,W17 D16,President,,Rep,George Bush,69
Onondaga,W17 D17,President,,Rep,George Bush,73
Onondaga,W17 D18,President,,Rep,George Bush,1
Onondaga,W18 D01,President,,Rep,George Bush,18
Onondaga,W18 D02,President,,Rep,George Bush,37
Onondaga,W19 D01,President,,Rep,George Bush,37
Onondaga,W19 D02,President,,Rep,George Bush,22
Onondaga,W19 D03,President,,Rep,George Bush,169
Onondaga,W19 D04,President,,Rep,George Bush,24
Onondaga,W19 D05,President,,Rep,George Bush,47
Onondaga,W19 D06,President,,Rep,George Bush,70
Onondaga,W19 D07,President,,Rep,George Bush,66
Onondaga,W19 D08,President,,Rep,George Bush,68
Onondaga,SYRACUSE TOTAL,President,,Rep,George Bush,12987
Onondaga,CAMILLUS 01,President,,Rep,George Bush,334
Onondaga,CAMILLUS 02,President,,Rep,George Bush,248
Onondaga,CAMILLUS 03,President,,Rep,George Bush,124
Onondaga,CAMILLUS 04,President,,Rep,George Bush,226
Onondaga,CAMILLUS 05,President,,Rep,George Bush,288
Onondaga,CAMILLUS 06,President,,Rep,George Bush,188
Onondaga,CAMILLUS 07,President,,Rep,George Bush,425
Onondaga,CAMILLUS 08,President,,Rep,George Bush,123
Onondaga,CAMILLUS 09,President,,Rep,George Bush,237
Onondaga,CAMILLUS 10,President,,Rep,George Bush,234
Onondaga,CAMILLUS 11,President,,Rep,George Bush,220
Onondaga,CAMILLUS 12,President,,Rep,George Bush,163
Onondaga,CAMILLUS 13,President,,Rep,George Bush,287
Onondaga,CAMILLUS 14,President,,Rep,George Bush,250
Onondaga,CAMILLUS 15,President,,Rep,George Bush,276
Onondaga,CAMILLUS 16,President,,Rep,George Bush,302
Onondaga,CAMILLUS 17,President,,Rep,George Bush,194
Onondaga,CAMILLUS 18,President,,Rep,George Bush,261
Onondaga,CAMILLUS 19,President,,Rep,George Bush,265
Onondaga,CAMILLUS 20,President,,Rep,George Bush,215
Onondaga,CAMILLUS 21,President,,Rep,George Bush,150
Onondaga,CAMILLUS 22,President,,Rep,George Bush,173
Onondaga,CAMILLUS 23,President,,Rep,George Bush,203
Onondaga,CAMILLUS 24,President,,Rep,George Bush,280
Onondaga,CAMILLUS 25,President,,Rep,George Bush,175
Onondaga,CAMILLUS 26,President,,Rep,George Bush,278
Onondaga,CICERO 01,President,,Rep,George Bush,163
Onondaga,CICERO 02,President,,Rep,George Bush,287
Onondaga,CICERO 03,President,,Rep,George Bush,246
Onondaga,CICERO 04,President,,Rep,George Bush,355
Onondaga,CICERO 05,President,,Rep,George Bush,203
Onondaga,CICERO 06,President,,Rep,George Bush,157
Onondaga,CICERO 07,President,,Rep,George Bush,300
Onondaga,CICERO 08,President,,Rep,George Bush,264
Onondaga,CICERO 09,President,,Rep,George Bush,153
Onondaga,CICERO 10,President,,Rep,George Bush,233
Onondaga,CICERO 11,President,,Rep,George Bush,236
Onondaga,CICERO 12,President,,Rep,George Bush,306
Onondaga,CICERO 13,President,,Rep,George Bush,264
Onondaga,CICERO 14,President,,Rep,George Bush,278
Onondaga,CICERO 15,President,,Rep,George Bush,185
Onondaga,CICERO 16,President,,Rep,George Bush,348
Onondaga,CICERO 17,President,,Rep,George Bush,263
Onondaga,CICERO 18,President,,Rep,George Bush,125
Onondaga,CICERO 19,President,,Rep,George Bush,261
Onondaga,CICERO 20,President,,Rep,George Bush,168
Onondaga,CICERO 21,President,,Rep,George Bush,266
Onondaga,CICERO 22,President,,Rep,George Bush,106
Onondaga,CICERO 23,President,,Rep,George Bush,256
Onondaga,CICERO 24,President,,Rep,George Bush,303
Onondaga,CICERO 25,President,,Rep,George Bush,256
Onondaga,CICERO 26,President,,Rep,George Bush,321
Onondaga,CICERO 27,President,,Rep,George Bush,259
Onondaga,CICERO 28,President,,Rep,George Bush,288
Onondaga,CLAY 01,President,,Rep,George Bush,330
Onondaga,CLAY 02,President,,Rep,George Bush,176
Onondaga,CLAY 03,President,,Rep,George Bush,303
Onondaga,CLAY 04,President,,Rep,George Bush,283
Onondaga,CLAY 05,President,,Rep,George Bush,122
Onondaga,CLAY 06,President,,Rep,George Bush,183
Onondaga,CLAY 07,President,,Rep,George Bush,278
Onondaga,CLAY 08,President,,Rep,George Bush,199
Onondaga,CLAY 09,President,,Rep,George Bush,177
Onondaga,CLAY 10,President,,Rep,George Bush,225
Onondaga,CLAY 11,President,,Rep,George Bush,189
Onondaga,CLAY 12,President,,Rep,George Bush,262
Onondaga,CLAY 13,President,,Rep,George Bush,173
Onondaga,CLAY 14,President,,Rep,George Bush,297
Onondaga,CLAY 15,President,,Rep,George Bush,281
Onondaga,CLAY 16,President,,Rep,George Bush,228
Onondaga,CLAY 17,President,,Rep,George Bush,215
Onondaga,CLAY 18,President,,Rep,George Bush,264
Onondaga,CLAY 19,President,,Rep,George Bush,235
Onondaga,CLAY 20,President,,Rep,George Bush,196
Onondaga,CLAY 21,President,,Rep,George Bush,264
Onondaga,CLAY 22,President,,Rep,George Bush,251
Onondaga,CLAY 23,President,,Rep,George Bush,209
Onondaga,CLAY 24,President,,Rep,George Bush,100
Onondaga,CLAY 25,President,,Rep,George Bush,191
Onondaga,CLAY 26,President,,Rep,George Bush,264
Onondaga,CLAY 27,President,,Rep,George Bush,324
Onondaga,CLAY 28,President,,Rep,George Bush,204
Onondaga,CLAY 29,President,,Rep,George Bush,256
Onondaga,CLAY 30,President,,Rep,George Bush,149
Onondaga,CLAY 31,President,,Rep,George Bush,225
Onondaga,CLAY 32,President,,Rep,George Bush,302
Onondaga,CLAY 33,President,,Rep,George Bush,343
Onondaga,CLAY 34,President,,Rep,George Bush,289
Onondaga,CLAY 35,President,,Rep,George Bush,278
Onondaga,CLAY 36,President,,Rep,George Bush,205
Onondaga,CLAY 37,President,,Rep,George Bush,207
Onondaga,CLAY 38,President,,Rep,George Bush,167
Onondaga,CLAY 39,President,,Rep,George Bush,280
Onondaga,CLAY 40,President,,Rep,George Bush,166
Onondaga,CLAY 41,President,,Rep,George Bush,173
Onondaga,CLAY 42,President,,Rep,George Bush,282
Onondaga,CLAY 43,President,,Rep,George Bush,300
Onondaga,CLAY 44,President,,Rep,George Bush,341
Onondaga,CLAY 45,President,,Rep,George Bush,241
Onondaga,CLAY 46,President,,Rep,George Bush,366
Onondaga,CLAY 47,President,,Rep,George Bush,243
Onondaga,CLAY 48,President,,Rep,George Bush,297
Onondaga,CLAY 49,President,,Rep,George Bush,343
Onondaga,CLAY 50,President,,Rep,George Bush,349
Onondaga,CLAY 51,President,,Rep,George Bush,406
Onondaga,DEWITT 01,President,,Rep,George Bush,253
Onondaga,DEWITT 02,President,,Rep,George Bush,232
Onondaga,DEWITT 03,President,,Rep,George Bush,204
Onondaga,DEWITT 04,President,,Rep,George Bush,252
Onondaga,DEWITT 05,President,,Rep,George Bush,205
Onondaga,DEWITT 06,President,,Rep,George Bush,272
Onondaga,DEWITT 07,President,,Rep,George Bush,162
Onondaga,DEWITT 08,President,,Rep,George Bush,161
Onondaga,DEWITT 09,President,,Rep,George Bush,122
Onondaga,DEWITT 10,President,,Rep,George Bush,227
Onondaga,DEWITT 11,President,,Rep,George Bush,155
Onondaga,DEWITT 12,President,,Rep,George Bush,262
Onondaga,DEWITT 13,President,,Rep,George Bush,158
Onondaga,DEWITT 14,President,,Rep,George Bush,120
Onondaga,DEWITT 15,President,,Rep,George Bush,197
Onondaga,DEWITT 16,President,,Rep,George Bush,133
Onondaga,DEWITT 17,President,,Rep,George Bush,71
Onondaga,DEWITT 18,President,,Rep,George Bush,148
Onondaga,DEWITT 19,President,,Rep,George Bush,243
Onondaga,DEWITT 20,President,,Rep,George Bush,269
Onondaga,DEWITT 21,President,,Rep,George Bush,256
Onondaga,DEWITT 22,President,,Rep,George Bush,114
Onondaga,DEWITT 23,President,,Rep,George Bush,303
Onondaga,DEWITT 24,President,,Rep,George Bush,174
Onondaga,DEWITT 25,President,,Rep,George Bush,153
Onondaga,DE WITT 26,President,,Rep,George Bush,187
Onondaga,DE WITT 27,President,,Rep,George Bush,203
Onondaga,ELBRIDGE 01,President,,Rep,George Bush,258
Onondaga,ELBRIDGE 02,President,,Rep,George Bush,199
Onondaga,ELBRIDGE 03,President,,Rep,George Bush,309
Onondaga,ELBRIDGE 04,President,,Rep,George Bush,158
Onondaga,ELBRIDGE 05,President,,Rep,George Bush,218
Onondaga,ELBRIDGE 06,President,,Rep,George Bush,227
Onondaga,FABIUS 01,President,,Rep,George Bush,343
Onondaga,FABIUS 02,President,,Rep,George Bush,208
Onondaga,GEDDES 01,President,,Rep,George Bush,146
Onondaga,GEDDES 02,President,,Rep,George Bush,133
Onondaga,GEDDES 03,President,,Rep,George Bush,155
Onondaga,GEDDES 04,President,,Rep,George Bush,152
Onondaga,GEDDES 05,President,,Rep,George Bush,285
Onondaga,GEDDES 06,President,,Rep,George Bush,204
Onondaga,GEDDES 07,President,,Rep,George Bush,237
Onondaga,GEDDES 08,President,,Rep,George Bush,267
Onondaga,GEDDES 09,President,,Rep,George Bush,95
Onondaga,GEDDES 10,President,,Rep,George Bush,195
Onondaga,GEDDES 11,President,,Rep,George Bush,233
Onondaga,GEDDES 12,President,,Rep,George Bush,220
Onondaga,GEDDES 13,President,,Rep,George Bush,200
Onondaga,GEDDES 14,President,,Rep,George Bush,192
Onondaga,GEDDES 15,President,,Rep,George Bush,257
Onondaga,GEDDES 16,President,,Rep,George Bush,195
Onondaga,GEDDES 17,President,,Rep,George Bush,327
Onondaga,GEDDES 18,President,,Rep,George Bush,198
Onondaga,GEDDES 19,President,,Rep,George Bush,85
Onondaga,GEDDES 20,President,,Rep,George Bush,223
Onondaga,GEDDES 21,President,,Rep,George Bush,204
Onondaga,LAFAYETTE 01,President,,Rep,George Bush,174
Onondaga,LAFAYETTE 02,President,,Rep,George Bush,362
Onondaga,LAFAYETTE 03,President,,Rep,George Bush,282
Onondaga,LAFAYETTE 04,President,,Rep,George Bush,240
Onondaga,LAFAYETTE 05,President,,Rep,George Bush,259
Onondaga,LYSANDER 01,President,,Rep,George Bush,291
Onondaga,LYSANDER 02,President,,Rep,George Bush,254
Onondaga,LYSANDER 03,President,,Rep,George Bush,276
Onondaga,LYSANDER 04,President,,Rep,George Bush,200
Onondaga,LYSANDER 05,President,,Rep,George Bush,208
Onondaga,LYSANDER 06,President,,Rep,George Bush,226
Onondaga,LYSANDER 07,President,,Rep,George Bush,203
Onondaga,LYSANDER 08,President,,Rep,George Bush,354
Onondaga,LYSANDER 09,President,,Rep,George Bush,286
Onondaga,LYSANDER 10,President,,Rep,George Bush,182
Onondaga,LYSANDER 11,President,,Rep,George Bush,226
Onondaga,LYSANDER 12,President,,Rep,George Bush,293
Onondaga,LYSANDER 13,President,,Rep,George Bush,425
Onondaga,LYSANDER 14,President,,Rep,George Bush,203
Onondaga,LYSANDER 15,President,,Rep,George Bush,311
Onondaga,LYSANDER 16,President,,Rep,George Bush,304
Onondaga,LYSANDER 17,President,,Rep,George Bush,129
Onondaga,LYSANDER 18,President,,Rep,George Bush,276
Onondaga,LYSANDER 19,President,,Rep,George Bush,501
Onondaga,LYSANDER 20,President,,Rep,George Bush,412
Onondaga,MANLIUS 01,President,,Rep,George Bush,299
Onondaga,MANLIUS 02,President,,Rep,George Bush,294
Onondaga,MANLIUS 03,President,,Rep,George Bush,262
Onondaga,MANLIUS 04,President,,Rep,George Bush,212
Onondaga,MANLIUS 05,President,,Rep,George Bush,182
Onondaga,MANLIUS 06,President,,Rep,George Bush,147
Onondaga,MANLIUS 07,President,,Rep,George Bush,246
Onondaga,MANLIUS 08,President,,Rep,George Bush,254
Onondaga,MANLIUS 09,President,,Rep,George Bush,271
Onondaga,MANLIUS 10,President,,Rep,George Bush,288
Onondaga,MANLIUS 11,President,,Rep,George Bush,248
Onondaga,MANLIUS 12,President,,Rep,George Bush,325
Onondaga,MANLIUS 13,President,,Rep,George Bush,152
Onondaga,MANLIUS 14,President,,Rep,George Bush,251
Onondaga,MANLIUS 15,President,,Rep,George Bush,234
Onondaga,MANLIUS 16,President,,Rep,George Bush,258
Onondaga,MANLIUS 17,President,,Rep,George Bush,251
Onondaga,MANLIUS 18,President,,Rep,George Bush,296
Onondaga,MANLIUS 19,President,,Rep,George Bush,141
Onondaga,MANLIUS 20,President,,Rep,George Bush,193
Onondaga,MANLIUS 21,President,,Rep,George Bush,200
Onondaga,MANLIUS 22,President,,Rep,George Bush,297
Onondaga,MANLIUS 23,President,,Rep,George Bush,184
Onondaga,MANLIUS 24,President,,Rep,George Bush,330
Onondaga,MANLIUS 25,President,,Rep,George Bush,286
Onondaga,MANLIUS 26,President,,Rep,George Bush,283
Onondaga,MANLIUS 27,President,,Rep,George Bush,228
Onondaga,MANLIUS 28,President,,Rep,George Bush,226
Onondaga,MANLIUS 29,President,,Rep,George Bush,164
Onondaga,MANLIUS 30,President,,Rep,George Bush,208
Onondaga,MANLIUS 31,President,,Rep,George Bush,363
Onondaga,MANLIUS 32,President,,Rep,George Bush,177
Onondaga,MANLIUS 33,President,,Rep,George Bush,229
Onondaga,MANLIUS 34,President,,Rep,George Bush,268
Onondaga,MANLIUS 35,President,,Rep,George Bush,338
Onondaga,MARCELLUS 01,President,,Rep,George Bush,212
Onondaga,MARCELLUS 02,President,,Rep,George Bush,275
Onondaga,MARCELLUS 03,President,,Rep,George Bush,283
Onondaga,MARCELLUS 04,President,,Rep,George Bush,308
Onondaga,MARCELLUS 05,President,,Rep,George Bush,281
Onondaga,MARCELLUS 06,President,,Rep,George Bush,344
Onondaga,ONONDAGA 01,President,,Rep,George Bush,258
Onondaga,ONONDAGA 02,President,,Rep,George Bush,316
Onondaga,ONONDAGA 03,President,,Rep,George Bush,296
Onondaga,ONONDAGA 04,President,,Rep,George Bush,243
Onondaga,ONONDAGA 05,President,,Rep,George Bush,260
Onondaga,ONONDAGA 06,President,,Rep,George Bush,235
Onondaga,ONONDAGA 07,President,,Rep,George Bush,151
Onondaga,ONONDAGA 08,President,,Rep,George Bush,137
Onondaga,ONONDAGA 09,President,,Rep,George Bush,322
Onondaga,ONONDAGA 10,President,,Rep,George Bush,256
Onondaga,ONONDAGA 11,President,,Rep,George Bush,260
Onondaga,ONONDAGA 12,President,,Rep,George Bush,240
Onondaga,ONONDAGA 13,President,,Rep,George Bush,351
Onondaga,ONONDAGA 14,President,,Rep,George Bush,297
Onondaga,ONONDAGA 15,President,,Rep,George Bush,133
Onondaga,ONONDAGA 16,President,,Rep,George Bush,246
Onondaga,ONONDAGA 17,President,,Rep,George Bush,435
Onondaga,ONONDAGA 18,President,,Rep,George Bush,283
Onondaga,ONONDAGA 19,President,,Rep,George Bush,210
Onondaga,ONONDAGA 20,President,,Rep,George Bush,181
Onondaga,ONONDAGA 21,President,,Rep,George Bush,271
Onondaga,OTISCO 01,President,,Rep,George Bush,402
Onondaga,OTISCO 02,President,,Rep,George Bush,284
Onondaga,POMPEY 01,President,,Rep,George Bush,354
Onondaga,POMPEY 02,President,,Rep,George Bush,291
Onondaga,POMPEY 03,President,,Rep,George Bush,286
Onondaga,POMPEY 04,President,,Rep,George Bush,361
Onondaga,POMPEY 05,President,,Rep,George Bush,325
Onondaga,POMPEY 06,President,,Rep,George Bush,263
Onondaga,SALINA 01,President,,Rep,George Bush,245
Onondaga,SALINA 02,President,,Rep,George Bush,180
Onondaga,SALINA 03,President,,Rep,George Bush,234
Onondaga,SALINA 04,President,,Rep,George Bush,158
Onondaga,SALINA 05,President,,Rep,George Bush,143
Onondaga,SALINA 06,President,,Rep,George Bush,149
Onondaga,SALINA 07,President,,Rep,George Bush,222
Onondaga,SALINA 08,President,,Rep,George Bush,233
Onondaga,SALINA 09,President,,Rep,George Bush,92
Onondaga,SALINA 10,President,,Rep,George Bush,183
Onondaga,SALINA 11,President,,Rep,George Bush,147
Onondaga,SALINA 12,President,,Rep,George Bush,271
Onondaga,SALINA 13,President,,Rep,George Bush,229
Onondaga,SALINA 14,President,,Rep,George Bush,215
Onondaga,SALINA 15,President,,Rep,George Bush,154
Onondaga,SALINA 16,President,,Rep,George Bush,212
Onondaga,SALINA 17,President,,Rep,George Bush,191
Onondaga,SALINA 18,President,,Rep,George Bush,157
Onondaga,SALINA 19,President,,Rep,George Bush,189
Onondaga,SALINA 20,President,,Rep,George Bush,233
Onondaga,SALINA 21,President,,Rep,George Bush,145
Onondaga,SALINA 22,President,,Rep,George Bush,138
Onondaga,SALINA 23,President,,Rep,George Bush,200
Onondaga,SALINA 24,President,,Rep,George Bush,242
Onondaga,SALINA 25,President,,Rep,George Bush,253
Onondaga,SALINA 26,President,,Rep,George Bush,176
Onondaga,SALINA 27,President,,Rep,George Bush,117
Onondaga,SALINA 28,President,,Rep,George Bush,114
Onondaga,SALINA 29,President,,Rep,George Bush,211
Onondaga,SALINA 30,President,,Rep,George Bush,141
Onondaga,SALINA 31,President,,Rep,George Bush,217
Onondaga,SALINA 32,President,,Rep,George Bush,169
Onondaga,SALINA 33,President,,Rep,George Bush,190
Onondaga,SALINA 34,President,,Rep,George Bush,89
Onondaga,SALINA 35,President,,Rep,George Bush,189
Onondaga,SALINA 36,President,,Rep,George Bush,284
Onondaga,SKANEATELES 01,President,,Rep,George Bush,330
Onondaga,SKANEATELES 02,President,,Rep,George Bush,329
Onondaga,SKANEATELES 03,President,,Rep,George Bush,259
Onondaga,SKANEATELES 04,President,,Rep,George Bush,298
Onondaga,SKANEATELES 05,President,,Rep,George Bush,316
Onondaga,SKANEATELES 06,President,,Rep,George Bush,179
Onondaga,SKANEATELES 07,President,,Rep,George Bush,289
Onondaga,SKANEATELES 08,President,,Rep,George Bush,274
Onondaga,SPAFFORD 01,President,,Rep,George Bush,353
Onondaga,SPAFFORD 02,President,,Rep,George Bush,161
Onondaga,TULLY 01,President,,Rep,George Bush,225
Onondaga,TULLY 02,President,,Rep,George Bush,290
Onondaga,TULLY 03,President,,Rep,George Bush,250
Onondaga,VAN BUREN 01,President,,Rep,George Bush,264
Onondaga,VAN BUREN 02,President,,Rep,George Bush,176
Onondaga,VAN BUREN 03,President,,Rep,George Bush,127
Onondaga,VAN BUREN 04,President,,Rep,George Bush,332
Onondaga,VAN BUREN 05,President,,Rep,George Bush,249
Onondaga,VAN BUREN 06,President,,Rep,George Bush,214
Onondaga,VAN BUREN 07,President,,Rep,George Bush,195
Onondaga,VAN BUREN 08,President,,Rep,George Bush,255
Onondaga,VAN BUREN 09,President,,Rep,George Bush,334
Onondaga,VAN BUREN 10,President,,Rep,George Bush,170
Onondaga,VAN BUREN 11,President,,Rep,George Bush,253
Onondaga,VAN BUREN 12,President,,Rep,George Bush,231
Onondaga,TOWN TOTAL,President,,Rep,George Bush,75136
Onondaga,GRAND TOTAL,President,,Rep,George Bush,88123
Onondaga,W01 D01,President,,Dem,John Kerry,199
Onondaga,W01 D02,President,,Dem,John Kerry,175
Onondaga,W01 D03,President,,Dem,John Kerry,207
Onondaga,W01 D04,President,,Dem,John Kerry,240
Onondaga,W01 D05,President,,Dem,John Kerry,200
Onondaga,W01 D06,President,,Dem,John Kerry,191
Onondaga,W01 D07,President,,Dem,John Kerry,168
Onondaga,W01 D08,President,,Dem,John Kerry,195
Onondaga,W02 D01,President,,Dem,John Kerry,215
Onondaga,W02 D02,President,,Dem,John Kerry,223
Onondaga,W02 D03,President,,Dem,John Kerry,229
