county,precinct,office,district,candidate,party,absentee,early_voting,election_day,votes
Niagara,City of North Tonawanda 002009,President,,Donald J. TRUMP and Michael R. PENCE,REP,0,6,129,135
Niagara,City of North Tonawanda 002010,President,,Donald J. TRUMP and Michael R. PENCE,REP,0,7,108,115
Niagara,City of North Tonawanda 002011,President,,Donald J. TRUMP and Michael R. PENCE,REP,0,15,135,150
Niagara,City of North Tonawanda 003001,President,,Donald J. TRUMP and Michael R. PENCE,REP,0,21,191,212
Niagara,City of North Tonawanda 003002,President,,Donald J. TRUMP and Michael R. PENCE,REP,0,7,164,171
Niagara,City of North Tonawanda 003003,President,,Donald J. TRUMP and Michael R. PENCE,REP,0,9,107,116
Niagara,City of North Tonawanda 003004,President,,Donald J. TRUMP and Michael R. PENCE,REP,0,38,326,364
Niagara,City of North Tonawanda 003005,President,,Donald J. TRUMP and Michael R. PENCE,REP,0,19,210,229
Niagara,City of North Tonawanda 003006,President,,Donald J. TRUMP and Michael R. PENCE,REP,0,52,225,277
Niagara,City of North Tonawanda 003007,President,,Donald J. TRUMP and Michael R. PENCE,REP,0,14,196,210
Niagara,City of North Tonawanda 003008,President,,Donald J. TRUMP and Michael R. PENCE,REP,0,19,193,212
Niagara,City of North Tonawanda 003009,President,,Donald J. TRUMP and Michael R. PENCE,REP,0,20,212,232
Niagara,City of North Tonawanda 003010,President,,Donald J. TRUMP and Michael R. PENCE,REP,0,14,174,188
Niagara,City of North Tonawanda 003011,President,,Donald J. TRUMP and Michael R. PENCE,REP,0,37,177,214
Niagara,City of North Tonawanda 003012,President,,Donald J. TRUMP and Michael R. PENCE,REP,0,36,338,374
Niagara,Town of Cambria 000001,President,,Donald J. TRUMP and Michael R. PENCE,REP,0,61,305,366
Niagara,Town of Cambria 000002,President,,Donald J. TRUMP and Michael R. PENCE,REP,0,90,407,497
Niagara,Town of Cambria 000003,President,,Donald J. TRUMP and Michael R. PENCE,REP,0,68,439,507
Niagara,Town of Cambria 000004,President,,Donald J. TRUMP and Michael R. PENCE,REP,0,60,417,477
Niagara,Town of Hartland 000001,President,,Donald J. TRUMP and Michael R. PENCE,REP,0,41,354,395
Niagara,Town of Hartland 000002,President,,Donald J. TRUMP and Michael R. PENCE,REP,0,53,400,453
Niagara,Town of Hartland 000003,President,,Donald J. TRUMP and Michael R. PENCE,REP,0,31,365,396
Niagara,Town of Lewiston 000001,President,,Donald J. TRUMP and Michael R. PENCE,REP,0,34,196,230
Niagara,Town of Lewiston 000002,President,,Donald J. TRUMP and Michael R. PENCE,REP,0,31,222,253
Niagara,Town of Lewiston 000003,President,,Donald J. TRUMP and Michael R. PENCE,REP,0,32,229,261
Niagara,Town of Lewiston 000004,President,,Donald J. TRUMP and Michael R. PENCE,REP,0,66,321,387
Niagara,Town of Lewiston 000005,President,,Donald J. TRUMP and Michael R. PENCE,REP,0,63,322,385
Niagara,Town of Lewiston 000006,President,,Donald J. TRUMP and Michael R. PENCE,REP,0,39,327,366
Niagara,Town of Lewiston 000007,President,,Donald J. TRUMP and Michael R. PENCE,REP,0,31,293,324
Niagara,Town of Lewiston 000008,President,,Donald J. TRUMP and Michael R. PENCE,REP,0,53,300,353
Niagara,Town of Lewiston 000009,President,,Donald J. TRUMP and Michael R. PENCE,REP,0,68,338,406
Niagara,Town of Lewiston 000010,President,,Donald J. TRUMP and Michael R. PENCE,REP,0,39,268,307
Niagara,Town of Lewiston 000011,President,,Donald J. TRUMP and Michael R. PENCE,REP,0,43,305,348
Niagara,Town of Lewiston 000012,President,,Donald J. TRUMP and Michael R. PENCE,REP,0,30,277,307
Niagara,Town of Lewiston 000013,President,,Donald J. TRUMP and Michael R. PENCE,REP,0,35,248,283
Niagara,Town of Lewiston 000014,President,,Donald J. TRUMP and Michael R. PENCE,REP,0,32,269,301
Niagara,Town of Lockport 000001,President,,Donald J. TRUMP and Michael R. PENCE,REP,0,78,191,269
Niagara,Town of Lockport 000002,President,,Donald J. TRUMP and Michael R. PENCE,REP,0,67,237,304
Niagara,Town of Lockport 000003,President,,Donald J. TRUMP and Michael R. PENCE,REP,0,38,156,194
Niagara,Town of Lockport 000004,President,,Donald J. TRUMP and Michael R. PENCE,REP,0,61,234,295
Niagara,Town of Lockport 000005,President,,Donald J. TRUMP and Michael R. PENCE,REP,0,82,268,350
Niagara,Town of Lockport 000006,President,,Donald J. TRUMP and Michael R. PENCE,REP,0,62,316,378
Niagara,Town of Lockport 000007,President,,Donald J. TRUMP and Michael R. PENCE,REP,0,56,199,255
Niagara,Town of Lockport 000008,President,,Donald J. TRUMP and Michael R. PENCE,REP,0,46,178,224
Niagara,Town of Lockport 000009,President,,Donald J. TRUMP and Michael R. PENCE,REP,0,51,349,400
Niagara,Town of Lockport 000010,President,,Donald J. TRUMP and Michael R. PENCE,REP,0,44,130,174
Niagara,Town of Lockport 000011,President,,Donald J. TRUMP and Michael R. PENCE,REP,0,79,243,322
Niagara,Town of Lockport 000012,President,,Donald J. TRUMP and Michael R. PENCE,REP,0,85,228,313
Niagara,Town of Lockport 000013,President,,Donald J. TRUMP and Michael R. PENCE,REP,0,75,244,319
Niagara,Town of Lockport 000014,President,,Donald J. TRUMP and Michael R. PENCE,REP,0,137,326,463
Niagara,Town of Lockport 000015,President,,Donald J. TRUMP and Michael R. PENCE,REP,0,109,253,362
Niagara,Town of Lockport 000016,President,,Donald J. TRUMP and Michael R. PENCE,REP,0,111,248,359
Niagara,Town of Newfane 000001,President,,Donald J. TRUMP and Michael R. PENCE,REP,0,22,159,181
Niagara,Town of Newfane 000002,President,,Donald J. TRUMP and Michael R. PENCE,REP,0,45,288,333
Niagara,Town of Newfane 000003,President,,Donald J. TRUMP and Michael R. PENCE,REP,0,35,293,328
Niagara,Town of Newfane 000004,President,,Donald J. TRUMP and Michael R. PENCE,REP,0,97,375,472
Niagara,Town of Newfane 000005,President,,Donald J. TRUMP and Michael R. PENCE,REP,0,97,366,463
Niagara,Town of Newfane 000006,President,,Donald J. TRUMP and Michael R. PENCE,REP,0,39,288,327
Niagara,Town of Newfane 000007,President,,Donald J. TRUMP and Michael R. PENCE,REP,0,84,304,388
Niagara,Town of Newfane 000008,President,,Donald J. TRUMP and Michael R. PENCE,REP,0,26,230,256
Niagara,Town of Niagara 000001,President,,Donald J. TRUMP and Michael R. PENCE,REP,0,22,175,197
Niagara,Town of Niagara 000002,President,,Donald J. TRUMP and Michael R. PENCE,REP,0,14,124,138
Niagara,Town of Niagara 000003,President,,Donald J. TRUMP and Michael R. PENCE,REP,0,39,258,297
Niagara,Town of Niagara 000004,President,,Donald J. TRUMP and Michael R. PENCE,REP,0,30,148,178
Niagara,Town of Niagara 000005,President,,Donald J. TRUMP and Michael R. PENCE,REP,0,77,312,389
Niagara,Town of Niagara 000006,President,,Donald J. TRUMP and Michael R. PENCE,REP,0,40,179,219
Niagara,Town of Niagara 000007,President,,Donald J. TRUMP and Michael R. PENCE,REP,0,75,345,420
Niagara,Town of Pendleton 000001,President,,Donald J. TRUMP and Michael R. PENCE,REP,0,59,272,331
Niagara,Town of Pendleton 000002,President,,Donald J. TRUMP and Michael R. PENCE,REP,0,58,249,307
Niagara,Town of Pendleton 000003,President,,Donald J. TRUMP and Michael R. PENCE,REP,0,63,371,434
Niagara,Town of Pendleton 000004,President,,Donald J. TRUMP and Michael R. PENCE,REP,0,65,358,423
Niagara,Town of Pendleton 000005,President,,Donald J. TRUMP and Michael R. PENCE,REP,0,47,246,293
Niagara,Town of Pendleton 000006,President,,Donald J. TRUMP and Michael R. PENCE,REP,0,66,301,367
Niagara,Town of Porter 000001,President,,Donald J. TRUMP and Michael R. PENCE,REP,0,9,306,315
Niagara,Town of Porter 000002,President,,Donald J. TRUMP and Michael R. PENCE,REP,0,14,350,364
Niagara,Town of Porter 000003,President,,Donald J. TRUMP and Michael R. PENCE,REP,0,26,276,302
Niagara,Town of Porter 000004,President,,Donald J. TRUMP and Michael R. PENCE,REP,0,17,212,229
Niagara,Town of Porter 000005,President,,Donald J. TRUMP and Michael R. PENCE,REP,0,27,316,343
Niagara,Town of Porter 000006,President,,Donald J. TRUMP and Michael R. PENCE,REP,0,25,356,381
Niagara,Town of Royalton 000001,President,,Donald J. TRUMP and Michael R. PENCE,REP,0,38,394,432
Niagara,Town of Royalton 000002,President,,Donald J. TRUMP and Michael R. PENCE,REP,0,52,371,423
Niagara,Town of Royalton 000003,President,,Donald J. TRUMP and Michael R. PENCE,REP,0,82,429,511
Niagara,Town of Royalton 000004,President,,Donald J. TRUMP and Michael R. PENCE,REP,0,25,308,333
Niagara,Town of Royalton 000005,President,,Donald J. TRUMP and Michael R. PENCE,REP,0,39,302,341
Niagara,Town of Royalton 000006,President,,Donald J. TRUMP and Michael R. PENCE,REP,0,58,291,349
Niagara,Town of Somerset 000001,President,,Donald J. TRUMP and Michael R. PENCE,REP,0,22,376,398
Niagara,Town of Somerset 000002,President,,Donald J. TRUMP and Michael R. PENCE,REP,0,20,392,412
Niagara,Town of Wheatfield 000001,President,,Donald J. TRUMP and Michael R. PENCE,REP,0,33,262,295
Niagara,Town of Wheatfield 000002,President,,Donald J. TRUMP and Michael R. PENCE,REP,0,45,275,320
Niagara,Town of Wheatfield 000003,President,,Donald J. TRUMP and Michael R. PENCE,REP,0,45,215,260
Niagara,Town of Wheatfield 000004,President,,Donald J. TRUMP and Michael R. PENCE,REP,0,91,233,324
Niagara,Town of Wheatfield 000005,President,,Donald J. TRUMP and Michael R. PENCE,REP,0,93,362,455
Niagara,Town of Wheatfield 000006,President,,Donald J. TRUMP and Michael R. PENCE,REP,0,57,284,341
Niagara,Town of Wheatfield 000007,President,,Donald J. TRUMP and Michael R. PENCE,REP,0,65,372,437
Niagara,Town of Wheatfield 000008,President,,Donald J. TRUMP and Michael R. PENCE,REP,0,50,310,360
Niagara,Town of Wheatfield 000009,President,,Donald J. TRUMP and Michael R. PENCE,REP,0,51,307,358
Niagara,Town of Wheatfield 000010,President,,Donald J. TRUMP and Michael R. PENCE,REP,0,58,369,427
Niagara,Town of Wheatfield 000011,President,,Donald J. TRUMP and Michael R. PENCE,REP,0,116,391,507
Niagara,Town of Wheatfield 000012,President,,Donald J. TRUMP and Michael R. PENCE,REP,0,81,361,442
Niagara,Town of Wheatfield 000013,President,,Donald J. TRUMP and Michael R. PENCE,REP,0,62,364,426
Niagara,Town of Wheatfield 000014,President,,Donald J. TRUMP and Michael R. PENCE,REP,0,72,362,434
Niagara,Town of Wilson 000001,President,,Donald J. TRUMP and Michael R. PENCE,REP,0,38,361,399
Niagara,Town of Wilson 000002,President,,Donald J. TRUMP and Michael R. PENCE,REP,0,48,407,455
Niagara,Town of Wilson 000003,President,,Donald J. TRUMP and Michael R. PENCE,REP,0,59,477,536
Niagara,Town of Wilson 000004,President,,Donald J. TRUMP and Michael R. PENCE,REP,0,28,340,368
Niagara,Town of Wilson 000005,President,,Donald J. TRUMP and Michael R. PENCE,REP,0,17,252,269
Niagara,City of Niagara Falls 003001,President,,Donald J. TRUMP and Michael R. PENCE,CON,0,5,13,18
Niagara,City of Niagara Falls 003002,President,,Donald J. TRUMP and Michael R. PENCE,CON,0,4,25,29
Niagara,City of Niagara Falls 003003,President,,Donald J. TRUMP and Michael R. PENCE,CON,0,6,26,32
Niagara,City of Niagara Falls 003004,President,,Donald J. TRUMP and Michael R. PENCE,CON,0,1,31,32
Niagara,City of Niagara Falls 003005,President,,Donald J. TRUMP and Michael R. PENCE,CON,0,12,16,28
Niagara,City of Niagara Falls 003006,President,,Donald J. TRUMP and Michael R. PENCE,CON,0,0,25,25
Niagara,City of Niagara Falls 003007,President,,Donald J. TRUMP and Michael R. PENCE,CON,0,11,23,34
Niagara,City of Niagara Falls 003008,President,,Donald J. TRUMP and Michael R. PENCE,CON,0,5,16,21
Niagara,City of Niagara Falls 003009,President,,Donald J. TRUMP and Michael R. PENCE,CON,0,3,13,16
Niagara,City of Niagara Falls 003010,President,,Donald J. TRUMP and Michael R. PENCE,CON,0,4,21,25
Niagara,City of Niagara Falls 003011,President,,Donald J. TRUMP and Michael R. PENCE,CON,0,4,16,20
Niagara,City of Niagara Falls 003012,President,,Donald J. TRUMP and Michael R. PENCE,CON,0,2,12,14
Niagara,City of Niagara Falls 003013,President,,Donald J. TRUMP and Michael R. PENCE,CON,0,0,1,1
Niagara,City of Niagara Falls 004001,President,,Donald J. TRUMP and Michael R. PENCE,CON,0,1,6,7
Niagara,City of Niagara Falls 004002,President,,Donald J. TRUMP and Michael R. PENCE,CON,0,2,9,11
Niagara,City of Niagara Falls 004003,President,,Donald J. TRUMP and Michael R. PENCE,CON,0,2,10,12
Niagara,City of Niagara Falls 004004,President,,Donald J. TRUMP and Michael R. PENCE,CON,0,3,10,13
Niagara,City of Niagara Falls 004005,President,,Donald J. TRUMP and Michael R. PENCE,CON,0,1,9,10
Niagara,City of Niagara Falls 004006,President,,Donald J. TRUMP and Michael R. PENCE,CON,0,1,5,6
Niagara,City of Niagara Falls 004007,President,,Donald J. TRUMP and Michael R. PENCE,CON,0,1,10,11
Niagara,City of Niagara Falls 004008,President,,Donald J. TRUMP and Michael R. PENCE,CON,0,4,7,11
Niagara,City of Niagara Falls 005001,President,,Donald J. TRUMP and Michael R. PENCE,CON,0,1,35,36
Niagara,City of Niagara Falls 005002,President,,Donald J. TRUMP and Michael R. PENCE,CON,0,1,17,18
Niagara,City of Niagara Falls 005003,President,,Donald J. TRUMP and Michael R. PENCE,CON,0,5,15,20
Niagara,City of Niagara Falls 005004,President,,Donald J. TRUMP and Michael R. PENCE,CON,0,0,11,11
Niagara,City of Niagara Falls 005005,President,,Donald J. TRUMP and Michael R. PENCE,CON,0,7,17,24
Niagara,City of Niagara Falls 005006,President,,Donald J. TRUMP and Michael R. PENCE,CON,0,4,11,15
Niagara,City of Niagara Falls 006001,President,,Donald J. TRUMP and Michael R. PENCE,CON,0,3,17,20
Niagara,City of Niagara Falls 006002,President,,Donald J. TRUMP and Michael R. PENCE,CON,0,1,19,20
Niagara,City of Niagara Falls 006003,President,,Donald J. TRUMP and Michael R. PENCE,CON,0,2,14,16
Niagara,City of Niagara Falls 006004,President,,Donald J. TRUMP and Michael R. PENCE,CON,0,1,12,13
Niagara,City of Niagara Falls 006005,President,,Donald J. TRUMP and Michael R. PENCE,CON,0,2,9,11
Niagara,City of Niagara Falls 006006,President,,Donald J. TRUMP and Michael R. PENCE,CON,0,1,9,10
Niagara,City of Niagara Falls 006007,President,,Donald J. TRUMP and Michael R. PENCE,CON,0,2,7,9
Niagara,City of Niagara Falls 006008,President,,Donald J. TRUMP and Michael R. PENCE,CON,0,5,5,10
Niagara,City of Niagara Falls 006009,President,,Donald J. TRUMP and Michael R. PENCE,CON,0,9,18,27
Niagara,City of Niagara Falls 006010,President,,Donald J. TRUMP and Michael R. PENCE,CON,0,5,21,26
Niagara,City of Lockport 001001,President,,Donald J. TRUMP and Michael R. PENCE,CON,0,5,23,28
Niagara,City of Lockport 001002,President,,Donald J. TRUMP and Michael R. PENCE,CON,0,5,21,26
Niagara,City of Lockport 001003,President,,Donald J. TRUMP and Michael R. PENCE,CON,0,7,32,39
Niagara,City of Lockport 001004,President,,Donald J. TRUMP and Michael R. PENCE,CON,0,0,3,3
Niagara,City of Lockport 002001,President,,Donald J. TRUMP and Michael R. PENCE,CON,0,1,26,27
Niagara,City of Lockport 002002,President,,Donald J. TRUMP and Michael R. PENCE,CON,0,3,13,16
Niagara,City of Lockport 002003,President,,Donald J. TRUMP and Michael R. PENCE,CON,0,4,21,25
Niagara,City of Lockport 002004,President,,Donald J. TRUMP and Michael R. PENCE,CON,0,8,26,34
Niagara,City of Lockport 003001,President,,Donald J. TRUMP and Michael R. PENCE,CON,0,10,25,35
Niagara,City of Lockport 003002,President,,Donald J. TRUMP and Michael R. PENCE,CON,0,2,29,31
Niagara,City of Lockport 003003,President,,Donald J. TRUMP and Michael R. PENCE,CON,0,6,16,22
Niagara,City of Lockport 004001,President,,Donald J. TRUMP and Michael R. PENCE,CON,0,6,17,23
Niagara,City of Lockport 004002,President,,Donald J. TRUMP and Michael R. PENCE,CON,0,8,15,23
Niagara,City of Lockport 004003,President,,Donald J. TRUMP and Michael R. PENCE,CON,0,9,35,44
Niagara,City of Lockport 004004,President,,Donald J. TRUMP and Michael R. PENCE,CON,0,1,7,8
Niagara,City of Lockport 005001,President,,Donald J. TRUMP and Michael R. PENCE,CON,0,4,14,18
Niagara,City of Lockport 005002,President,,Donald J. TRUMP and Michael R. PENCE,CON,0,10,18,28
Niagara,City of Lockport 005003,President,,Donald J. TRUMP and Michael R. PENCE,CON,0,5,33,38
Niagara,City of Lockport 005004,President,,Donald J. TRUMP and Michael R. PENCE,CON,0,5,23,28
Niagara,City of North Tonawanda 001001,President,,Donald J. TRUMP and Michael R. PENCE,CON,0,5,21,26
Niagara,City of North Tonawanda 001002,President,,Donald J. TRUMP and Michael R. PENCE,CON,0,2,39,41
Niagara,City of North Tonawanda 001003,President,,Donald J. TRUMP and Michael R. PENCE,CON,0,2,40,42
Niagara,City of North Tonawanda 001004,President,,Donald J. TRUMP and Michael R. PENCE,CON,0,5,33,38
Niagara,City of North Tonawanda 001005,President,,Donald J. TRUMP and Michael R. PENCE,CON,0,7,36,43
Niagara,City of North Tonawanda 001006,President,,Donald J. TRUMP and Michael R. PENCE,CON,0,0,21,21
Niagara,City of North Tonawanda 001007,President,,Donald J. TRUMP and Michael R. PENCE,CON,0,1,14,15
Niagara,City of North Tonawanda 001008,President,,Donald J. TRUMP and Michael R. PENCE,CON,0,6,20,26
Niagara,City of North Tonawanda 001009,President,,Donald J. TRUMP and Michael R. PENCE,CON,0,2,44,46
Niagara,City of North Tonawanda 001010,President,,Donald J. TRUMP and Michael R. PENCE,CON,0,0,31,31
Niagara,City of North Tonawanda 002001,President,,Donald J. TRUMP and Michael R. PENCE,CON,0,4,16,20
Niagara,City of North Tonawanda 002002,President,,Donald J. TRUMP and Michael R. PENCE,CON,0,1,33,34
Niagara,City of North Tonawanda 002003,President,,Donald J. TRUMP and Michael R. PENCE,CON,0,6,41,47
Niagara,City of North Tonawanda 002004,President,,Donald J. TRUMP and Michael R. PENCE,CON,0,2,28,30
Niagara,City of North Tonawanda 002005,President,,Donald J. TRUMP and Michael R. PENCE,CON,0,3,17,20
Niagara,City of North Tonawanda 002006,President,,Donald J. TRUMP and Michael R. PENCE,CON,0,0,1,1
Niagara,City of North Tonawanda 002007,President,,Donald J. TRUMP and Michael R. PENCE,CON,0,2,36,38
Niagara,City of North Tonawanda 002008,President,,Donald J. TRUMP and Michael R. PENCE,CON,0,0,16,16
Niagara,City of North Tonawanda 002009,President,,Donald J. TRUMP and Michael R. PENCE,CON,0,0,23,23
Niagara,City of North Tonawanda 002010,President,,Donald J. TRUMP and Michael R. PENCE,CON,0,0,14,14
Niagara,City of North Tonawanda 002011,President,,Donald J. TRUMP and Michael R. PENCE,CON,0,1,21,22
Niagara,City of North Tonawanda 003001,President,,Donald J. TRUMP and Michael R. PENCE,CON,0,3,32,35
Niagara,City of North Tonawanda 003002,President,,Donald J. TRUMP and Michael R. PENCE,CON,0,3,24,27
Niagara,City of North Tonawanda 003003,President,,Donald J. TRUMP and Michael R. PENCE,CON,0,0,34,34
Niagara,City of North Tonawanda 003004,President,,Donald J. TRUMP and Michael R. PENCE,CON,0,2,33,35
Niagara,City of North Tonawanda 003005,President,,Donald J. TRUMP and Michael R. PENCE,CON,0,4,43,47
Niagara,City of North Tonawanda 003006,President,,Donald J. TRUMP and Michael R. PENCE,CON,0,4,28,32
Niagara,City of North Tonawanda 003007,President,,Donald J. TRUMP and Michael R. PENCE,CON,0,1,29,30
Niagara,City of North Tonawanda 003008,President,,Donald J. TRUMP and Michael R. PENCE,CON,0,4,36,40
Niagara,City of North Tonawanda 003009,President,,Donald J. TRUMP and Michael R. PENCE,CON,0,3,34,37
Niagara,City of North Tonawanda 003010,President,,Donald J. TRUMP and Michael R. PENCE,CON,0,3,26,29
Niagara,City of North Tonawanda 003011,President,,Donald J. TRUMP and Michael R. PENCE,CON,0,5,31,36
Niagara,City of North Tonawanda 003012,President,,Donald J. TRUMP and Michael R. PENCE,CON,0,2,55,57
Niagara,Town of Cambria 000001,President,,Donald J. TRUMP and Michael R. PENCE,CON,0,6,51,57
Niagara,Town of Cambria 000002,President,,Donald J. TRUMP and Michael R. PENCE,CON,0,4,54,58
Niagara,Town of Cambria 000003,President,,Donald J. TRUMP and Michael R. PENCE,CON,0,7,53,60
Niagara,Town of Cambria 000004,President,,Donald J. TRUMP and Michael R. PENCE,CON,0,13,70,83
Niagara,Town of Hartland 000001,President,,Donald J. TRUMP and Michael R. PENCE,CON,0,5,61,66
