county,precinct,office,district,party,candidate,election_day,early_voting,absentee,votes
Ontario,Town of Gorham 1,Governor,,WOR,Kathy C. Hochul,4,1,0,5
Ontario,Town of Gorham 2,Governor,,WOR,Kathy C. Hochul,8,0,1,9
Ontario,Town of Gorham 3,Governor,,WOR,Kathy C. Hochul,6,0,1,7
Ontario,Town of Gorham 4,Governor,,WOR,Kathy C. Hochul,7,0,2,9
Ontario,Town of Hopewell 1,Governor,,WOR,Kathy C. Hochul,6,1,0,7
Ontario,Town of Hopewell 2,Governor,,WOR,Kathy C. Hochul,4,0,0,4
Ontario,Town of Hopewell 3,Governor,,WOR,Kathy C. Hochul,12,1,2,15
Ontario,Town of Manchester 1,Governor,,WOR,Kathy C. Hochul,20,0,2,22
Ontario,Town of Manchester 2,Governor,,WOR,Kathy C. Hochul,7,1,2,10
Ontario,Town of Manchester 3,Governor,,WOR,Kathy C. Hochul,11,0,1,12
Ontario,Town of Manchester 4,Governor,,WOR,Kathy C. Hochul,8,2,3,13
Ontario,Town of Manchester 5,Governor,,WOR,Kathy C. Hochul,4,0,0,4
Ontario,Town of Manchester 6,Governor,,WOR,Kathy C. Hochul,11,0,0,11
Ontario,Town of Manchester 7,Governor,,WOR,Kathy C. Hochul,5,0,0,5
Ontario,Town of Manchester 8,Governor,,WOR,Kathy C. Hochul,4,2,0,6
Ontario,Town of Naples 1,Governor,,WOR,Kathy C. Hochul,24,0,0,24
Ontario,Town of Naples 2,Governor,,WOR,Kathy C. Hochul,11,2,4,17
Ontario,Town of Phelps 1,Governor,,WOR,Kathy C. Hochul,4,5,0,9
Ontario,Town of Phelps 2,Governor,,WOR,Kathy C. Hochul,13,1,0,14
Ontario,Town of Phelps 3,Governor,,WOR,Kathy C. Hochul,5,1,0,6
Ontario,Town of Phelps 4,Governor,,WOR,Kathy C. Hochul,11,1,2,14
Ontario,Town of Phelps 5,Governor,,WOR,Kathy C. Hochul,8,1,0,9
Ontario,Town of Phelps 6,Governor,,WOR,Kathy C. Hochul,3,1,0,4
Ontario,Town of Richmond 1,Governor,,WOR,Kathy C. Hochul,5,2,1,8
Ontario,Town of Richmond 2,Governor,,WOR,Kathy C. Hochul,8,0,0,8
Ontario,Town of Richmond 3,Governor,,WOR,Kathy C. Hochul,14,2,1,17
Ontario,Town of South Bristol 1,Governor,,WOR,Kathy C. Hochul,4,2,2,8
Ontario,Town of South Bristol 2,Governor,,WOR,Kathy C. Hochul,13,4,0,17
Ontario,Town of Seneca 1,Governor,,WOR,Kathy C. Hochul,5,0,0,5
Ontario,Town of Seneca 2,Governor,,WOR,Kathy C. Hochul,7,4,1,12
Ontario,Town of Seneca 3,Governor,,WOR,Kathy C. Hochul,5,1,1,7
Ontario,Town of Victor 1,Governor,,WOR,Kathy C. Hochul,9,7,1,17
Ontario,Town of Victor 2,Governor,,WOR,Kathy C. Hochul,13,2,0,15
Ontario,Town of Victor 3,Governor,,WOR,Kathy C. Hochul,7,1,3,11
Ontario,Town of Victor 4,Governor,,WOR,Kathy C. Hochul,14,6,2,22
Ontario,Town of Victor 5,Governor,,WOR,Kathy C. Hochul,7,2,2,11
Ontario,Town of Victor 6,Governor,,WOR,Kathy C. Hochul,15,1,0,16
Ontario,Town of Victor 7,Governor,,WOR,Kathy C. Hochul,5,2,4,11
Ontario,Town of Victor 8,Governor,,WOR,Kathy C. Hochul,7,3,3,13
Ontario,Town of Victor 9,Governor,,WOR,Kathy C. Hochul,6,4,3,13
Ontario,Town of Victor 10,Governor,,WOR,Kathy C. Hochul,11,4,1,16
Ontario,Town of Victor 11,Governor,,WOR,Kathy C. Hochul,7,1,1,9
Ontario,Town of Victor 12,Governor,,WOR,Kathy C. Hochul,6,7,1,14
Ontario,Town of West Bloomfield 1,Governor,,WOR,Kathy C. Hochul,20,1,2,23
Ontario,Town of West Bloomfield 2,Governor,,WOR,Kathy C. Hochul,9,0,0,9
Ontario,Cumulative,Governor,,WOR,Kathy C. Hochul,0,0,0,0
Ontario,City of Canandaigua Ward 1 1,Governor,,,Write-Ins,0,0,0,0
Ontario,City of Canandaigua Ward 1 2,Governor,,,Write-Ins,1,1,0,2
Ontario,City of Canandaigua Ward 2 1,Governor,,,Write-Ins,1,0,0,1
Ontario,City of Canandaigua Ward 2 2,Governor,,,Write-Ins,0,0,0,0
Ontario,City of Canandaigua Ward 3 1,Governor,,,Write-Ins,1,0,0,1
Ontario,City of Canandaigua Ward 3 2,Governor,,,Write-Ins,0,0,0,0
Ontario,City of Canandaigua Ward 4 1,Governor,,,Write-Ins,1,0,0,1
Ontario,City of Canandaigua Ward 4 2,Governor,,,Write-Ins,2,0,0,2
Ontario,City of Geneva Ward 1 1,Governor,,,Write-Ins,1,0,0,1
Ontario,City of Geneva Ward 1 2,Governor,,,Write-Ins,0,1,0,1
Ontario,City of Geneva Ward 2 1,Governor,,,Write-Ins,0,0,0,0
Ontario,City of Geneva Ward 2 2,Governor,,,Write-Ins,0,0,0,0
Ontario,City of Geneva Ward 3 1,Governor,,,Write-Ins,1,0,0,1
Ontario,City of Geneva Ward 3 2,Governor,,,Write-Ins,0,0,0,0
Ontario,City of Geneva Ward 4 1,Governor,,,Write-Ins,0,0,0,0
Ontario,City of Geneva Ward 4 2,Governor,,,Write-Ins,1,0,0,1
Ontario,City of Geneva Ward 5 1,Governor,,,Write-Ins,0,0,1,1
Ontario,City of Geneva Ward 5 2,Governor,,,Write-Ins,0,0,0,0
Ontario,City of Geneva Ward 6 1,Governor,,,Write-Ins,0,0,0,0
Ontario,City of Geneva Ward 6 2,Governor,,,Write-Ins,0,0,0,0
Ontario,Town of Bristol 1,Governor,,,Write-Ins,0,0,0,0
Ontario,Town of Bristol 2,Governor,,,Write-Ins,1,0,0,1
Ontario,Town of Canadice 1,Governor,,,Write-Ins,2,0,0,2
Ontario,Town of Canadice 2,Governor,,,Write-Ins,1,0,0,1
Ontario,Town of Canandaigua 1,Governor,,,Write-Ins,2,0,0,2
Ontario,Town of Canandaigua 2,Governor,,,Write-Ins,0,0,0,0
Ontario,Town of Canandaigua 3,Governor,,,Write-Ins,1,0,0,1
Ontario,Town of Canandaigua 4,Governor,,,Write-Ins,1,0,0,1
Ontario,Town of Canandaigua 5,Governor,,,Write-Ins,0,0,0,0
Ontario,Town of Canandaigua 6,Governor,,,Write-Ins,0,0,0,0
Ontario,Town of Canandaigua 7,Governor,,,Write-Ins,1,0,0,1
Ontario,Town of East Bloomfield 1,Governor,,,Write-Ins,2,0,0,2
Ontario,Town of East Bloomfield 2,Governor,,,Write-Ins,2,0,0,2
Ontario,Town of East Bloomfield 3,Governor,,,Write-Ins,0,0,0,0
Ontario,Town of Farmington 1,Governor,,,Write-Ins,0,0,1,1
Ontario,Town of Farmington 2,Governor,,,Write-Ins,2,0,0,2
Ontario,Town of Farmington 3,Governor,,,Write-Ins,0,0,0,0
Ontario,Town of Farmington 4,Governor,,,Write-Ins,1,0,0,1
Ontario,Town of Farmington 5,Governor,,,Write-Ins,1,0,0,1
Ontario,Town of Farmington 6,Governor,,,Write-Ins,3,0,0,3
Ontario,Town of Farmington 7,Governor,,,Write-Ins,0,0,0,0
Ontario,Town of Farmington 8,Governor,,,Write-Ins,1,0,0,1
Ontario,Town of Farmington 9,Governor,,,Write-Ins,0,0,0,0
Ontario,Town of Farmington 10,Governor,,,Write-Ins,0,0,0,0
Ontario,Town of Geneva 1,Governor,,,Write-Ins,0,0,0,0
Ontario,Town of Geneva 2,Governor,,,Write-Ins,1,0,1,2
Ontario,Town of Geneva 3,Governor,,,Write-Ins,1,0,0,1
Ontario,Town of Gorham 1,Governor,,,Write-Ins,0,0,0,0
Ontario,Town of Gorham 2,Governor,,,Write-Ins,0,0,0,0
Ontario,Town of Gorham 3,Governor,,,Write-Ins,0,0,0,0
Ontario,Town of Gorham 4,Governor,,,Write-Ins,0,0,0,0
Ontario,Town of Hopewell 1,Governor,,,Write-Ins,0,0,0,0
Ontario,Town of Hopewell 2,Governor,,,Write-Ins,0,0,0,0
Ontario,Town of Hopewell 3,Governor,,,Write-Ins,0,0,0,0
Ontario,Town of Manchester 1,Governor,,,Write-Ins,0,0,0,0
Ontario,Town of Manchester 2,Governor,,,Write-Ins,1,0,0,1
Ontario,Town of Manchester 3,Governor,,,Write-Ins,0,1,0,1
Ontario,Town of Manchester 4,Governor,,,Write-Ins,1,0,1,2
Ontario,Town of Manchester 5,Governor,,,Write-Ins,0,0,0,0
Ontario,Town of Manchester 6,Governor,,,Write-Ins,0,0,0,0
Ontario,Town of Manchester 7,Governor,,,Write-Ins,0,0,0,0
Ontario,Town of Manchester 8,Governor,,,Write-Ins,1,0,0,1
Ontario,Town of Naples 1,Governor,,,Write-Ins,4,0,0,4
Ontario,Town of Naples 2,Governor,,,Write-Ins,0,0,0,0
Ontario,Town of Phelps 1,Governor,,,Write-Ins,4,1,0,5
Ontario,Town of Phelps 2,Governor,,,Write-Ins,0,0,0,0
Ontario,Town of Phelps 3,Governor,,,Write-Ins,3,0,0,3
Ontario,Town of Phelps 4,Governor,,,Write-Ins,5,0,0,5
Ontario,Town of Phelps 5,Governor,,,Write-Ins,0,0,0,0
Ontario,Town of Phelps 6,Governor,,,Write-Ins,0,0,0,0
Ontario,Town of Richmond 1,Governor,,,Write-Ins,0,0,0,0
Ontario,Town of Richmond 2,Governor,,,Write-Ins,0,0,0,0
Ontario,Town of Richmond 3,Governor,,,Write-Ins,0,0,0,0
Ontario,Town of South Bristol 1,Governor,,,Write-Ins,1,1,0,2
Ontario,Town of South Bristol 2,Governor,,,Write-Ins,0,0,0,0
Ontario,Town of Seneca 1,Governor,,,Write-Ins,1,0,0,1
Ontario,Town of Seneca 2,Governor,,,Write-Ins,2,0,0,2
Ontario,Town of Seneca 3,Governor,,,Write-Ins,2,0,0,2
Ontario,Town of Victor 1,Governor,,,Write-Ins,0,0,0,0
Ontario,Town of Victor 2,Governor,,,Write-Ins,1,1,0,2
Ontario,Town of Victor 3,Governor,,,Write-Ins,0,0,0,0
Ontario,Town of Victor 4,Governor,,,Write-Ins,0,0,0,0
Ontario,Town of Victor 5,Governor,,,Write-Ins,1,0,0,1
Ontario,Town of Victor 6,Governor,,,Write-Ins,3,0,0,3
Ontario,Town of Victor 7,Governor,,,Write-Ins,0,0,0,0
Ontario,Town of Victor 8,Governor,,,Write-Ins,0,0,0,0
Ontario,Town of Victor 9,Governor,,,Write-Ins,1,0,0,1
Ontario,Town of Victor 10,Governor,,,Write-Ins,2,0,0,2
Ontario,Town of Victor 11,Governor,,,Write-Ins,0,0,0,0
Ontario,Town of Victor 12,Governor,,,Write-Ins,2,0,0,2
Ontario,Town of West Bloomfield 1,Governor,,,Write-Ins,6,0,0,6
Ontario,Town of West Bloomfield 2,Governor,,,Write-Ins,0,0,0,0
Ontario,Cumulative,Governor,,,Write-Ins,62,6,4,72
Ontario,City of Canandaigua Ward 1 1,Governor,,,Undervotes,0,0,0,0
Ontario,City of Canandaigua Ward 1 2,Governor,,,Undervotes,2,4,6,12
Ontario,City of Canandaigua Ward 2 1,Governor,,,Undervotes,0,0,3,3
Ontario,City of Canandaigua Ward 2 2,Governor,,,Undervotes,0,0,2,2
Ontario,City of Canandaigua Ward 3 1,Governor,,,Undervotes,4,0,1,5
Ontario,City of Canandaigua Ward 3 2,Governor,,,Undervotes,1,1,1,3
Ontario,City of Canandaigua Ward 4 1,Governor,,,Undervotes,0,0,0,0
Ontario,City of Canandaigua Ward 4 2,Governor,,,Undervotes,3,1,2,6
Ontario,City of Geneva Ward 1 1,Governor,,,Undervotes,2,0,7,9
Ontario,City of Geneva Ward 1 2,Governor,,,Undervotes,1,0,1,2
Ontario,City of Geneva Ward 2 1,Governor,,,Undervotes,3,0,1,4
Ontario,City of Geneva Ward 2 2,Governor,,,Undervotes,2,0,0,2
Ontario,City of Geneva Ward 3 1,Governor,,,Undervotes,1,0,1,2
Ontario,City of Geneva Ward 3 2,Governor,,,Undervotes,2,0,1,3
Ontario,City of Geneva Ward 4 1,Governor,,,Undervotes,1,0,1,2
Ontario,City of Geneva Ward 4 2,Governor,,,Undervotes,3,0,4,7
Ontario,City of Geneva Ward 5 1,Governor,,,Undervotes,2,0,1,3
Ontario,City of Geneva Ward 5 2,Governor,,,Undervotes,0,0,2,2
Ontario,City of Geneva Ward 6 1,Governor,,,Undervotes,1,0,2,3
Ontario,City of Geneva Ward 6 2,Governor,,,Undervotes,1,0,0,1
Ontario,Town of Bristol 1,Governor,,,Undervotes,1,0,2,3
Ontario,Town of Bristol 2,Governor,,,Undervotes,0,0,3,3
Ontario,Town of Canadice 1,Governor,,,Undervotes,3,0,0,3
Ontario,Town of Canadice 2,Governor,,,Undervotes,1,1,1,3
Ontario,Town of Canandaigua 1,Governor,,,Undervotes,4,1,1,6
Ontario,Town of Canandaigua 2,Governor,,,Undervotes,3,0,3,6
Ontario,Town of Canandaigua 3,Governor,,,Undervotes,7,1,0,8
Ontario,Town of Canandaigua 4,Governor,,,Undervotes,3,0,1,4
Ontario,Town of Canandaigua 5,Governor,,,Undervotes,6,0,0,6
Ontario,Town of Canandaigua 6,Governor,,,Undervotes,3,2,0,5
Ontario,Town of Canandaigua 7,Governor,,,Undervotes,1,0,0,1
Ontario,Town of East Bloomfield 1,Governor,,,Undervotes,5,0,0,5
Ontario,Town of East Bloomfield 2,Governor,,,Undervotes,2,0,0,2
Ontario,Town of East Bloomfield 3,Governor,,,Undervotes,2,0,0,2
Ontario,Town of Farmington 1,Governor,,,Undervotes,2,0,1,3
Ontario,Town of Farmington 2,Governor,,,Undervotes,4,0,1,5
Ontario,Town of Farmington 3,Governor,,,Undervotes,2,0,2,4
Ontario,Town of Farmington 4,Governor,,,Undervotes,3,1,0,4
Ontario,Town of Farmington 5,Governor,,,Undervotes,1,0,0,1
Ontario,Town of Farmington 6,Governor,,,Undervotes,3,3,1,7
Ontario,Town of Farmington 7,Governor,,,Undervotes,3,0,0,3
Ontario,Town of Farmington 8,Governor,,,Undervotes,2,0,0,2
Ontario,Town of Farmington 9,Governor,,,Undervotes,2,0,0,2
Ontario,Town of Farmington 10,Governor,,,Undervotes,4,0,0,4
Ontario,Town of Geneva 1,Governor,,,Undervotes,5,1,1,7
Ontario,Town of Geneva 2,Governor,,,Undervotes,5,3,0,8
Ontario,Town of Geneva 3,Governor,,,Undervotes,5,2,7,14
Ontario,Town of Gorham 1,Governor,,,Undervotes,0,0,0,0
Ontario,Town of Gorham 2,Governor,,,Undervotes,1,0,0,1
Ontario,Town of Gorham 3,Governor,,,Undervotes,0,0,2,2
Ontario,Town of Gorham 4,Governor,,,Undervotes,6,0,3,9
Ontario,Town of Hopewell 1,Governor,,,Undervotes,2,0,4,6
Ontario,Town of Hopewell 2,Governor,,,Undervotes,0,0,0,0
Ontario,Town of Hopewell 3,Governor,,,Undervotes,1,0,2,3
Ontario,Town of Manchester 1,Governor,,,Undervotes,3,1,1,5
Ontario,Town of Manchester 2,Governor,,,Undervotes,1,0,1,2
Ontario,Town of Manchester 3,Governor,,,Undervotes,2,0,0,2
Ontario,Town of Manchester 4,Governor,,,Undervotes,3,0,2,5
Ontario,Town of Manchester 5,Governor,,,Undervotes,1,0,0,1
Ontario,Town of Manchester 6,Governor,,,Undervotes,2,0,1,3
Ontario,Town of Manchester 7,Governor,,,Undervotes,2,0,0,2
Ontario,Town of Manchester 8,Governor,,,Undervotes,2,0,1,3
Ontario,Town of Naples 1,Governor,,,Undervotes,3,0,0,3
Ontario,Town of Naples 2,Governor,,,Undervotes,0,1,0,1
Ontario,Town of Phelps 1,Governor,,,Undervotes,2,0,0,2
Ontario,Town of Phelps 2,Governor,,,Undervotes,3,0,0,3
Ontario,Town of Phelps 3,Governor,,,Undervotes,5,0,2,7
Ontario,Town of Phelps 4,Governor,,,Undervotes,1,0,2,3
Ontario,Town of Phelps 5,Governor,,,Undervotes,1,0,0,1
Ontario,Town of Phelps 6,Governor,,,Undervotes,2,0,0,2
Ontario,Town of Richmond 1,Governor,,,Undervotes,1,0,1,2
Ontario,Town of Richmond 2,Governor,,,Undervotes,1,0,3,4
Ontario,Town of Richmond 3,Governor,,,Undervotes,3,0,0,3
Ontario,Town of South Bristol 1,Governor,,,Undervotes,1,1,1,3
Ontario,Town of South Bristol 2,Governor,,,Undervotes,3,0,0,3
Ontario,Town of Seneca 1,Governor,,,Undervotes,1,0,0,1
Ontario,Town of Seneca 2,Governor,,,Undervotes,3,0,0,3
Ontario,Town of Seneca 3,Governor,,,Undervotes,1,0,0,1
Ontario,Town of Victor 1,Governor,,,Undervotes,2,0,0,2
Ontario,Town of Victor 2,Governor,,,Undervotes,2,0,0,2
Ontario,Town of Victor 3,Governor,,,Undervotes,1,0,1,2
Ontario,Town of Victor 4,Governor,,,Undervotes,1,1,0,2
Ontario,Town of Victor 5,Governor,,,Undervotes,3,0,3,6
Ontario,Town of Victor 6,Governor,,,Undervotes,3,0,0,3
Ontario,Town of Victor 7,Governor,,,Undervotes,2,0,1,3
Ontario,Town of Victor 8,Governor,,,Undervotes,2,0,4,6
Ontario,Town of Victor 9,Governor,,,Undervotes,1,0,0,1
Ontario,Town of Victor 10,Governor,,,Undervotes,2,2,0,4
Ontario,Town of Victor 11,Governor,,,Undervotes,1,0,3,4
Ontario,Town of Victor 12,Governor,,,Undervotes,2,0,1,3
Ontario,Town of West Bloomfield 1,Governor,,,Undervotes,4,0,1,5
Ontario,Town of West Bloomfield 2,Governor,,,Undervotes,3,0,0,3
Ontario,Cumulative,Governor,,,Undervotes,0,0,0,0
Ontario,City of Canandaigua Ward 1 1,Governor,,,Overvotes,0,0,0,0
Ontario,City of Canandaigua Ward 1 2,Governor,,,Overvotes,0,0,0,0
Ontario,City of Canandaigua Ward 2 1,Governor,,,Overvotes,0,0,0,0
Ontario,City of Canandaigua Ward 2 2,Governor,,,Overvotes,0,0,0,0
Ontario,City of Canandaigua Ward 3 1,Governor,,,Overvotes,0,0,0,0
Ontario,City of Canandaigua Ward 3 2,Governor,,,Overvotes,0,0,0,0
Ontario,City of Canandaigua Ward 4 1,Governor,,,Overvotes,0,0,1,1
Ontario,City of Canandaigua Ward 4 2,Governor,,,Overvotes,0,0,0,0
Ontario,City of Geneva Ward 1 1,Governor,,,Overvotes,0,0,0,0
Ontario,City of Geneva Ward 1 2,Governor,,,Overvotes,0,0,0,0
Ontario,City of Geneva Ward 2 1,Governor,,,Overvotes,0,0,0,0
Ontario,City of Geneva Ward 2 2,Governor,,,Overvotes,0,0,0,0
Ontario,City of Geneva Ward 3 1,Governor,,,Overvotes,0,0,0,0
Ontario,City of Geneva Ward 3 2,Governor,,,Overvotes,0,0,0,0
Ontario,City of Geneva Ward 4 1,Governor,,,Overvotes,0,0,0,0
Ontario,City of Geneva Ward 4 2,Governor,,,Overvotes,0,0,0,0
Ontario,City of Geneva Ward 5 1,Governor,,,Overvotes,0,0,0,0
Ontario,City of Geneva Ward 5 2,Governor,,,Overvotes,0,0,0,0
Ontario,City of Geneva Ward 6 1,Governor,,,Overvotes,0,0,0,0
Ontario,City of Geneva Ward 6 2,Governor,,,Overvotes,0,0,0,0
Ontario,Town of Bristol 1,Governor,,,Overvotes,1,0,0,1
Ontario,Town of Bristol 2,Governor,,,Overvotes,0,0,0,0
Ontario,Town of Canadice 1,Governor,,,Overvotes,0,0,0,0
Ontario,Town of Canadice 2,Governor,,,Overvotes,0,0,0,0
Ontario,Town of Canandaigua 1,Governor,,,Overvotes,0,0,0,0
Ontario,Town of Canandaigua 2,Governor,,,Overvotes,0,0,0,0
Ontario,Town of Canandaigua 3,Governor,,,Overvotes,0,1,0,1
Ontario,Town of Canandaigua 4,Governor,,,Overvotes,0,0,0,0
Ontario,Town of Canandaigua 5,Governor,,,Overvotes,0,0,0,0
Ontario,Town of Canandaigua 6,Governor,,,Overvotes,0,0,0,0
Ontario,Town of Canandaigua 7,Governor,,,Overvotes,0,0,0,0
Ontario,Town of East Bloomfield 1,Governor,,,Overvotes,0,0,0,0
Ontario,Town of East Bloomfield 2,Governor,,,Overvotes,0,0,0,0
Ontario,Town of East Bloomfield 3,Governor,,,Overvotes,0,0,0,0
Ontario,Town of Farmington 1,Governor,,,Overvotes,0,0,0,0
Ontario,Town of Farmington 2,Governor,,,Overvotes,0,0,0,0
Ontario,Town of Farmington 3,Governor,,,Overvotes,0,0,1,1
Ontario,Town of Farmington 4,Governor,,,Overvotes,0,0,0,0
Ontario,Town of Farmington 5,Governor,,,Overvotes,0,0,0,0
Ontario,Town of Farmington 6,Governor,,,Overvotes,0,0,0,0
Ontario,Town of Farmington 7,Governor,,,Overvotes,0,0,0,0
Ontario,Town of Farmington 8,Governor,,,Overvotes,0,0,0,0
Ontario,Town of Farmington 9,Governor,,,Overvotes,0,0,0,0
Ontario,Town of Farmington 10,Governor,,,Overvotes,0,0,0,0
Ontario,Town of Geneva 1,Governor,,,Overvotes,0,0,0,0
Ontario,Town of Geneva 2,Governor,,,Overvotes,0,0,0,0
Ontario,Town of Geneva 3,Governor,,,Overvotes,0,0,0,0
Ontario,Town of Gorham 1,Governor,,,Overvotes,0,0,0,0
Ontario,Town of Gorham 2,Governor,,,Overvotes,0,0,0,0
Ontario,Town of Gorham 3,Governor,,,Overvotes,0,0,0,0
Ontario,Town of Gorham 4,Governor,,,Overvotes,0,0,0,0
Ontario,Town of Hopewell 1,Governor,,,Overvotes,0,0,0,0
Ontario,Town of Hopewell 2,Governor,,,Overvotes,1,0,0,1
Ontario,Town of Hopewell 3,Governor,,,Overvotes,0,0,0,0
Ontario,Town of Manchester 1,Governor,,,Overvotes,0,0,0,0
Ontario,Town of Manchester 2,Governor,,,Overvotes,0,0,0,0
Ontario,Town of Manchester 3,Governor,,,Overvotes,0,0,0,0
Ontario,Town of Manchester 4,Governor,,,Overvotes,0,0,0,0
Ontario,Town of Manchester 5,Governor,,,Overvotes,0,0,0,0
Ontario,Town of Manchester 6,Governor,,,Overvotes,0,0,0,0
Ontario,Town of Manchester 7,Governor,,,Overvotes,0,0,0,0
Ontario,Town of Manchester 8,Governor,,,Overvotes,0,0,0,0
Ontario,Town of Naples 1,Governor,,,Overvotes,1,0,0,1
Ontario,Town of Naples 2,Governor,,,Overvotes,0,0,0,0
Ontario,Town of Phelps 1,Governor,,,Overvotes,0,0,0,0
Ontario,Town of Phelps 2,Governor,,,Overvotes,0,0,0,0
Ontario,Town of Phelps 3,Governor,,,Overvotes,0,0,0,0
Ontario,Town of Phelps 4,Governor,,,Overvotes,0,0,0,0
Ontario,Town of Phelps 5,Governor,,,Overvotes,0,0,0,0
Ontario,Town of Phelps 6,Governor,,,Overvotes,0,0,0,0
Ontario,Town of Richmond 1,Governor,,,Overvotes,0,0,0,0
Ontario,Town of Richmond 2,Governor,,,Overvotes,0,0,0,0
Ontario,Town of Richmond 3,Governor,,,Overvotes,0,0,0,0
Ontario,Town of South Bristol 1,Governor,,,Overvotes,1,0,0,1
Ontario,Town of South Bristol 2,Governor,,,Overvotes,0,0,0,0
Ontario,Town of Seneca 1,Governor,,,Overvotes,0,0,0,0
Ontario,Town of Seneca 2,Governor,,,Overvotes,0,0,0,0
Ontario,Town of Seneca 3,Governor,,,Overvotes,0,0,0,0
Ontario,Town of Victor 1,Governor,,,Overvotes,0,0,0,0
Ontario,Town of Victor 2,Governor,,,Overvotes,0,0,0,0
Ontario,Town of Victor 3,Governor,,,Overvotes,0,0,0,0
Ontario,Town of Victor 4,Governor,,,Overvotes,0,0,0,0
Ontario,Town of Victor 5,Governor,,,Overvotes,0,1,0,1
Ontario,Town of Victor 6,Governor,,,Overvotes,0,0,0,0
Ontario,Town of Victor 7,Governor,,,Overvotes,0,0,0,0
Ontario,Town of Victor 8,Governor,,,Overvotes,0,0,0,0
Ontario,Town of Victor 9,Governor,,,Overvotes,0,0,0,0
Ontario,Town of Victor 10,Governor,,,Overvotes,0,0,0,0
Ontario,Town of Victor 11,Governor,,,Overvotes,0,0,0,0
Ontario,Town of Victor 12,Governor,,,Overvotes,0,0,0,0
Ontario,Town of West Bloomfield 1,Governor,,,Overvotes,0,0,0,0
Ontario,Town of West Bloomfield 2,Governor,,,Overvotes,0,0,0,0
Ontario,Cumulative,Governor,,,Overvotes,0,0,0,0
Ontario,City of Canandaigua Ward 1 1,Comptroller,,DEM,Thomas P. DiNapoli,184,64,33,281
Ontario,City of Canandaigua Ward 1 2,Comptroller,,DEM,Thomas P. DiNapoli,233,85,32,350
Ontario,City of Canandaigua Ward 2 1,Comptroller,,DEM,Thomas P. DiNapoli,92,53,11,156
Ontario,City of Canandaigua Ward 2 2,Comptroller,,DEM,Thomas P. DiNapoli,123,46,24,193
Ontario,City of Canandaigua Ward 3 1,Comptroller,,DEM,Thomas P. DiNapoli,184,40,35,259
Ontario,City of Canandaigua Ward 3 2,Comptroller,,DEM,Thomas P. DiNapoli,180,60,35,275
Ontario,City of Canandaigua Ward 4 1,Comptroller,,DEM,Thomas P. DiNapoli,171,45,45,261
Ontario,City of Canandaigua Ward 4 2,Comptroller,,DEM,Thomas P. DiNapoli,286,60,27,373
Ontario,City of Geneva Ward 1 1,Comptroller,,DEM,Thomas P. DiNapoli,120,43,19,182
Ontario,City of Geneva Ward 1 2,Comptroller,,DEM,Thomas P. DiNapoli,94,29,18,141
Ontario,City of Geneva Ward 2 1,Comptroller,,DEM,Thomas P. DiNapoli,147,54,16,217
Ontario,City of Geneva Ward 2 2,Comptroller,,DEM,Thomas P. DiNapoli,131,58,27,216
Ontario,City of Geneva Ward 3 1,Comptroller,,DEM,Thomas P. DiNapoli,139,53,11,203
Ontario,City of Geneva Ward 3 2,Comptroller,,DEM,Thomas P. DiNapoli,182,150,36,368
Ontario,City of Geneva Ward 4 1,Comptroller,,DEM,Thomas P. DiNapoli,96,46,18,160
Ontario,City of Geneva Ward 4 2,Comptroller,,DEM,Thomas P. DiNapoli,124,66,14,204
Ontario,City of Geneva Ward 5 1,Comptroller,,DEM,Thomas P. DiNapoli,67,28,14,109
Ontario,City of Geneva Ward 5 2,Comptroller,,DEM,Thomas P. DiNapoli,74,25,14,113
Ontario,City of Geneva Ward 6 1,Comptroller,,DEM,Thomas P. DiNapoli,81,9,3,93
Ontario,City of Geneva Ward 6 2,Comptroller,,DEM,Thomas P. DiNapoli,58,9,11,78
Ontario,Town of Bristol 1,Comptroller,,DEM,Thomas P. DiNapoli,113,14,11,138
Ontario,Town of Bristol 2,Comptroller,,DEM,Thomas P. DiNapoli,191,27,10,228
Ontario,Town of Canadice 1,Comptroller,,DEM,Thomas P. DiNapoli,149,13,19,181
Ontario,Town of Canadice 2,Comptroller,,DEM,Thomas P. DiNapoli,88,9,15,112
Ontario,Town of Canandaigua 1,Comptroller,,DEM,Thomas P. DiNapoli,129,61,29,219
Ontario,Town of Canandaigua 2,Comptroller,,DEM,Thomas P. DiNapoli,221,63,41,325
Ontario,Town of Canandaigua 3,Comptroller,,DEM,Thomas P. DiNapoli,404,108,47,559
Ontario,Town of Canandaigua 4,Comptroller,,DEM,Thomas P. DiNapoli,260,76,77,413
Ontario,Town of Canandaigua 5,Comptroller,,DEM,Thomas P. DiNapoli,348,105,43,496
Ontario,Town of Canandaigua 6,Comptroller,,DEM,Thomas P. DiNapoli,162,37,14,213
Ontario,Town of Canandaigua 7,Comptroller,,DEM,Thomas P. DiNapoli,214,35,11,260
Ontario,Town of East Bloomfield 1,Comptroller,,DEM,Thomas P. DiNapoli,161,35,6,202
Ontario,Town of East Bloomfield 2,Comptroller,,DEM,Thomas P. DiNapoli,143,31,28,202
Ontario,Town of East Bloomfield 3,Comptroller,,DEM,Thomas P. DiNapoli,169,35,13,217
