,county,precinct,office,district,party,candidate,votes
38993,Richmond,032/61,Governor/Lieutenant Governor,NYC,,Affidavit,5
38994,Richmond,032/61,Governor/Lieutenant Governor,NYC,,Kathy C. Hochul / Antonio Delgado (Democratic),275
38995,Richmond,032/61,Governor/Lieutenant Governor,NYC,,Lee Zeldin / Alison Esposito (Republican),225
38996,Richmond,032/61,Governor/Lieutenant Governor,NYC,,Lee Zeldin / Alison Esposito (Conservative),19
38997,Richmond,032/61,Governor/Lieutenant Governor,NYC,,Kathy C. Hochul / Antonio Delgado (Working Families),10
38998,Richmond,032/61,Governor/Lieutenant Governor,NYC,,Scattered,1
38999,Richmond,033/61,Governor/Lieutenant Governor,NYC,,Public Counter,402
39000,Richmond,033/61,Governor/Lieutenant Governor,NYC,,Manually Counted Emergency,0
39001,Richmond,033/61,Governor/Lieutenant Governor,NYC,,Absentee / Military,35
39002,Richmond,033/61,Governor/Lieutenant Governor,NYC,,Federal,0
39003,Richmond,033/61,Governor/Lieutenant Governor,NYC,,Affidavit,2
39004,Richmond,033/61,Governor/Lieutenant Governor,NYC,,Kathy C. Hochul / Antonio Delgado (Democratic),302
39005,Richmond,033/61,Governor/Lieutenant Governor,NYC,,Lee Zeldin / Alison Esposito (Republican),110
39006,Richmond,033/61,Governor/Lieutenant Governor,NYC,,Lee Zeldin / Alison Esposito (Conservative),10
39007,Richmond,033/61,Governor/Lieutenant Governor,NYC,,Kathy C. Hochul / Antonio Delgado (Working Families),12
39008,Richmond,034/61,Governor/Lieutenant Governor,NYC,,Public Counter,328
39009,Richmond,034/61,Governor/Lieutenant Governor,NYC,,Manually Counted Emergency,0
39010,Richmond,034/61,Governor/Lieutenant Governor,NYC,,Absentee / Military,33
39011,Richmond,034/61,Governor/Lieutenant Governor,NYC,,Federal,0
39012,Richmond,034/61,Governor/Lieutenant Governor,NYC,,Affidavit,4
39013,Richmond,034/61,Governor/Lieutenant Governor,NYC,,Kathy C. Hochul / Antonio Delgado (Democratic),240
39014,Richmond,034/61,Governor/Lieutenant Governor,NYC,,Lee Zeldin / Alison Esposito (Republican),105
39015,Richmond,034/61,Governor/Lieutenant Governor,NYC,,Lee Zeldin / Alison Esposito (Conservative),6
39016,Richmond,034/61,Governor/Lieutenant Governor,NYC,,Kathy C. Hochul / Antonio Delgado (Working Families),10
39017,Richmond,034/61,Governor/Lieutenant Governor,NYC,,Scattered,2
39018,Richmond,035/61,Governor/Lieutenant Governor,NYC,,Public Counter,458
39019,Richmond,035/61,Governor/Lieutenant Governor,NYC,,Manually Counted Emergency,0
39020,Richmond,035/61,Governor/Lieutenant Governor,NYC,,Absentee / Military,35
39021,Richmond,035/61,Governor/Lieutenant Governor,NYC,,Federal,1
39022,Richmond,035/61,Governor/Lieutenant Governor,NYC,,Affidavit,4
39023,Richmond,035/61,Governor/Lieutenant Governor,NYC,,Kathy C. Hochul / Antonio Delgado (Democratic),353
39024,Richmond,035/61,Governor/Lieutenant Governor,NYC,,Lee Zeldin / Alison Esposito (Republican),124
39025,Richmond,035/61,Governor/Lieutenant Governor,NYC,,Lee Zeldin / Alison Esposito (Conservative),9
39026,Richmond,035/61,Governor/Lieutenant Governor,NYC,,Kathy C. Hochul / Antonio Delgado (Working Families),7
39027,Richmond,036/61,Governor/Lieutenant Governor,NYC,,Public Counter,453
39028,Richmond,036/61,Governor/Lieutenant Governor,NYC,,Manually Counted Emergency,0
39029,Richmond,036/61,Governor/Lieutenant Governor,NYC,,Absentee / Military,27
39030,Richmond,036/61,Governor/Lieutenant Governor,NYC,,Federal,0
39031,Richmond,036/61,Governor/Lieutenant Governor,NYC,,Affidavit,5
39032,Richmond,036/61,Governor/Lieutenant Governor,NYC,,Kathy C. Hochul / Antonio Delgado (Democratic),310
39033,Richmond,036/61,Governor/Lieutenant Governor,NYC,,Lee Zeldin / Alison Esposito (Republican),153
39034,Richmond,036/61,Governor/Lieutenant Governor,NYC,,Lee Zeldin / Alison Esposito (Conservative),11
39035,Richmond,036/61,Governor/Lieutenant Governor,NYC,,Kathy C. Hochul / Antonio Delgado (Working Families),8
39036,Richmond,037/61,Governor/Lieutenant Governor,NYC,,Public Counter,489
39037,Richmond,037/61,Governor/Lieutenant Governor,NYC,,Manually Counted Emergency,0
39038,Richmond,037/61,Governor/Lieutenant Governor,NYC,,Absentee / Military,26
39039,Richmond,037/61,Governor/Lieutenant Governor,NYC,,Federal,0
39040,Richmond,037/61,Governor/Lieutenant Governor,NYC,,Affidavit,7
39041,Richmond,037/61,Governor/Lieutenant Governor,NYC,,Kathy C. Hochul / Antonio Delgado (Democratic),321
39042,Richmond,037/61,Governor/Lieutenant Governor,NYC,,Lee Zeldin / Alison Esposito (Republican),157
39043,Richmond,037/61,Governor/Lieutenant Governor,NYC,,Lee Zeldin / Alison Esposito (Conservative),12
39044,Richmond,037/61,Governor/Lieutenant Governor,NYC,,Kathy C. Hochul / Antonio Delgado (Working Families),25
39045,Richmond,037/61,Governor/Lieutenant Governor,NYC,,Scattered,1
39046,Richmond,038/61,Governor/Lieutenant Governor,NYC,,Public Counter,556
39047,Richmond,038/61,Governor/Lieutenant Governor,NYC,,Manually Counted Emergency,0
39048,Richmond,038/61,Governor/Lieutenant Governor,NYC,,Absentee / Military,38
39049,Richmond,038/61,Governor/Lieutenant Governor,NYC,,Federal,0
39050,Richmond,038/61,Governor/Lieutenant Governor,NYC,,Affidavit,3
39051,Richmond,038/61,Governor/Lieutenant Governor,NYC,,Kathy C. Hochul / Antonio Delgado (Democratic),324
39052,Richmond,038/61,Governor/Lieutenant Governor,NYC,,Lee Zeldin / Alison Esposito (Republican),221
39053,Richmond,038/61,Governor/Lieutenant Governor,NYC,,Lee Zeldin / Alison Esposito (Conservative),24
39054,Richmond,038/61,Governor/Lieutenant Governor,NYC,,Kathy C. Hochul / Antonio Delgado (Working Families),22
39055,Richmond,038/61,Governor/Lieutenant Governor,NYC,,Scattered,3
39056,Richmond,039/61,Governor/Lieutenant Governor,NYC,,Public Counter,527
39057,Richmond,039/61,Governor/Lieutenant Governor,NYC,,Manually Counted Emergency,0
39058,Richmond,039/61,Governor/Lieutenant Governor,NYC,,Absentee / Military,35
39059,Richmond,039/61,Governor/Lieutenant Governor,NYC,,Federal,0
39060,Richmond,039/61,Governor/Lieutenant Governor,NYC,,Affidavit,4
39061,Richmond,039/61,Governor/Lieutenant Governor,NYC,,Kathy C. Hochul / Antonio Delgado (Democratic),321
39062,Richmond,039/61,Governor/Lieutenant Governor,NYC,,Lee Zeldin / Alison Esposito (Republican),216
39063,Richmond,039/61,Governor/Lieutenant Governor,NYC,,Lee Zeldin / Alison Esposito (Conservative),11
39064,Richmond,039/61,Governor/Lieutenant Governor,NYC,,Kathy C. Hochul / Antonio Delgado (Working Families),10
39065,Richmond,039/61,Governor/Lieutenant Governor,NYC,,Scattered,3
39066,Richmond,040/61,Governor/Lieutenant Governor,NYC,,Public Counter,748
39067,Richmond,040/61,Governor/Lieutenant Governor,NYC,,Manually Counted Emergency,0
39068,Richmond,040/61,Governor/Lieutenant Governor,NYC,,Absentee / Military,37
39069,Richmond,040/61,Governor/Lieutenant Governor,NYC,,Federal,0
39070,Richmond,040/61,Governor/Lieutenant Governor,NYC,,Affidavit,11
39071,Richmond,040/61,Governor/Lieutenant Governor,NYC,,Kathy C. Hochul / Antonio Delgado (Democratic),205
39072,Richmond,040/61,Governor/Lieutenant Governor,NYC,,Lee Zeldin / Alison Esposito (Republican),518
39073,Richmond,040/61,Governor/Lieutenant Governor,NYC,,Lee Zeldin / Alison Esposito (Conservative),52
39074,Richmond,040/61,Governor/Lieutenant Governor,NYC,,Kathy C. Hochul / Antonio Delgado (Working Families),14
39075,Richmond,041/61,Governor/Lieutenant Governor,NYC,,Public Counter,768
39076,Richmond,041/61,Governor/Lieutenant Governor,NYC,,Manually Counted Emergency,0
39077,Richmond,041/61,Governor/Lieutenant Governor,NYC,,Absentee / Military,39
39078,Richmond,041/61,Governor/Lieutenant Governor,NYC,,Federal,0
39079,Richmond,041/61,Governor/Lieutenant Governor,NYC,,Affidavit,3
39080,Richmond,041/61,Governor/Lieutenant Governor,NYC,,Kathy C. Hochul / Antonio Delgado (Democratic),217
39081,Richmond,041/61,Governor/Lieutenant Governor,NYC,,Lee Zeldin / Alison Esposito (Republican),530
39082,Richmond,041/61,Governor/Lieutenant Governor,NYC,,Lee Zeldin / Alison Esposito (Conservative),49
39083,Richmond,041/61,Governor/Lieutenant Governor,NYC,,Kathy C. Hochul / Antonio Delgado (Working Families),9
39084,Richmond,041/61,Governor/Lieutenant Governor,NYC,,Scattered,1
39085,Richmond,042/61,Governor/Lieutenant Governor,NYC,,Public Counter,934
39086,Richmond,042/61,Governor/Lieutenant Governor,NYC,,Manually Counted Emergency,0
39087,Richmond,042/61,Governor/Lieutenant Governor,NYC,,Absentee / Military,47
39088,Richmond,042/61,Governor/Lieutenant Governor,NYC,,Federal,0
39089,Richmond,042/61,Governor/Lieutenant Governor,NYC,,Affidavit,7
39090,Richmond,042/61,Governor/Lieutenant Governor,NYC,,Kathy C. Hochul / Antonio Delgado (Democratic),236
39091,Richmond,042/61,Governor/Lieutenant Governor,NYC,,Lee Zeldin / Alison Esposito (Republican),687
39092,Richmond,042/61,Governor/Lieutenant Governor,NYC,,Lee Zeldin / Alison Esposito (Conservative),51
39093,Richmond,042/61,Governor/Lieutenant Governor,NYC,,Kathy C. Hochul / Antonio Delgado (Working Families),12
39094,Richmond,043/61,Governor/Lieutenant Governor,NYC,,Public Counter,842
39095,Richmond,043/61,Governor/Lieutenant Governor,NYC,,Manually Counted Emergency,0
39096,Richmond,043/61,Governor/Lieutenant Governor,NYC,,Absentee / Military,31
39097,Richmond,043/61,Governor/Lieutenant Governor,NYC,,Federal,0
39098,Richmond,043/61,Governor/Lieutenant Governor,NYC,,Affidavit,5
39099,Richmond,043/61,Governor/Lieutenant Governor,NYC,,Kathy C. Hochul / Antonio Delgado (Democratic),228
39100,Richmond,043/61,Governor/Lieutenant Governor,NYC,,Lee Zeldin / Alison Esposito (Republican),578
39101,Richmond,043/61,Governor/Lieutenant Governor,NYC,,Lee Zeldin / Alison Esposito (Conservative),45
39102,Richmond,043/61,Governor/Lieutenant Governor,NYC,,Kathy C. Hochul / Antonio Delgado (Working Families),16
39103,Richmond,043/61,Governor/Lieutenant Governor,NYC,,Scattered,4
39104,Richmond,044/61,Governor/Lieutenant Governor,NYC,,Public Counter,0
39105,Richmond,044/61,Governor/Lieutenant Governor,NYC,,Manually Counted Emergency,0
39106,Richmond,044/61,Governor/Lieutenant Governor,NYC,,Absentee / Military,0
39107,Richmond,044/61,Governor/Lieutenant Governor,NYC,,Federal,0
39108,Richmond,044/61,Governor/Lieutenant Governor,NYC,,Affidavit,0
39109,Richmond,045/61,Governor/Lieutenant Governor,NYC,,Public Counter,0
39110,Richmond,045/61,Governor/Lieutenant Governor,NYC,,Manually Counted Emergency,0
39111,Richmond,045/61,Governor/Lieutenant Governor,NYC,,Absentee / Military,0
39112,Richmond,045/61,Governor/Lieutenant Governor,NYC,,Federal,0
39113,Richmond,045/61,Governor/Lieutenant Governor,NYC,,Affidavit,0
39114,Richmond,046/61,Governor/Lieutenant Governor,NYC,,Public Counter,0
39115,Richmond,046/61,Governor/Lieutenant Governor,NYC,,Manually Counted Emergency,0
39116,Richmond,046/61,Governor/Lieutenant Governor,NYC,,Absentee / Military,0
39117,Richmond,046/61,Governor/Lieutenant Governor,NYC,,Federal,0
39118,Richmond,046/61,Governor/Lieutenant Governor,NYC,,Affidavit,0
39119,Richmond,047/61,Governor/Lieutenant Governor,NYC,,Public Counter,54
39120,Richmond,047/61,Governor/Lieutenant Governor,NYC,,Manually Counted Emergency,0
39121,Richmond,047/61,Governor/Lieutenant Governor,NYC,,Absentee / Military,10
39122,Richmond,047/61,Governor/Lieutenant Governor,NYC,,Federal,0
39123,Richmond,047/61,Governor/Lieutenant Governor,NYC,,Affidavit,2
39124,Richmond,047/61,Governor/Lieutenant Governor,NYC,,Kathy C. Hochul / Antonio Delgado (Democratic),35
39125,Richmond,047/61,Governor/Lieutenant Governor,NYC,,Lee Zeldin / Alison Esposito (Republican),17
39126,Richmond,047/61,Governor/Lieutenant Governor,NYC,,Lee Zeldin / Alison Esposito (Conservative),8
39127,Richmond,047/61,Governor/Lieutenant Governor,NYC,,Kathy C. Hochul / Antonio Delgado (Working Families),4
39128,Richmond,048/61,Governor/Lieutenant Governor,NYC,,Public Counter,203
39129,Richmond,048/61,Governor/Lieutenant Governor,NYC,,Manually Counted Emergency,0
39130,Richmond,048/61,Governor/Lieutenant Governor,NYC,,Absentee / Military,36
39131,Richmond,048/61,Governor/Lieutenant Governor,NYC,,Federal,0
39132,Richmond,048/61,Governor/Lieutenant Governor,NYC,,Affidavit,1
39133,Richmond,048/61,Governor/Lieutenant Governor,NYC,,Kathy C. Hochul / Antonio Delgado (Democratic),134
39134,Richmond,048/61,Governor/Lieutenant Governor,NYC,,Lee Zeldin / Alison Esposito (Republican),75
39135,Richmond,048/61,Governor/Lieutenant Governor,NYC,,Lee Zeldin / Alison Esposito (Conservative),16
39136,Richmond,048/61,Governor/Lieutenant Governor,NYC,,Kathy C. Hochul / Antonio Delgado (Working Families),12
39137,Richmond,049/61,Governor/Lieutenant Governor,NYC,,Public Counter,0
39138,Richmond,049/61,Governor/Lieutenant Governor,NYC,,Manually Counted Emergency,0
39139,Richmond,049/61,Governor/Lieutenant Governor,NYC,,Absentee / Military,0
39140,Richmond,049/61,Governor/Lieutenant Governor,NYC,,Federal,0
39141,Richmond,049/61,Governor/Lieutenant Governor,NYC,,Affidavit,0
39142,Richmond,050/61,Governor/Lieutenant Governor,NYC,,Public Counter,348
39143,Richmond,050/61,Governor/Lieutenant Governor,NYC,,Manually Counted Emergency,0
39144,Richmond,050/61,Governor/Lieutenant Governor,NYC,,Absentee / Military,27
39145,Richmond,050/61,Governor/Lieutenant Governor,NYC,,Federal,1
39146,Richmond,050/61,Governor/Lieutenant Governor,NYC,,Affidavit,7
39147,Richmond,050/61,Governor/Lieutenant Governor,NYC,,Kathy C. Hochul / Antonio Delgado (Democratic),149
39148,Richmond,050/61,Governor/Lieutenant Governor,NYC,,Lee Zeldin / Alison Esposito (Republican),194
39149,Richmond,050/61,Governor/Lieutenant Governor,NYC,,Lee Zeldin / Alison Esposito (Conservative),24
39150,Richmond,050/61,Governor/Lieutenant Governor,NYC,,Kathy C. Hochul / Antonio Delgado (Working Families),12
39151,Richmond,001/62,Governor/Lieutenant Governor,NYC,,Public Counter,881
39152,Richmond,001/62,Governor/Lieutenant Governor,NYC,,Manually Counted Emergency,0
39153,Richmond,001/62,Governor/Lieutenant Governor,NYC,,Absentee / Military,38
39154,Richmond,001/62,Governor/Lieutenant Governor,NYC,,Federal,0
39155,Richmond,001/62,Governor/Lieutenant Governor,NYC,,Affidavit,4
39156,Richmond,001/62,Governor/Lieutenant Governor,NYC,,Kathy C. Hochul / Antonio Delgado (Democratic),104
39157,Richmond,001/62,Governor/Lieutenant Governor,NYC,,Lee Zeldin / Alison Esposito (Republican),760
39158,Richmond,001/62,Governor/Lieutenant Governor,NYC,,Lee Zeldin / Alison Esposito (Conservative),53
39159,Richmond,001/62,Governor/Lieutenant Governor,NYC,,Kathy C. Hochul / Antonio Delgado (Working Families),5
39160,Richmond,002/62,Governor/Lieutenant Governor,NYC,,Public Counter,934
39161,Richmond,002/62,Governor/Lieutenant Governor,NYC,,Manually Counted Emergency,0
39162,Richmond,002/62,Governor/Lieutenant Governor,NYC,,Absentee / Military,35
39163,Richmond,002/62,Governor/Lieutenant Governor,NYC,,Federal,0
39164,Richmond,002/62,Governor/Lieutenant Governor,NYC,,Affidavit,6
39165,Richmond,002/62,Governor/Lieutenant Governor,NYC,,Kathy C. Hochul / Antonio Delgado (Democratic),134
39166,Richmond,002/62,Governor/Lieutenant Governor,NYC,,Lee Zeldin / Alison Esposito (Republican),770
39167,Richmond,002/62,Governor/Lieutenant Governor,NYC,,Lee Zeldin / Alison Esposito (Conservative),60
39168,Richmond,002/62,Governor/Lieutenant Governor,NYC,,Kathy C. Hochul / Antonio Delgado (Working Families),8
39169,Richmond,003/62,Governor/Lieutenant Governor,NYC,,Public Counter,815
39170,Richmond,003/62,Governor/Lieutenant Governor,NYC,,Manually Counted Emergency,0
39171,Richmond,003/62,Governor/Lieutenant Governor,NYC,,Absentee / Military,39
39172,Richmond,003/62,Governor/Lieutenant Governor,NYC,,Federal,1
39173,Richmond,003/62,Governor/Lieutenant Governor,NYC,,Affidavit,5
39174,Richmond,003/62,Governor/Lieutenant Governor,NYC,,Kathy C. Hochul / Antonio Delgado (Democratic),146
39175,Richmond,003/62,Governor/Lieutenant Governor,NYC,,Lee Zeldin / Alison Esposito (Republican),630
39176,Richmond,003/62,Governor/Lieutenant Governor,NYC,,Lee Zeldin / Alison Esposito (Conservative),58
39177,Richmond,003/62,Governor/Lieutenant Governor,NYC,,Kathy C. Hochul / Antonio Delgado (Working Families),20
39178,Richmond,003/62,Governor/Lieutenant Governor,NYC,,Scattered,2
39179,Richmond,004/62,Governor/Lieutenant Governor,NYC,,Public Counter,807
39180,Richmond,004/62,Governor/Lieutenant Governor,NYC,,Manually Counted Emergency,1
39181,Richmond,004/62,Governor/Lieutenant Governor,NYC,,Absentee / Military,22
39182,Richmond,004/62,Governor/Lieutenant Governor,NYC,,Federal,0
39183,Richmond,004/62,Governor/Lieutenant Governor,NYC,,Affidavit,6
39184,Richmond,004/62,Governor/Lieutenant Governor,NYC,,Kathy C. Hochul / Antonio Delgado (Democratic),99
39185,Richmond,004/62,Governor/Lieutenant Governor,NYC,,Lee Zeldin / Alison Esposito (Republican),687
39186,Richmond,004/62,Governor/Lieutenant Governor,NYC,,Lee Zeldin / Alison Esposito (Conservative),39
39187,Richmond,004/62,Governor/Lieutenant Governor,NYC,,Kathy C. Hochul / Antonio Delgado (Working Families),4
39188,Richmond,004/62,Governor/Lieutenant Governor,NYC,,Scattered,2
39189,Richmond,005/62,Governor/Lieutenant Governor,NYC,,Public Counter,798
39190,Richmond,005/62,Governor/Lieutenant Governor,NYC,,Manually Counted Emergency,0
39191,Richmond,005/62,Governor/Lieutenant Governor,NYC,,Absentee / Military,22
39192,Richmond,005/62,Governor/Lieutenant Governor,NYC,,Federal,0
39193,Richmond,005/62,Governor/Lieutenant Governor,NYC,,Affidavit,10
39194,Richmond,005/62,Governor/Lieutenant Governor,NYC,,Kathy C. Hochul / Antonio Delgado (Democratic),104
39195,Richmond,005/62,Governor/Lieutenant Governor,NYC,,Lee Zeldin / Alison Esposito (Republican),669
39196,Richmond,005/62,Governor/Lieutenant Governor,NYC,,Lee Zeldin / Alison Esposito (Conservative),45
39197,Richmond,005/62,Governor/Lieutenant Governor,NYC,,Kathy C. Hochul / Antonio Delgado (Working Families),6
39198,Richmond,006/62,Governor/Lieutenant Governor,NYC,,Public Counter,797
39199,Richmond,006/62,Governor/Lieutenant Governor,NYC,,Manually Counted Emergency,0
39200,Richmond,006/62,Governor/Lieutenant Governor,NYC,,Absentee / Military,32
39201,Richmond,006/62,Governor/Lieutenant Governor,NYC,,Federal,0
39202,Richmond,006/62,Governor/Lieutenant Governor,NYC,,Affidavit,5
39203,Richmond,006/62,Governor/Lieutenant Governor,NYC,,Kathy C. Hochul / Antonio Delgado (Democratic),124
39204,Richmond,006/62,Governor/Lieutenant Governor,NYC,,Lee Zeldin / Alison Esposito (Republican),669
39205,Richmond,006/62,Governor/Lieutenant Governor,NYC,,Lee Zeldin / Alison Esposito (Conservative),28
39206,Richmond,006/62,Governor/Lieutenant Governor,NYC,,Kathy C. Hochul / Antonio Delgado (Working Families),9
39207,Richmond,007/62,Governor/Lieutenant Governor,NYC,,Public Counter,854
39208,Richmond,007/62,Governor/Lieutenant Governor,NYC,,Manually Counted Emergency,0
39209,Richmond,007/62,Governor/Lieutenant Governor,NYC,,Absentee / Military,21
39210,Richmond,007/62,Governor/Lieutenant Governor,NYC,,Federal,0
39211,Richmond,007/62,Governor/Lieutenant Governor,NYC,,Affidavit,11
