county,precinct,office,district,candidate,party,votes,,,
Westchester,Town of Scarsdale - 1,President,,OBAMA,DEM,368,,,
Westchester,Town of Scarsdale - 2,President,,OBAMA,DEM,415,,,
Westchester,Town of Scarsdale - 3,President,,OBAMA,DEM,242,,,
Westchester,Town of Scarsdale - 4,President,,OBAMA,DEM,216,,,
Westchester,Town of Scarsdale - 5,President,,OBAMA,DEM,238,,,
Westchester,Town of Scarsdale - 6,President,,OBAMA,DEM,255,,,
Westchester,Town of Scarsdale - 7,President,,OBAMA,DEM,254,,,
Westchester,Town of Scarsdale - 8,President,,OBAMA,DEM,211,,,
Westchester,Town of Scarsdale - 9,President,,OBAMA,DEM,279,,,
Westchester,Town of Scarsdale - 10,President,,OBAMA,DEM,309,,,
Westchester,Town of Scarsdale - 11,President,,OBAMA,DEM,167,,,
Westchester,Town of Scarsdale - 12,President,,OBAMA,DEM,272,,,
Westchester,Town of Scarsdale - 13,President,,OBAMA,DEM,357,,,
Westchester,Town of Scarsdale - 14,President,,OBAMA,DEM,395,,,
Westchester,Town of Scarsdale - 15,President,,OBAMA,DEM,169,,,
Westchester,Town of Scarsdale - 16,President,,OBAMA,DEM,234,,,
Westchester,Town of Scarsdale - 17,President,,OBAMA,DEM,127,,,
Westchester,Town of Scarsdale - 18,President,,OBAMA,DEM,387,,,
Westchester,Town of Scarsdale - 19,President,,OBAMA,DEM,77,,,
Westchester,Town of Somers - 1,President,,OBAMA,DEM,219,,,
Westchester,Town of Somers - 2,President,,OBAMA,DEM,281,,,
Westchester,Town of Somers - 3,President,,OBAMA,DEM,242,,,
Westchester,Town of Somers - 4,President,,OBAMA,DEM,325,,,
Westchester,Town of Somers - 5,President,,OBAMA,DEM,282,,,
Westchester,Town of Somers - 6,President,,OBAMA,DEM,198,,,
Westchester,Town of Somers - 7,President,,OBAMA,DEM,216,,,
Westchester,Town of Somers - 8,President,,OBAMA,DEM,261,,,
Westchester,Town of Somers - 9,President,,OBAMA,DEM,311,,,
Westchester,Town of Somers - 10,President,,OBAMA,DEM,286,,,
Westchester,Town of Somers - 11,President,,OBAMA,DEM,227,,,
Westchester,Town of Somers - 12,President,,OBAMA,DEM,197,,,
Westchester,Town of Somers - 13,President,,OBAMA,DEM,210,,,
Westchester,Town of Somers - 14,President,,OBAMA,DEM,323,,,
Westchester,Town of Somers - 15,President,,OBAMA,DEM,363,,,
Westchester,Town of Somers - 16,President,,OBAMA,DEM,157,,,
Westchester,Town of Somers - 17,President,,OBAMA,DEM,276,,,
Westchester,Town of Somers - 18,President,,OBAMA,DEM,243,,,
Westchester,Town of Yorktown - 1,President,,OBAMA,DEM,222,,,
Westchester,Town of Yorktown - 2,President,,OBAMA,DEM,172,,,
Westchester,Town of Yorktown - 3,President,,OBAMA,DEM,267,,,
Westchester,Town of Yorktown - 4,President,,OBAMA,DEM,234,,,
Westchester,Town of Yorktown - 5,President,,OBAMA,DEM,218,,,
Westchester,Town of Yorktown - 6,President,,OBAMA,DEM,204,,,
Westchester,Town of Yorktown - 7,President,,OBAMA,DEM,204,,,
Westchester,Town of Yorktown - 8,President,,OBAMA,DEM,215,,,
Westchester,Town of Yorktown - 9,President,,OBAMA,DEM,268,,,
Westchester,Town of Yorktown - 10,President,,OBAMA,DEM,120,,,
Westchester,Town of Yorktown - 11,President,,OBAMA,DEM,270,,,
Westchester,Town of Yorktown - 12,President,,OBAMA,DEM,106,,,
Westchester,Town of Yorktown - 13,President,,OBAMA,DEM,203,,,
Westchester,Town of Yorktown - 14,President,,OBAMA,DEM,183,,,
Westchester,Town of Yorktown - 15,President,,OBAMA,DEM,217,,,
Westchester,Town of Yorktown - 16,President,,OBAMA,DEM,144,,,
Westchester,Town of Yorktown - 17,President,,OBAMA,DEM,250,,,
Westchester,Town of Yorktown - 18,President,,OBAMA,DEM,220,,,
Westchester,Town of Yorktown - 19,President,,OBAMA,DEM,257,,,
Westchester,Town of Yorktown - 20,President,,OBAMA,DEM,326,,,
Westchester,Town of Yorktown - 21,President,,OBAMA,DEM,228,,,
Westchester,Town of Yorktown - 22,President,,OBAMA,DEM,174,,,
Westchester,Town of Yorktown - 23,President,,OBAMA,DEM,165,,,
Westchester,Town of Yorktown - 24,President,,OBAMA,DEM,145,,,
Westchester,Town of Yorktown - 25,President,,OBAMA,DEM,132,,,
Westchester,Town of Yorktown - 26,President,,OBAMA,DEM,128,,,
Westchester,Town of Yorktown - 27,President,,OBAMA,DEM,212,,,
Westchester,Town of Yorktown - 28,President,,OBAMA,DEM,275,,,
Westchester,Town of Yorktown - 29,President,,OBAMA,DEM,141,,,
Westchester,Town of Yorktown - 30,President,,OBAMA,DEM,140,,,
Westchester,Town of Yorktown - 31,President,,OBAMA,DEM,261,,,
Westchester,Town of Yorktown - 32,President,,OBAMA,DEM,54,,,
Westchester,Town of Yorktown - 33,President,,OBAMA,DEM,250,,,
Westchester,Town of Yorktown - 34,President,,OBAMA,DEM,160,,,
Westchester,Town of Yorktown - 35,President,,OBAMA,DEM,119,,,
Westchester,Town of Yorktown - 36,President,,OBAMA,DEM,188,,,
Westchester,Town of Yorktown - 37,President,,OBAMA,DEM,115,,,
Westchester,Town of Yorktown - 38,President,,OBAMA,DEM,300,,,
Westchester,Town of Yorktown - 39,President,,OBAMA,DEM,148,,,
Westchester,Town of Yorktown - 40,President,,OBAMA,DEM,124,,,
Westchester,Town of Yorktown - 41,President,,OBAMA,DEM,113,,,
Westchester,Town of Yorktown - 42,President,,OBAMA,DEM,154,,,
Westchester,Town of Yorktown - 43,President,,OBAMA,DEM,174,,,
Westchester,City of Mount Vernon - 1,President,,OBAMA,DEM,386,,,
Westchester,City of Mount Vernon - 2,President,,OBAMA,DEM,622,,,
Westchester,City of Mount Vernon - 3,President,,OBAMA,DEM,408,,,
Westchester,City of Mount Vernon - 4,President,,OBAMA,DEM,464,,,
Westchester,City of Mount Vernon - 5,President,,OBAMA,DEM,598,,,
Westchester,City of Mount Vernon - 6,President,,OBAMA,DEM,536,,,
Westchester,City of Mount Vernon - 7,President,,OBAMA,DEM,546,,,
Westchester,City of Mount Vernon - 8,President,,OBAMA,DEM,697,,,
Westchester,City of Mount Vernon - 9,President,,OBAMA,DEM,678,,,
Westchester,City of Mount Vernon - 10,President,,OBAMA,DEM,473,,,
Westchester,City of Mount Vernon - 11,President,,OBAMA,DEM,459,,,
Westchester,City of Mount Vernon - 12,President,,OBAMA,DEM,527,,,
Westchester,City of Mount Vernon - 13,President,,OBAMA,DEM,379,,,
Westchester,City of Mount Vernon - 14,President,,OBAMA,DEM,428,,,
Westchester,City of Mount Vernon - 15,President,,OBAMA,DEM,535,,,
Westchester,City of Mount Vernon - 16,President,,OBAMA,DEM,302,,,
Westchester,City of Mount Vernon - 17,President,,OBAMA,DEM,456,,,
Westchester,City of Mount Vernon - 18,President,,OBAMA,DEM,458,,,
Westchester,City of Mount Vernon - 19,President,,OBAMA,DEM,302,,,
Westchester,City of Mount Vernon - 20,President,,OBAMA,DEM,696,,,
Westchester,City of Mount Vernon - 21,President,,OBAMA,DEM,310,,,
Westchester,City of Mount Vernon - 22,President,,OBAMA,DEM,231,,,
Westchester,City of Mount Vernon - 23,President,,OBAMA,DEM,153,,,
Westchester,City of Mount Vernon - 24,President,,OBAMA,DEM,460,,,
Westchester,City of Mount Vernon - 25,President,,OBAMA,DEM,4,,,
Westchester,City of Mount Vernon - 26,President,,OBAMA,DEM,239,,,
Westchester,City of Mount Vernon - 27,President,,OBAMA,DEM,320,,,
Westchester,City of Mount Vernon - 28,President,,OBAMA,DEM,333,,,
Westchester,City of Mount Vernon - 29,President,,OBAMA,DEM,601,,,
Westchester,City of Mount Vernon - 30,President,,OBAMA,DEM,171,,,
Westchester,City of Mount Vernon - 31,President,,OBAMA,DEM,153,,,
Westchester,City of Mount Vernon - 32,President,,OBAMA,DEM,558,,,
Westchester,City of Mount Vernon - 33,President,,OBAMA,DEM,298,,,
Westchester,City of Mount Vernon - 34,President,,OBAMA,DEM,234,,,
Westchester,City of Mount Vernon - 35,President,,OBAMA,DEM,172,,,
Westchester,City of Mount Vernon - 36,President,,OBAMA,DEM,290,,,
Westchester,City of Mount Vernon - 37,President,,OBAMA,DEM,228,,,
Westchester,City of Mount Vernon - 38,President,,OBAMA,DEM,209,,,
Westchester,City of Mount Vernon - 39,President,,OBAMA,DEM,347,,,
Westchester,City of Mount Vernon - 40,President,,OBAMA,DEM,214,,,
Westchester,City of Mount Vernon - 41,President,,OBAMA,DEM,336,,,
Westchester,City of Mount Vernon - 42,President,,OBAMA,DEM,538,,,
Westchester,City of Mount Vernon - 43,President,,OBAMA,DEM,575,,,
Westchester,City of Mount Vernon - 44,President,,OBAMA,DEM,49,,,
Westchester,City of Mount Vernon - 45,President,,OBAMA,DEM,466,,,
Westchester,City of Mount Vernon - 46,President,,OBAMA,DEM,307,,,
Westchester,City of Mount Vernon - 47,President,,OBAMA,DEM,284,,,
Westchester,City of Mount Vernon - 48,President,,OBAMA,DEM,453,,,
Westchester,City of Mount Vernon - 49,President,,OBAMA,DEM,269,,,
Westchester,City of Mount Vernon - 50,President,,OBAMA,DEM,204,,,
Westchester,City of Mount Vernon - 51,President,,OBAMA,DEM,96,,,
Westchester,City of Mount Vernon - 52,President,,OBAMA,DEM,243,,,
Westchester,City of Mount Vernon - 53,President,,OBAMA,DEM,177,,,
Westchester,City of Mount Vernon - 54,President,,OBAMA,DEM,141,,,
Westchester,City of Mount Vernon - 55,President,,OBAMA,DEM,63,,,
Westchester,City of Mount Vernon - 56,President,,OBAMA,DEM,291,,,
Westchester,City of Mount Vernon - 57,President,,OBAMA,DEM,17,,,
Westchester,City of Mount Vernon - 58,President,,OBAMA,DEM,29,,,
Westchester,City of Mount Vernon - 59,President,,OBAMA,DEM,16,,,
Westchester,City of Mount Vernon - 60,President,,OBAMA,DEM,18,,,
Westchester,City of Mount Vernon - 61,President,,OBAMA,DEM,237,,,
Westchester,City of Mount Vernon - 62,President,,OBAMA,DEM,119,,,
Westchester,City of Mount Vernon - 64,President,,OBAMA,DEM,399,,,
Westchester,City of Mount Vernon - 65,President,,OBAMA,DEM,274,,,
Westchester,City of Mount Vernon - 66,President,,OBAMA,DEM,39,,,
Westchester,City of Mount Vernon - 67,President,,OBAMA,DEM,153,,,
Westchester,City of Mount Vernon - 68,President,,OBAMA,DEM,370,,,
Westchester,City of Mount Vernon - 69,President,,OBAMA,DEM,295,,,
Westchester,City of Mount Vernon - 70,President,,OBAMA,DEM,24,,,
Westchester,City of Mount Vernon - 71,President,,OBAMA,DEM,3,,,
Westchester,City of Mount Vernon - 72,President,,OBAMA,DEM,36,,,
Westchester,City of Mount Vernon - 73,President,,OBAMA,DEM,167,,,
Westchester,City of Mount Vernon - 74,President,,OBAMA,DEM,12,,,
Westchester,City of Mount Vernon - 76,President,,OBAMA,DEM,317,,,
Westchester,City of New Rochelle - 1,President,,OBAMA,DEM,299,,,
Westchester,City of New Rochelle - 2,President,,OBAMA,DEM,268,,,
Westchester,City of New Rochelle - 3,President,,OBAMA,DEM,285,,,
Westchester,City of New Rochelle - 4,President,,OBAMA,DEM,276,,,
Westchester,City of New Rochelle - 5,President,,OBAMA,DEM,272,,,
Westchester,City of New Rochelle - 6,President,,OBAMA,DEM,372,,,
Westchester,City of New Rochelle - 7,President,,OBAMA,DEM,220,,,
Westchester,City of New Rochelle - 8,President,,OBAMA,DEM,52,,,
Westchester,City of New Rochelle - 9,President,,OBAMA,DEM,582,,,
Westchester,City of New Rochelle - 10,President,,OBAMA,DEM,438,,,
Westchester,City of New Rochelle - 11,President,,OBAMA,DEM,421,,,
Westchester,City of New Rochelle - 12,President,,OBAMA,DEM,64,,,
Westchester,City of New Rochelle - 13,President,,OBAMA,DEM,341,,,
Westchester,City of New Rochelle - 14,President,,OBAMA,DEM,59,,,
Westchester,City of New Rochelle - 15,President,,OBAMA,DEM,375,,,
Westchester,City of New Rochelle - 16,President,,OBAMA,DEM,169,,,
Westchester,City of New Rochelle - 18,President,,OBAMA,DEM,322,,,
Westchester,City of New Rochelle - 19,President,,OBAMA,DEM,548,,,
Westchester,City of New Rochelle - 21,President,,OBAMA,DEM,170,,,
Westchester,City of New Rochelle - 22,President,,OBAMA,DEM,281,,,
Westchester,City of New Rochelle - 23,President,,OBAMA,DEM,222,,,
Westchester,City of New Rochelle - 24,President,,OBAMA,DEM,431,,,
Westchester,City of New Rochelle - 25,President,,OBAMA,DEM,338,,,
Westchester,City of New Rochelle - 26,President,,OBAMA,DEM,334,,,
Westchester,City of New Rochelle - 27,President,,OBAMA,DEM,100,,,
Westchester,City of New Rochelle - 28,President,,OBAMA,DEM,273,,,
Westchester,City of New Rochelle - 29,President,,OBAMA,DEM,525,,,
Westchester,City of New Rochelle - 30,President,,OBAMA,DEM,259,,,
Westchester,City of New Rochelle - 31,President,,OBAMA,DEM,329,,,
Westchester,City of New Rochelle - 32,President,,OBAMA,DEM,255,,,
Westchester,City of New Rochelle - 33,President,,OBAMA,DEM,348,,,
Westchester,City of New Rochelle - 34,President,,OBAMA,DEM,178,,,
Westchester,City of New Rochelle - 35,President,,OBAMA,DEM,352,,,
Westchester,City of New Rochelle - 36,President,,OBAMA,DEM,197,,,
Westchester,City of New Rochelle - 37,President,,OBAMA,DEM,261,,,
Westchester,City of New Rochelle - 38,President,,OBAMA,DEM,387,,,
Westchester,City of New Rochelle - 39,President,,OBAMA,DEM,162,,,
Westchester,City of New Rochelle - 40,President,,OBAMA,DEM,216,,,
Westchester,City of New Rochelle - 41,President,,OBAMA,DEM,328,,,
Westchester,City of New Rochelle - 42,President,,OBAMA,DEM,289,,,
Westchester,City of New Rochelle - 43,President,,OBAMA,DEM,151,,,
Westchester,City of New Rochelle - 44,President,,OBAMA,DEM,394,,,
Westchester,City of New Rochelle - 45,President,,OBAMA,DEM,41,,,
Westchester,City of New Rochelle - 46,President,,OBAMA,DEM,256,,,
Westchester,City of New Rochelle - 47,President,,OBAMA,DEM,294,,,
Westchester,City of New Rochelle - 48,President,,OBAMA,DEM,234,,,
Westchester,City of New Rochelle - 49,President,,OBAMA,DEM,363,,,
Westchester,City of New Rochelle - 50,President,,OBAMA,DEM,176,,,
Westchester,City of New Rochelle - 51,President,,OBAMA,DEM,133,,,
Westchester,City of New Rochelle - 52,President,,OBAMA,DEM,443,,,
Westchester,City of New Rochelle - 53,President,,OBAMA,DEM,190,,,
Westchester,City of New Rochelle - 54,President,,OBAMA,DEM,364,,,
Westchester,City of New Rochelle - 55,President,,OBAMA,DEM,15,,,
Westchester,City of New Rochelle - 56,President,,OBAMA,DEM,51,,,
Westchester,City of New Rochelle - 57,President,,OBAMA,DEM,337,,,
Westchester,City of New Rochelle - 58,President,,OBAMA,DEM,364,,,
Westchester,City of New Rochelle - 59,President,,OBAMA,DEM,492,,,
Westchester,City of New Rochelle - 60,President,,OBAMA,DEM,380,,,
Westchester,City of New Rochelle - 61,President,,OBAMA,DEM,158,,,
Westchester,City of New Rochelle - 63,President,,OBAMA,DEM,320,,,
Westchester,City of New Rochelle - 64,President,,OBAMA,DEM,274,,,
Westchester,City of New Rochelle - 65,President,,OBAMA,DEM,127,,,
Westchester,City of New Rochelle - 66,President,,OBAMA,DEM,260,,,
Westchester,City of New Rochelle - 67,President,,OBAMA,DEM,184,,,
Westchester,City of New Rochelle - 68,President,,OBAMA,DEM,125,,,
Westchester,City of New Rochelle - 69,President,,OBAMA,DEM,292,,,
Westchester,City of New Rochelle - 70,President,,OBAMA,DEM,18,,,
Westchester,City of New Rochelle - 71,President,,OBAMA,DEM,168,,,
Westchester,City of New Rochelle - 72,President,,OBAMA,DEM,117,,,
Westchester,City of New Rochelle - 73,President,,OBAMA,DEM,242,,,
Westchester,City of New Rochelle - 74,President,,OBAMA,DEM,392,,,
Westchester,City of New Rochelle - 75,President,,OBAMA,DEM,37,,,
Westchester,City of New Rochelle - 76,President,,OBAMA,DEM,0,,,
Westchester,City of New Rochelle - 77,President,,OBAMA,DEM,0,,,
Westchester,City of New Rochelle - 78,President,,OBAMA,DEM,0,,,
Westchester,City of New Rochelle - 79,President,,OBAMA,DEM,0,,,
Westchester,City of Peekskill - 1,President,,OBAMA,DEM,293,,,
Westchester,City of Peekskill - 2,President,,OBAMA,DEM,233,,,
Westchester,City of Peekskill - 3,President,,OBAMA,DEM,186,,,
Westchester,City of Peekskill - 4,President,,OBAMA,DEM,302,,,
Westchester,City of Peekskill - 5,President,,OBAMA,DEM,281,,,
Westchester,City of Peekskill - 6,President,,OBAMA,DEM,128,,,
Westchester,City of Peekskill - 7,President,,OBAMA,DEM,230,,,
Westchester,City of Peekskill - 8,President,,OBAMA,DEM,262,,,
Westchester,City of Peekskill - 9,President,,OBAMA,DEM,253,,,
Westchester,City of Peekskill - 10,President,,OBAMA,DEM,373,,,
Westchester,City of Peekskill - 11,President,,OBAMA,DEM,339,,,
Westchester,City of Peekskill - 13,President,,OBAMA,DEM,339,,,
Westchester,City of Peekskill - 14,President,,OBAMA,DEM,104,,,
Westchester,City of Peekskill - 15,President,,OBAMA,DEM,206,,,
Westchester,City of Peekskill - 16,President,,OBAMA,DEM,279,,,
Westchester,City of Peekskill - 17,President,,OBAMA,DEM,291,,,
Westchester,City of Peekskill - 18,President,,OBAMA,DEM,99,,,
Westchester,City of Peekskill - 19,President,,OBAMA,DEM,313,,,
Westchester,City of Peekskill - 20,President,,OBAMA,DEM,103,,,
Westchester,City of Peekskill - 21,President,,OBAMA,DEM,322,,,
Westchester,City of Peekskill - 22,President,,OBAMA,DEM,244,,,
Westchester,City of Peekskill - 23,President,,OBAMA,DEM,273,,,
Westchester,City of Rye - 1,President,,OBAMA,DEM,301,,,
Westchester,City of Rye - 2,President,,OBAMA,DEM,278,,,
Westchester,City of Rye - 3,President,,OBAMA,DEM,203,,,
Westchester,City of Rye - 4,President,,OBAMA,DEM,222,,,
Westchester,City of Rye - 5,President,,OBAMA,DEM,164,,,
Westchester,City of Rye - 6,President,,OBAMA,DEM,242,,,
Westchester,City of Rye - 7,President,,OBAMA,DEM,245,,,
Westchester,City of Rye - 8,President,,OBAMA,DEM,293,,,
Westchester,City of Rye - 9,President,,OBAMA,DEM,343,,,
Westchester,City of Rye - 10,President,,OBAMA,DEM,250,,,
Westchester,City of Rye - 11,President,,OBAMA,DEM,223,,,
Westchester,City of Rye - 12,President,,OBAMA,DEM,177,,,
Westchester,City of Rye - 13,President,,OBAMA,DEM,263,,,
Westchester,City of Rye - 14,President,,OBAMA,DEM,208,,,
Westchester,City of White Plains - 1,President,,OBAMA,DEM,396,,,
Westchester,City of White Plains - 2,President,,OBAMA,DEM,452,,,
Westchester,City of White Plains - 3,President,,OBAMA,DEM,188,,,
Westchester,City of White Plains - 4,President,,OBAMA,DEM,330,,,
Westchester,City of White Plains - 5,President,,OBAMA,DEM,342,,,
Westchester,City of White Plains - 6,President,,OBAMA,DEM,265,,,
Westchester,City of White Plains - 7,President,,OBAMA,DEM,243,,,
Westchester,City of White Plains - 8,President,,OBAMA,DEM,96,,,
Westchester,City of White Plains - 9,President,,OBAMA,DEM,214,,,
Westchester,City of White Plains - 10,President,,OBAMA,DEM,412,,,
Westchester,City of White Plains - 11,President,,OBAMA,DEM,278,,,
Westchester,City of White Plains - 12,President,,OBAMA,DEM,345,,,
Westchester,City of White Plains - 13,President,,OBAMA,DEM,325,,,
Westchester,City of White Plains - 14,President,,OBAMA,DEM,290,,,
Westchester,City of White Plains - 15,President,,OBAMA,DEM,334,,,
Westchester,City of White Plains - 16,President,,OBAMA,DEM,378,,,
Westchester,City of White Plains - 17,President,,OBAMA,DEM,251,,,
Westchester,City of White Plains - 18,President,,OBAMA,DEM,405,,,
Westchester,City of White Plains - 19,President,,OBAMA,DEM,593,,,
Westchester,City of White Plains - 20,President,,OBAMA,DEM,536,,,
Westchester,City of White Plains - 21,President,,OBAMA,DEM,353,,,
Westchester,City of White Plains - 22,President,,OBAMA,DEM,151,,,
Westchester,City of White Plains - 23,President,,OBAMA,DEM,331,,,
Westchester,City of White Plains - 24,President,,OBAMA,DEM,547,,,
Westchester,City of White Plains - 25,President,,OBAMA,DEM,301,,,
Westchester,City of White Plains - 26,President,,OBAMA,DEM,246,,,
Westchester,City of White Plains - 27,President,,OBAMA,DEM,335,,,
Westchester,City of White Plains - 28,President,,OBAMA,DEM,287,,,
Westchester,City of White Plains - 29,President,,OBAMA,DEM,318,,,
Westchester,City of White Plains - 30,President,,OBAMA,DEM,435,,,
Westchester,City of White Plains - 31,President,,OBAMA,DEM,198,,,
Westchester,City of White Plains - 32,President,,OBAMA,DEM,360,,,
Westchester,City of White Plains - 33,President,,OBAMA,DEM,421,,,
Westchester,City of White Plains - 34,President,,OBAMA,DEM,375,,,
Westchester,City of White Plains - 35,President,,OBAMA,DEM,187,,,
Westchester,City of White Plains - 36,President,,OBAMA,DEM,428,,,
Westchester,City of White Plains - 37,President,,OBAMA,DEM,266,,,
Westchester,City of White Plains - 38,President,,OBAMA,DEM,572,,,
