county,precinct,office,district,party,candidate,vote
Erie,CKTW 091,President,,Dem,Barack Obama,241
Erie,CKTW 092,President,,Dem,Barack Obama,238
Erie,CKTW 093,President,,Dem,Barack Obama,129
Erie,CKTW 094,President,,Dem,Barack Obama,161
Erie,CKTW 095,President,,Dem,Barack Obama,232
Erie,CKTW 096,President,,Dem,Barack Obama,104
Erie,CKTW 097,President,,Dem,Barack Obama,139
Erie,CLAR 001,President,,Dem,Barack Obama,240
Erie,CLAR 002,President,,Dem,Barack Obama,389
Erie,CLAR 003,President,,Dem,Barack Obama,289
Erie,CLAR 004,President,,Dem,Barack Obama,195
Erie,CLAR 005,President,,Dem,Barack Obama,268
Erie,CLAR 006,President,,Dem,Barack Obama,351
Erie,CLAR 007,President,,Dem,Barack Obama,218
Erie,CLAR 008,President,,Dem,Barack Obama,239
Erie,CLAR 009,President,,Dem,Barack Obama,206
Erie,CLAR 010,President,,Dem,Barack Obama,220
Erie,CLAR 011,President,,Dem,Barack Obama,257
Erie,CLAR 012,President,,Dem,Barack Obama,213
Erie,CLAR 013,President,,Dem,Barack Obama,167
Erie,CLAR 014,President,,Dem,Barack Obama,250
Erie,CLAR 015,President,,Dem,Barack Obama,421
Erie,CLAR 016,President,,Dem,Barack Obama,328
Erie,CLAR 017,President,,Dem,Barack Obama,238
Erie,CLAR 018,President,,Dem,Barack Obama,149
Erie,CLAR 019,President,,Dem,Barack Obama,149
Erie,CLAR 020,President,,Dem,Barack Obama,457
Erie,CLAR 021,President,,Dem,Barack Obama,316
Erie,CLAR 022,President,,Dem,Barack Obama,293
Erie,CLDN 001,President,,Dem,Barack Obama,273
Erie,CLDN 002,President,,Dem,Barack Obama,205
Erie,CLDN 003,President,,Dem,Barack Obama,205
Erie,COLL 001,President,,Dem,Barack Obama,223
Erie,COLL 002,President,,Dem,Barack Obama,124
Erie,COLL 003,President,,Dem,Barack Obama,189
Erie,COLL 004,President,,Dem,Barack Obama,234
Erie,CONC 001,President,,Dem,Barack Obama,219
Erie,CONC 002,President,,Dem,Barack Obama,178
Erie,CONC 003,President,,Dem,Barack Obama,200
Erie,CONC 004,President,,Dem,Barack Obama,159
Erie,CONC 005,President,,Dem,Barack Obama,216
Erie,CONC 006,President,,Dem,Barack Obama,106
Erie,CONC 007,President,,Dem,Barack Obama,262
Erie,CONC 008,President,,Dem,Barack Obama,134
Erie,EDEN 001,President,,Dem,Barack Obama,221
Erie,EDEN 002,President,,Dem,Barack Obama,246
Erie,EDEN 003,President,,Dem,Barack Obama,284
Erie,EDEN 004,President,,Dem,Barack Obama,210
Erie,EDEN 005,President,,Dem,Barack Obama,249
Erie,EDEN 006,President,,Dem,Barack Obama,221
Erie,ELMA 001,President,,Dem,Barack Obama,285
Erie,ELMA 002,President,,Dem,Barack Obama,238
Erie,ELMA 003,President,,Dem,Barack Obama,323
Erie,ELMA 004,President,,Dem,Barack Obama,317
Erie,ELMA 005,President,,Dem,Barack Obama,198
Erie,ELMA 006,President,,Dem,Barack Obama,246
Erie,ELMA 007,President,,Dem,Barack Obama,267
Erie,ELMA 008,President,,Dem,Barack Obama,88
Erie,ELMA 009,President,,Dem,Barack Obama,167
Erie,EVNS 001,President,,Dem,Barack Obama,314
Erie,EVNS 002,President,,Dem,Barack Obama,120
Erie,EVNS 003,President,,Dem,Barack Obama,225
Erie,EVNS 004,President,,Dem,Barack Obama,175
Erie,EVNS 005,President,,Dem,Barack Obama,313
Erie,EVNS 006,President,,Dem,Barack Obama,234
Erie,EVNS 007,President,,Dem,Barack Obama,201
Erie,EVNS 008,President,,Dem,Barack Obama,166
Erie,EVNS 009,President,,Dem,Barack Obama,237
Erie,EVNS 010,President,,Dem,Barack Obama,308
Erie,EVNS 011,President,,Dem,Barack Obama,154
Erie,EVNS 012,President,,Dem,Barack Obama,311
Erie,EVNS 013,President,,Dem,Barack Obama,235
Erie,EVNS 014,President,,Dem,Barack Obama,201
Erie,EVNS 015,President,,Dem,Barack Obama,88
Erie,EVNS 016,President,,Dem,Barack Obama,303
Erie,EVNS 017,President,,Dem,Barack Obama,214
Erie,GRIS 001,President,,Dem,Barack Obama,236
Erie,GRIS 002,President,,Dem,Barack Obama,307
Erie,GRIS 003,President,,Dem,Barack Obama,482
Erie,GRIS 004,President,,Dem,Barack Obama,318
Erie,GRIS 005,President,,Dem,Barack Obama,360
Erie,GRIS 006,President,,Dem,Barack Obama,224
Erie,GRIS 007,President,,Dem,Barack Obama,286
Erie,GRIS 008,President,,Dem,Barack Obama,368
Erie,GRIS 009,President,,Dem,Barack Obama,298
Erie,GRIS 010,President,,Dem,Barack Obama,231
Erie,GRIS 011,President,,Dem,Barack Obama,390
Erie,GRIS 012,President,,Dem,Barack Obama,440
Erie,GRIS 013,President,,Dem,Barack Obama,423
Erie,HAMB 001,President,,Dem,Barack Obama,216
Erie,HAMB 002,President,,Dem,Barack Obama,186
Erie,HAMB 003,President,,Dem,Barack Obama,173
Erie,HAMB 004,President,,Dem,Barack Obama,180
Erie,HAMB 005,President,,Dem,Barack Obama,201
Erie,HAMB 006,President,,Dem,Barack Obama,200
Erie,HAMB 007,President,,Dem,Barack Obama,273
Erie,HAMB 008,President,,Dem,Barack Obama,197
Erie,HAMB 009,President,,Dem,Barack Obama,318
Erie,HAMB 010,President,,Dem,Barack Obama,252
Erie,HAMB 011,President,,Dem,Barack Obama,255
Erie,HAMB 012,President,,Dem,Barack Obama,202
Erie,HAMB 013,President,,Dem,Barack Obama,196
Erie,HAMB 014,President,,Dem,Barack Obama,270
Erie,HAMB 015,President,,Dem,Barack Obama,229
Erie,HAMB 016,President,,Dem,Barack Obama,298
Erie,HAMB 017,President,,Dem,Barack Obama,329
Erie,HAMB 018,President,,Dem,Barack Obama,222
Erie,HAMB 019,President,,Dem,Barack Obama,284
Erie,HAMB 020,President,,Dem,Barack Obama,301
Erie,HAMB 021,President,,Dem,Barack Obama,361
Erie,HAMB 022,President,,Dem,Barack Obama,327
Erie,HAMB 023,President,,Dem,Barack Obama,259
Erie,HAMB 024,President,,Dem,Barack Obama,281
Erie,HAMB 025,President,,Dem,Barack Obama,315
Erie,HAMB 026,President,,Dem,Barack Obama,198
Erie,HAMB 027,President,,Dem,Barack Obama,310
Erie,HAMB 028,President,,Dem,Barack Obama,195
Erie,HAMB 029,President,,Dem,Barack Obama,318
Erie,HAMB 030,President,,Dem,Barack Obama,180
Erie,HAMB 031,President,,Dem,Barack Obama,273
Erie,HAMB 032,President,,Dem,Barack Obama,183
Erie,HAMB 033,President,,Dem,Barack Obama,337
Erie,HAMB 034,President,,Dem,Barack Obama,200
Erie,HAMB 035,President,,Dem,Barack Obama,279
Erie,HAMB 036,President,,Dem,Barack Obama,244
Erie,HAMB 037,President,,Dem,Barack Obama,211
Erie,HAMB 038,President,,Dem,Barack Obama,271
Erie,HAMB 039,President,,Dem,Barack Obama,250
Erie,HAMB 040,President,,Dem,Barack Obama,210
Erie,HAMB 041,President,,Dem,Barack Obama,235
Erie,HAMB 042,President,,Dem,Barack Obama,255
Erie,HAMB 043,President,,Dem,Barack Obama,220
Erie,HAMB 044,President,,Dem,Barack Obama,218
Erie,HAMB 045,President,,Dem,Barack Obama,206
Erie,HAMB 046,President,,Dem,Barack Obama,206
Erie,HAMB 047,President,,Dem,Barack Obama,219
Erie,HAMB 048,President,,Dem,Barack Obama,228
Erie,HAMB 049,President,,Dem,Barack Obama,339
Erie,HAMB 050,President,,Dem,Barack Obama,389
Erie,HAMB 051,President,,Dem,Barack Obama,213
Erie,HAMB 052,President,,Dem,Barack Obama,331
Erie,HAMB 053,President,,Dem,Barack Obama,196
Erie,HAMB 054,President,,Dem,Barack Obama,236
Erie,HAMB 055,President,,Dem,Barack Obama,267
Erie,HAMB 056,President,,Dem,Barack Obama,194
Erie,HOLL 001,President,,Dem,Barack Obama,187
Erie,HOLL 002,President,,Dem,Barack Obama,218
Erie,HOLL 003,President,,Dem,Barack Obama,176
Erie,LANC 001,President,,Dem,Barack Obama,265
Erie,LANC 002,President,,Dem,Barack Obama,233
Erie,LANC 003,President,,Dem,Barack Obama,255
Erie,LANC 004,President,,Dem,Barack Obama,207
Erie,LANC 005,President,,Dem,Barack Obama,243
Erie,LANC 006,President,,Dem,Barack Obama,258
Erie,LANC 007,President,,Dem,Barack Obama,138
Erie,LANC 008,President,,Dem,Barack Obama,306
Erie,LANC 009,President,,Dem,Barack Obama,162
Erie,LANC 010,President,,Dem,Barack Obama,164
Erie,LANC 011,President,,Dem,Barack Obama,294
Erie,LANC 012,President,,Dem,Barack Obama,189
Erie,LANC 013,President,,Dem,Barack Obama,206
Erie,LANC 014,President,,Dem,Barack Obama,286
Erie,LANC 015,President,,Dem,Barack Obama,266
Erie,LANC 016,President,,Dem,Barack Obama,341
Erie,LANC 017,President,,Dem,Barack Obama,236
Erie,LANC 018,President,,Dem,Barack Obama,149
Erie,LANC 019,President,,Dem,Barack Obama,159
Erie,LANC 020,President,,Dem,Barack Obama,154
Erie,LANC 021,President,,Dem,Barack Obama,252
Erie,LANC 022,President,,Dem,Barack Obama,498
Erie,LANC 023,President,,Dem,Barack Obama,287
Erie,LANC 024,President,,Dem,Barack Obama,202
Erie,LANC 025,President,,Dem,Barack Obama,249
Erie,LANC 026,President,,Dem,Barack Obama,227
Erie,LANC 027,President,,Dem,Barack Obama,137
Erie,LANC 028,President,,Dem,Barack Obama,215
Erie,LANC 029,President,,Dem,Barack Obama,277
Erie,LANC 030,President,,Dem,Barack Obama,184
Erie,LANC 031,President,,Dem,Barack Obama,245
Erie,LANC 032,President,,Dem,Barack Obama,191
Erie,LANC 033,President,,Dem,Barack Obama,352
Erie,LANC 034,President,,Dem,Barack Obama,343
Erie,LANC 035,President,,Dem,Barack Obama,244
Erie,LANC 036,President,,Dem,Barack Obama,144
Erie,LANC 037,President,,Dem,Barack Obama,242
Erie,LANC 038,President,,Dem,Barack Obama,190
Erie,MARL 001,President,,Dem,Barack Obama,180
Erie,MARL 002,President,,Dem,Barack Obama,137
Erie,MARL 003,President,,Dem,Barack Obama,167
Erie,MARL 004,President,,Dem,Barack Obama,154
Erie,MARL 005,President,,Dem,Barack Obama,164
Erie,NEWS 001,President,,Dem,Barack Obama,291
Erie,NEWS 002,President,,Dem,Barack Obama,174
Erie,NEWS 003,President,,Dem,Barack Obama,301
Erie,NEWS 004,President,,Dem,Barack Obama,176
Erie,NEWS 005,President,,Dem,Barack Obama,172
Erie,NEWS 006,President,,Dem,Barack Obama,161
Erie,NEWS 007,President,,Dem,Barack Obama,198
Erie,NCOL 001,President,,Dem,Barack Obama,197
Erie,NCOL 002,President,,Dem,Barack Obama,220
Erie,NCOL 003,President,,Dem,Barack Obama,214
Erie,ORPK 001,President,,Dem,Barack Obama,244
Erie,ORPK 002,President,,Dem,Barack Obama,283
Erie,ORPK 003,President,,Dem,Barack Obama,236
Erie,ORPK 004,President,,Dem,Barack Obama,240
Erie,ORPK 005,President,,Dem,Barack Obama,321
Erie,ORPK 006,President,,Dem,Barack Obama,227
Erie,ORPK 007,President,,Dem,Barack Obama,213
Erie,ORPK 008,President,,Dem,Barack Obama,316
Erie,ORPK 009,President,,Dem,Barack Obama,423
Erie,ORPK 010,President,,Dem,Barack Obama,266
Erie,ORPK 011,President,,Dem,Barack Obama,396
Erie,ORPK 012,President,,Dem,Barack Obama,270
Erie,ORPK 013,President,,Dem,Barack Obama,301
Erie,ORPK 014,President,,Dem,Barack Obama,224
Erie,ORPK 015,President,,Dem,Barack Obama,240
Erie,ORPK 016,President,,Dem,Barack Obama,250
Erie,ORPK 017,President,,Dem,Barack Obama,387
Erie,ORPK 018,President,,Dem,Barack Obama,348
Erie,ORPK 019,President,,Dem,Barack Obama,445
Erie,ORPK 020,President,,Dem,Barack Obama,291
Erie,ORPK 021,President,,Dem,Barack Obama,330
Erie,SARD 001,President,,Dem,Barack Obama,252
Erie,SARD 002,President,,Dem,Barack Obama,230
Erie,TTON 001,President,,Dem,Barack Obama,280
Erie,TTON 002,President,,Dem,Barack Obama,252
Erie,TTON 003,President,,Dem,Barack Obama,324
Erie,TTON 004,President,,Dem,Barack Obama,239
Erie,TTON 005,President,,Dem,Barack Obama,314
Erie,TTON 006,President,,Dem,Barack Obama,319
Erie,TTON 007,President,,Dem,Barack Obama,268
Erie,TTON 008,President,,Dem,Barack Obama,220
Erie,TTON 009,President,,Dem,Barack Obama,277
Erie,TTON 010,President,,Dem,Barack Obama,299
Erie,TTON 011,President,,Dem,Barack Obama,294
Erie,TTON 012,President,,Dem,Barack Obama,256
Erie,TTON 013,President,,Dem,Barack Obama,247
Erie,TTON 014,President,,Dem,Barack Obama,259
Erie,TTON 015,President,,Dem,Barack Obama,258
Erie,TTON 016,President,,Dem,Barack Obama,215
Erie,TTON 017,President,,Dem,Barack Obama,165
Erie,TTON 018,President,,Dem,Barack Obama,262
Erie,TTON 019,President,,Dem,Barack Obama,207
Erie,TTON 020,President,,Dem,Barack Obama,162
Erie,TTON 021,President,,Dem,Barack Obama,216
Erie,TTON 022,President,,Dem,Barack Obama,195
Erie,TTON 023,President,,Dem,Barack Obama,117
Erie,TTON 024,President,,Dem,Barack Obama,185
Erie,TTON 025,President,,Dem,Barack Obama,276
Erie,TTON 026,President,,Dem,Barack Obama,203
Erie,TTON 027,President,,Dem,Barack Obama,106
Erie,TTON 028,President,,Dem,Barack Obama,350
Erie,TTON 029,President,,Dem,Barack Obama,147
Erie,TTON 030,President,,Dem,Barack Obama,226
Erie,TTON 031,President,,Dem,Barack Obama,199
Erie,TTON 032,President,,Dem,Barack Obama,220
Erie,TTON 033,President,,Dem,Barack Obama,181
Erie,TTON 034,President,,Dem,Barack Obama,102
Erie,TTON 035,President,,Dem,Barack Obama,208
Erie,TTON 036,President,,Dem,Barack Obama,258
Erie,TTON 037,President,,Dem,Barack Obama,219
Erie,TTON 038,President,,Dem,Barack Obama,215
Erie,TTON 039,President,,Dem,Barack Obama,177
Erie,TTON 040,President,,Dem,Barack Obama,359
Erie,TTON 041,President,,Dem,Barack Obama,209
Erie,TTON 042,President,,Dem,Barack Obama,217
Erie,TTON 043,President,,Dem,Barack Obama,215
Erie,TTON 044,President,,Dem,Barack Obama,203
Erie,TTON 045,President,,Dem,Barack Obama,246
Erie,TTON 046,President,,Dem,Barack Obama,228
Erie,TTON 047,President,,Dem,Barack Obama,239
Erie,TTON 048,President,,Dem,Barack Obama,210
Erie,TTON 049,President,,Dem,Barack Obama,234
Erie,TTON 050,President,,Dem,Barack Obama,176
Erie,TTON 051,President,,Dem,Barack Obama,272
Erie,TTON 052,President,,Dem,Barack Obama,239
Erie,TTON 053,President,,Dem,Barack Obama,250
Erie,TTON 054,President,,Dem,Barack Obama,225
Erie,TTON 055,President,,Dem,Barack Obama,264
Erie,TTON 056,President,,Dem,Barack Obama,199
Erie,TTON 057,President,,Dem,Barack Obama,288
Erie,TTON 058,President,,Dem,Barack Obama,260
Erie,TTON 059,President,,Dem,Barack Obama,251
Erie,TTON 060,President,,Dem,Barack Obama,227
Erie,TTON 061,President,,Dem,Barack Obama,229
Erie,TTON 062,President,,Dem,Barack Obama,188
Erie,TTON 063,President,,Dem,Barack Obama,186
Erie,TTON 064,President,,Dem,Barack Obama,233
Erie,TTON 065,President,,Dem,Barack Obama,224
Erie,TTON 066,President,,Dem,Barack Obama,251
Erie,TTON 067,President,,Dem,Barack Obama,295
Erie,TTON 068,President,,Dem,Barack Obama,166
Erie,TTON 069,President,,Dem,Barack Obama,243
Erie,TTON 070,President,,Dem,Barack Obama,215
Erie,TTON 071,President,,Dem,Barack Obama,205
Erie,TTON 072,President,,Dem,Barack Obama,240
Erie,TTON 073,President,,Dem,Barack Obama,209
Erie,TTON 074,President,,Dem,Barack Obama,214
Erie,TTON 075,President,,Dem,Barack Obama,194
Erie,TTON 076,President,,Dem,Barack Obama,257
Erie,TTON 377,President,,Dem,Barack Obama,186
Erie,TTON 078,President,,Dem,Barack Obama,251
Erie,TTON 079,President,,Dem,Barack Obama,196
Erie,TTON 080,President,,Dem,Barack Obama,226
Erie,TTON 081,President,,Dem,Barack Obama,199
Erie,TTON 082,President,,Dem,Barack Obama,169
Erie,TTON 083,President,,Dem,Barack Obama,150
Erie,TTON 084,President,,Dem,Barack Obama,216
Erie,TTON 085,President,,Dem,Barack Obama,196
Erie,TTON 086,President,,Dem,Barack Obama,185
Erie,TTON 087,President,,Dem,Barack Obama,196
Erie,WALS 001,President,,Dem,Barack Obama,283
Erie,WALS 002,President,,Dem,Barack Obama,258
Erie,WSEN 001,President,,Dem,Barack Obama,268
Erie,WSEN 002,President,,Dem,Barack Obama,358
Erie,WSEN 003,President,,Dem,Barack Obama,338
Erie,WSEN 004,President,,Dem,Barack Obama,281
Erie,WSEN 005,President,,Dem,Barack Obama,226
Erie,WSEN 006,President,,Dem,Barack Obama,218
Erie,WSEN 007,President,,Dem,Barack Obama,209
Erie,WSEN 008,President,,Dem,Barack Obama,165
Erie,WSEN 009,President,,Dem,Barack Obama,253
Erie,WSEN 010,President,,Dem,Barack Obama,152
Erie,WSEN 011,President,,Dem,Barack Obama,195
Erie,WSEN 012,President,,Dem,Barack Obama,184
Erie,WSEN 013,President,,Dem,Barack Obama,199
Erie,WSEN 014,President,,Dem,Barack Obama,224
Erie,WSEN 015,President,,Dem,Barack Obama,120
Erie,WSEN 016,President,,Dem,Barack Obama,267
Erie,WSEN 017,President,,Dem,Barack Obama,285
Erie,WSEN 018,President,,Dem,Barack Obama,171
Erie,WSEN 019,President,,Dem,Barack Obama,132
Erie,WSEN 020,President,,Dem,Barack Obama,129
Erie,WSEN 021,President,,Dem,Barack Obama,153
Erie,WSEN 022,President,,Dem,Barack Obama,198
Erie,WSEN 023,President,,Dem,Barack Obama,162
Erie,WSEN 024,President,,Dem,Barack Obama,136
Erie,WSEN 025,President,,Dem,Barack Obama,149
Erie,WSEN 026,President,,Dem,Barack Obama,241
Erie,WSEN 027,President,,Dem,Barack Obama,187
Erie,WSEN 028,President,,Dem,Barack Obama,243
Erie,WSEN 029,President,,Dem,Barack Obama,486
Erie,WSEN 030,President,,Dem,Barack Obama,243
Erie,WSEN 031,President,,Dem,Barack Obama,212
Erie,WSEN 032,President,,Dem,Barack Obama,249
Erie,WSEN 033,President,,Dem,Barack Obama,212
Erie,WSEN 034,President,,Dem,Barack Obama,175
Erie,WSEN 035,President,,Dem,Barack Obama,159
Erie,WSEN 036,President,,Dem,Barack Obama,290
Erie,WSEN 037,President,,Dem,Barack Obama,259
Erie,WSEN 038,President,,Dem,Barack Obama,356
Erie,WSEN 039,President,,Dem,Barack Obama,189
Erie,WSEN 040,President,,Dem,Barack Obama,308
Erie,WSEN 041,President,,Dem,Barack Obama,237
Erie,WSEN 042,President,,Dem,Barack Obama,172
Erie,WSEN 043,President,,Dem,Barack Obama,164
Erie,WSEN 044,President,,Dem,Barack Obama,148
Erie,WSEN 045,President,,Dem,Barack Obama,243
Erie,WSEN 046,President,,Dem,Barack Obama,184
Erie,WSEN 047,President,,Dem,Barack Obama,181
Erie,WSEN 048,President,,Dem,Barack Obama,299
Erie,WSEN 049,President,,Dem,Barack Obama,132
Erie,WSEN 050,President,,Dem,Barack Obama,279
Erie,Erie County NY,President,,Dem,Barack Obama,227325
Erie,Del 001,President,,Rep,Mitt Romney,1
Erie,Del 002,President,,Rep,Mitt Romney,151
Erie,Del 003,President,,Rep,Mitt Romney,93
Erie,Del 004,President,,Rep,Mitt Romney,78
Erie,Del 005,President,,Rep,Mitt Romney,69
Erie,Del 006,President,,Rep,Mitt Romney,56
Erie,Del 007,President,,Rep,Mitt Romney,86
Erie,Del 008,President,,Rep,Mitt Romney,155
Erie,Del 009,President,,Rep,Mitt Romney,158
Erie,Del 010,President,,Rep,Mitt Romney,51
Erie,Del 011,President,,Rep,Mitt Romney,103
Erie,Del 012,President,,Rep,Mitt Romney,125
Erie,Del 013,President,,Rep,Mitt Romney,43
Erie,Del 014,President,,Rep,Mitt Romney,94
Erie,Del 015,President,,Rep,Mitt Romney,94
Erie,Del 016,President,,Rep,Mitt Romney,113
Erie,Del 017,President,,Rep,Mitt Romney,72
Erie,Del 018,President,,Rep,Mitt Romney,64
Erie,Del 019,President,,Rep,Mitt Romney,71
Erie,Del 020,President,,Rep,Mitt Romney,67
Erie,Del 021,President,,Rep,Mitt Romney,141
Erie,Del 022,President,,Rep,Mitt Romney,105
Erie,Del 023,President,,Rep,Mitt Romney,68
Erie,Del 024,President,,Rep,Mitt Romney,38
Erie,Del 025,President,,Rep,Mitt Romney,54
Erie,Del 026,President,,Rep,Mitt Romney,135
Erie,Del 027,President,,Rep,Mitt Romney,13
Erie,Del 028,President,,Rep,Mitt Romney,40
Erie,Del 029,President,,Rep,Mitt Romney,77
Erie,Del 030,President,,Rep,Mitt Romney,124
Erie,Del 031,President,,Rep,Mitt Romney,99
Erie,Del 032,President,,Rep,Mitt Romney,121
Erie,Del 033,President,,Rep,Mitt Romney,83
Erie,Del 034,President,,Rep,Mitt Romney,133
Erie,Ell 001,President,,Rep,Mitt Romney,69
Erie,Ell 002,President,,Rep,Mitt Romney,17
Erie,Ell 003,President,,Rep,Mitt Romney,73
Erie,Ell 004,President,,Rep,Mitt Romney,2
Erie,Ell 005,President,,Rep,Mitt Romney,2
Erie,Ell 006,President,,Rep,Mitt Romney,2
Erie,Ell 007,President,,Rep,Mitt Romney,0
Erie,Ell 008,President,,Rep,Mitt Romney,16
Erie,Ell 009,President,,Rep,Mitt Romney,28
Erie,Ell 010,President,,Rep,Mitt Romney,6
Erie,Ell 011,President,,Rep,Mitt Romney,0
Erie,Ell 012,President,,Rep,Mitt Romney,3
Erie,Ell 013,President,,Rep,Mitt Romney,4
Erie,Ell 014,President,,Rep,Mitt Romney,25
Erie,Ell 015,President,,Rep,Mitt Romney,28
Erie,Ell 016,President,,Rep,Mitt Romney,27
Erie,Ell 017,President,,Rep,Mitt Romney,17
Erie,Ell 018,President,,Rep,Mitt Romney,3
Erie,Ell 019,President,,Rep,Mitt Romney,4
Erie,Ell 020,President,,Rep,Mitt Romney,0
Erie,Ell 021,President,,Rep,Mitt Romney,1
Erie,Ell 022,President,,Rep,Mitt Romney,7
Erie,Ell 023,President,,Rep,Mitt Romney,5
Erie,Ell 024,President,,Rep,Mitt Romney,20
Erie,Ell 025,President,,Rep,Mitt Romney,50
Erie,Ell 026,President,,Rep,Mitt Romney,10
Erie,Ell 027,President,,Rep,Mitt Romney,2
Erie,Ell 028,President,,Rep,Mitt Romney,1
Erie,Ell 029,President,,Rep,Mitt Romney,35
Erie,Ell 030,President,,Rep,Mitt Romney,1
Erie,Ell 031,President,,Rep,Mitt Romney,5
Erie,Ell 032,President,,Rep,Mitt Romney,4
Erie,Ell 033,President,,Rep,Mitt Romney,78
Erie,Ell 034,President,,Rep,Mitt Romney,11
Erie,Ell 035,President,,Rep,Mitt Romney,40
Erie,Ell 036,President,,Rep,Mitt Romney,19
Erie,Fil 001,President,,Rep,Mitt Romney,64
Erie,Fil 002,President,,Rep,Mitt Romney,45
Erie,Fil 003,President,,Rep,Mitt Romney,51
Erie,Fil 004,President,,Rep,Mitt Romney,26
Erie,Fil 005,President,,Rep,Mitt Romney,31
