county,precinct,office,district,candidate,party,votes,,,,,,,,,,,,
Nassau,HE 19 8,President,,Jill Stein,GRE,7,,,,,,,,,,,,
Nassau,HE 19 9,President,,Jill Stein,GRE,2,,,,,,,,,,,,
Nassau,HE 19 10,President,,Jill Stein,GRE,1,,,,,,,,,,,,
Nassau,HE 19 11,President,,Jill Stein,GRE,0,,,,,,,,,,,,
Nassau,HE 19 12,President,,Jill Stein,GRE,3,,,,,,,,,,,,
Nassau,HE 19 13,President,,Jill Stein,GRE,3,,,,,,,,,,,,
Nassau,HE 19 14,President,,Jill Stein,GRE,2,,,,,,,,,,,,
Nassau,HE 19 15,President,,Jill Stein,GRE,0,,,,,,,,,,,,
Nassau,HE 19 16,President,,Jill Stein,GRE,1,,,,,,,,,,,,
Nassau,HE 19 17,President,,Jill Stein,GRE,2,,,,,,,,,,,,
Nassau,HE 19 18,President,,Jill Stein,GRE,3,,,,,,,,,,,,
Nassau,HE 19 19,President,,Jill Stein,GRE,4,,,,,,,,,,,,
Nassau,HE 19 20,President,,Jill Stein,GRE,2,,,,,,,,,,,,
Nassau,HE 19 21,President,,Jill Stein,GRE,0,,,,,,,,,,,,
Nassau,HE 19 022,President,,Jill Stein,GRE,2,,,,,,,,,,,,
Nassau,HE 19 023,President,,Jill Stein,GRE,5,,,,,,,,,,,,
Nassau,HE 19 024,President,,Jill Stein,GRE,2,,,,,,,,,,,,
Nassau,HE 19 025,President,,Jill Stein,GRE,2,,,,,,,,,,,,
Nassau,HE 19 026,President,,Jill Stein,GRE,0,,,,,,,,,,,,
Nassau,HE 19 027,President,,Jill Stein,GRE,0,,,,,,,,,,,,
Nassau,HE 19 028,President,,Jill Stein,GRE,1,,,,,,,,,,,,
Nassau,HE 19 029,President,,Jill Stein,GRE,1,,,,,,,,,,,,
Nassau,HE 19 030,President,,Jill Stein,GRE,1,,,,,,,,,,,,
Nassau,HE 19 031,President,,Jill Stein,GRE,1,,,,,,,,,,,,
Nassau,HE 19 032,President,,Jill Stein,GRE,1,,,,,,,,,,,,
Nassau,HE 19 033,President,,Jill Stein,GRE,3,,,,,,,,,,,,
Nassau,HE 19 034,President,,Jill Stein,GRE,1,,,,,,,,,,,,
Nassau,HE 19 035,President,,Jill Stein,GRE,1,,,,,,,,,,,,
Nassau,HE 19 036,President,,Jill Stein,GRE,0,,,,,,,,,,,,
Nassau,HE 19 037,President,,Jill Stein,GRE,2,,,,,,,,,,,,
Nassau,HE 19 038,President,,Jill Stein,GRE,0,,,,,,,,,,,,
Nassau,HE 19 039,President,,Jill Stein,GRE,3,,,,,,,,,,,,
Nassau,HE 19 040,President,,Jill Stein,GRE,5,,,,,,,,,,,,
Nassau,HE 19 041,President,,Jill Stein,GRE,5,,,,,,,,,,,,
Nassau,HE 19 042,President,,Jill Stein,GRE,2,,,,,,,,,,,,
Nassau,HE 19 043,President,,Jill Stein,GRE,2,,,,,,,,,,,,
Nassau,HE 19 044,President,,Jill Stein,GRE,0,,,,,,,,,,,,
Nassau,HE 19 045,President,,Jill Stein,GRE,0,,,,,,,,,,,,
Nassau,HE 19 046,President,,Jill Stein,GRE,0,,,,,,,,,,,,
Nassau,HE 19 047,President,,Jill Stein,GRE,4,,,,,,,,,,,,
Nassau,HE 19 048,President,,Jill Stein,GRE,1,,,,,,,,,,,,
Nassau,HE 19 049,President,,Jill Stein,GRE,1,,,,,,,,,,,,
Nassau,HE 19 050,President,,Jill Stein,GRE,4,,,,,,,,,,,,
Nassau,HE 19 051,President,,Jill Stein,GRE,1,,,,,,,,,,,,
Nassau,HE 19 052,President,,Jill Stein,GRE,0,,,,,,,,,,,,
Nassau,HE 19 053,President,,Jill Stein,GRE,2,,,,,,,,,,,,
Nassau,HE 19 054,President,,Jill Stein,GRE,0,,,,,,,,,,,,
Nassau,HE 19 055,President,,Jill Stein,GRE,0,,,,,,,,,,,,
Nassau,HE 19 056,President,,Jill Stein,GRE,1,,,,,,,,,,,,
Nassau,NH 19 1,President,,Jill Stein,GRE,2,,,,,,,,,,,,
Nassau,NH 19 2,President,,Jill Stein,GRE,6,,,,,,,,,,,,
Nassau,NH 19 3,President,,Jill Stein,GRE,0,,,,,,,,,,,,
Nassau,NH 19 004,President,,Jill Stein,GRE,3,,,,,,,,,,,,
Nassau,NH 19 005,President,,Jill Stein,GRE,1,,,,,,,,,,,,
Nassau,NH 19 006,President,,Jill Stein,GRE,2,,,,,,,,,,,,
Nassau,NH 19 007,President,,Jill Stein,GRE,3,,,,,,,,,,,,
Nassau,NH 19 008,President,,Jill Stein,GRE,0,,,,,,,,,,,,
Nassau,NH 19 009,President,,Jill Stein,GRE,3,,,,,,,,,,,,
Nassau,NH 19 010,President,,Jill Stein,GRE,0,,,,,,,,,,,,
Nassau,NH 19 011,President,,Jill Stein,GRE,3,,,,,,,,,,,,
Nassau,NH 19 012,President,,Jill Stein,GRE,1,,,,,,,,,,,,
Nassau,NH 19 013,President,,Jill Stein,GRE,0,,,,,,,,,,,,
Nassau,NH 19 014,President,,Jill Stein,GRE,0,,,,,,,,,,,,
Nassau,NH 19 015,President,,Jill Stein,GRE,1,,,,,,,,,,,,
Nassau,NH 19 016,President,,Jill Stein,GRE,4,,,,,,,,,,,,
Nassau,NH 19 017,President,,Jill Stein,GRE,2,,,,,,,,,,,,
Nassau,NH 19 018,President,,Jill Stein,GRE,0,,,,,,,,,,,,
Nassau,NH 19 019,President,,Jill Stein,GRE,0,,,,,,,,,,,,
Nassau,NH 19 020,President,,Jill Stein,GRE,2,,,,,,,,,,,,
Nassau,NH 19 021,President,,Jill Stein,GRE,5,,,,,,,,,,,,
Nassau,NH 19 022,President,,Jill Stein,GRE,2,,,,,,,,,,,,
Nassau,NH 19 023,President,,Jill Stein,GRE,3,,,,,,,,,,,,
Nassau,NH 19 024,President,,Jill Stein,GRE,4,,,,,,,,,,,,
Nassau,NH 19 025,President,,Jill Stein,GRE,2,,,,,,,,,,,,
Nassau,NH 19 026,President,,Jill Stein,GRE,1,,,,,,,,,,,,
Nassau,NH 19 027,President,,Jill Stein,GRE,3,,,,,,,,,,,,
Nassau,NH 19 028,President,,Jill Stein,GRE,6,,,,,,,,,,,,
Nassau,NH 19 029,President,,Jill Stein,GRE,4,,,,,,,,,,,,
Nassau,NH 19 030,President,,Jill Stein,GRE,0,,,,,,,,,,,,
Nassau,NH 19 031,President,,Jill Stein,GRE,3,,,,,,,,,,,,
Nassau,NH 19 032,President,,Jill Stein,GRE,5,,,,,,,,,,,,
Nassau,NH 19 033,President,,Jill Stein,GRE,3,,,,,,,,,,,,
Nassau,NH 19 034,President,,Jill Stein,GRE,6,,,,,,,,,,,,
Nassau,NH 19 035,President,,Jill Stein,GRE,2,,,,,,,,,,,,
Nassau,NH 19 036,President,,Jill Stein,GRE,0,,,,,,,,,,,,
Nassau,NH 19 037,President,,Jill Stein,GRE,1,,,,,,,,,,,,
Nassau,NH 19 038,President,,Jill Stein,GRE,5,,,,,,,,,,,,
Nassau,NH 19 039,President,,Jill Stein,GRE,2,,,,,,,,,,,,
Nassau,NH 19 040,President,,Jill Stein,GRE,3,,,,,,,,,,,,
Nassau,NH 19 041,President,,Jill Stein,GRE,1,,,,,,,,,,,,
Nassau,NH 19 042,President,,Jill Stein,GRE,0,,,,,,,,,,,,
Nassau,NH 19 043,President,,Jill Stein,GRE,0,,,,,,,,,,,,
Nassau,NH 19 044,President,,Jill Stein,GRE,1,,,,,,,,,,,,
Nassau,NH 19 045,President,,Jill Stein,GRE,2,,,,,,,,,,,,
Nassau,NH 19 46,President,,Jill Stein,GRE,4,,,,,,,,,,,,
Nassau,NH 19 47,President,,Jill Stein,GRE,4,,,,,,,,,,,,
Nassau,NH 19 48,President,,Jill Stein,GRE,1,,,,,,,,,,,,
Nassau,NH 19 49,President,,Jill Stein,GRE,2,,,,,,,,,,,,
Nassau,NH 19 50,President,,Jill Stein,GRE,2,,,,,,,,,,,,
Nassau,NH 19 51,President,,Jill Stein,GRE,1,,,,,,,,,,,,
Nassau,NH 19 52,President,,Jill Stein,GRE,0,,,,,,,,,,,,
Nassau,NH 19 53,President,,Jill Stein,GRE,0,,,,,,,,,,,,
Nassau,NH 19 54,President,,Jill Stein,GRE,0,,,,,,,,,,,,
Nassau,NH 19 55,President,,Jill Stein,GRE,0,,,,,,,,,,,,
Nassau,NH 19 56,President,,Jill Stein,GRE,2,,,,,,,,,,,,
Nassau,NH 19 57,President,,Jill Stein,GRE,0,,,,,,,,,,,,
Nassau,NH 19 58,President,,Jill Stein,GRE,0,,,,,,,,,,,,
Nassau,OB 19 1,President,,Jill Stein,GRE,2,,,,,,,,,,,,
Nassau,OB 19 2,President,,Jill Stein,GRE,0,,,,,,,,,,,,
Nassau,OB 19 3,President,,Jill Stein,GRE,2,,,,,,,,,,,,
Nassau,OB 19 4,President,,Jill Stein,GRE,2,,,,,,,,,,,,
Nassau,OB 19 5,President,,Jill Stein,GRE,2,,,,,,,,,,,,
Nassau,OB 19 6,President,,Jill Stein,GRE,1,,,,,,,,,,,,
Nassau,OB 19 7,President,,Jill Stein,GRE,2,,,,,,,,,,,,
Nassau,OB 19 8,President,,Jill Stein,GRE,3,,,,,,,,,,,,
Nassau,OB 19 9,President,,Jill Stein,GRE,0,,,,,,,,,,,,
Nassau,HE 20 1,President,,Jill Stein,GRE,2,,,,,,,,,,,,
Nassau,HE 20 2,President,,Jill Stein,GRE,1,,,,,,,,,,,,
Nassau,HE 20 3,President,,Jill Stein,GRE,0,,,,,,,,,,,,
Nassau,HE 20 4,President,,Jill Stein,GRE,3,,,,,,,,,,,,
Nassau,HE 20 5,President,,Jill Stein,GRE,1,,,,,,,,,,,,
Nassau,HE 20 6,President,,Jill Stein,GRE,2,,,,,,,,,,,,
Nassau,HE 20 7,President,,Jill Stein,GRE,0,,,,,,,,,,,,
Nassau,HE 20 8,President,,Jill Stein,GRE,1,,,,,,,,,,,,
Nassau,HE 20 9,President,,Jill Stein,GRE,1,,,,,,,,,,,,
Nassau,HE 20 010,President,,Jill Stein,GRE,1,,,,,,,,,,,,
Nassau,HE 20 011,President,,Jill Stein,GRE,0,,,,,,,,,,,,
Nassau,HE 20 012,President,,Jill Stein,GRE,0,,,,,,,,,,,,
Nassau,HE 20 013,President,,Jill Stein,GRE,2,,,,,,,,,,,,
Nassau,HE 20 014,President,,Jill Stein,GRE,2,,,,,,,,,,,,
Nassau,HE 20 015,President,,Jill Stein,GRE,1,,,,,,,,,,,,
Nassau,HE 20 016,President,,Jill Stein,GRE,1,,,,,,,,,,,,
Nassau,HE 20 017,President,,Jill Stein,GRE,0,,,,,,,,,,,,
Nassau,HE 20 018,President,,Jill Stein,GRE,1,,,,,,,,,,,,
Nassau,HE 20 019,President,,Jill Stein,GRE,1,,,,,,,,,,,,
Nassau,HE 20 020,President,,Jill Stein,GRE,0,,,,,,,,,,,,
Nassau,HE 20 021,President,,Jill Stein,GRE,1,,,,,,,,,,,,
Nassau,HE 20 022,President,,Jill Stein,GRE,1,,,,,,,,,,,,
Nassau,HE 20 023,President,,Jill Stein,GRE,0,,,,,,,,,,,,
Nassau,HE 20 024,President,,Jill Stein,GRE,2,,,,,,,,,,,,
Nassau,HE 20 025,President,,Jill Stein,GRE,2,,,,,,,,,,,,
Nassau,HE 20 026,President,,Jill Stein,GRE,1,,,,,,,,,,,,
Nassau,HE 20 027,President,,Jill Stein,GRE,1,,,,,,,,,,,,
Nassau,HE 20 028,President,,Jill Stein,GRE,8,,,,,,,,,,,,
Nassau,HE 20 029,President,,Jill Stein,GRE,1,,,,,,,,,,,,
Nassau,HE 20 030,President,,Jill Stein,GRE,2,,,,,,,,,,,,
Nassau,HE 20 031,President,,Jill Stein,GRE,3,,,,,,,,,,,,
Nassau,HE 20 032,President,,Jill Stein,GRE,1,,,,,,,,,,,,
Nassau,HE 20 033,President,,Jill Stein,GRE,1,,,,,,,,,,,,
Nassau,HE 20 034,President,,Jill Stein,GRE,1,,,,,,,,,,,,
Nassau,HE 20 035,President,,Jill Stein,GRE,2,,,,,,,,,,,,
Nassau,HE 20 036,President,,Jill Stein,GRE,0,,,,,,,,,,,,
Nassau,HE 20 037,President,,Jill Stein,GRE,2,,,,,,,,,,,,
Nassau,HE 20 038,President,,Jill Stein,GRE,1,,,,,,,,,,,,
Nassau,HE 20 039,President,,Jill Stein,GRE,5,,,,,,,,,,,,
Nassau,HE 20 040,President,,Jill Stein,GRE,1,,,,,,,,,,,,
Nassau,HE 20 041,President,,Jill Stein,GRE,1,,,,,,,,,,,,
Nassau,HE 20 042,President,,Jill Stein,GRE,0,,,,,,,,,,,,
Nassau,HE 20 043,President,,Jill Stein,GRE,0,,,,,,,,,,,,
Nassau,HE 20 044,President,,Jill Stein,GRE,1,,,,,,,,,,,,
Nassau,HE 20 045,President,,Jill Stein,GRE,1,,,,,,,,,,,,
Nassau,HE 20 046,President,,Jill Stein,GRE,2,,,,,,,,,,,,
Nassau,HE 20 047,President,,Jill Stein,GRE,2,,,,,,,,,,,,
Nassau,HE 20 048,President,,Jill Stein,GRE,0,,,,,,,,,,,,
Nassau,HE 20 049,President,,Jill Stein,GRE,2,,,,,,,,,,,,
Nassau,HE 20 050,President,,Jill Stein,GRE,0,,,,,,,,,,,,
Nassau,HE 20 051,President,,Jill Stein,GRE,0,,,,,,,,,,,,
Nassau,HE 20 052,President,,Jill Stein,GRE,1,,,,,,,,,,,,
Nassau,HE 20 053,President,,Jill Stein,GRE,2,,,,,,,,,,,,
Nassau,HE 20 054,President,,Jill Stein,GRE,0,,,,,,,,,,,,
Nassau,HE 20 055,President,,Jill Stein,GRE,1,,,,,,,,,,,,
Nassau,HE 20 056,President,,Jill Stein,GRE,1,,,,,,,,,,,,
Nassau,HE 20 057,President,,Jill Stein,GRE,0,,,,,,,,,,,,
Nassau,HE 20 058,President,,Jill Stein,GRE,1,,,,,,,,,,,,
Nassau,HE 20 059,President,,Jill Stein,GRE,0,,,,,,,,,,,,
Nassau,HE 20 060,President,,Jill Stein,GRE,2,,,,,,,,,,,,
Nassau,HE 20 061,President,,Jill Stein,GRE,0,,,,,,,,,,,,
Nassau,HE 20 062,President,,Jill Stein,GRE,0,,,,,,,,,,,,
Nassau,HE 20 063,President,,Jill Stein,GRE,3,,,,,,,,,,,,
Nassau,HE 20 064,President,,Jill Stein,GRE,1,,,,,,,,,,,,
Nassau,HE 20 065,President,,Jill Stein,GRE,0,,,,,,,,,,,,
Nassau,HE 20 066,President,,Jill Stein,GRE,3,,,,,,,,,,,,
Nassau,HE 20 067,President,,Jill Stein,GRE,4,,,,,,,,,,,,
Nassau,HE 20 068,President,,Jill Stein,GRE,0,,,,,,,,,,,,
Nassau,HE 20 069,President,,Jill Stein,GRE,1,,,,,,,,,,,,
Nassau,HE 20 070,President,,Jill Stein,GRE,0,,,,,,,,,,,,
Nassau,HE 20 071,President,,Jill Stein,GRE,0,,,,,,,,,,,,
Nassau,HE 20 072,President,,Jill Stein,GRE,2,,,,,,,,,,,,
Nassau,HE 20 073,President,,Jill Stein,GRE,2,,,,,,,,,,,,
Nassau,HE 20 074,President,,Jill Stein,GRE,1,,,,,,,,,,,,
Nassau,HE 20 075,President,,Jill Stein,GRE,0,,,,,,,,,,,,
Nassau,HE 20 076,President,,Jill Stein,GRE,1,,,,,,,,,,,,
Nassau,HE 20 077,President,,Jill Stein,GRE,2,,,,,,,,,,,,
Nassau,HE 20 078,President,,Jill Stein,GRE,0,,,,,,,,,,,,
Nassau,HE 20 079,President,,Jill Stein,GRE,1,,,,,,,,,,,,
Nassau,HE 20 080,President,,Jill Stein,GRE,0,,,,,,,,,,,,
Nassau,HE 20 081,President,,Jill Stein,GRE,3,,,,,,,,,,,,
Nassau,HE 20 082,President,,Jill Stein,GRE,2,,,,,,,,,,,,
Nassau,HE 20 083,President,,Jill Stein,GRE,1,,,,,,,,,,,,
Nassau,HE 20 084,President,,Jill Stein,GRE,0,,,,,,,,,,,,
Nassau,HE 20 085,President,,Jill Stein,GRE,4,,,,,,,,,,,,
Nassau,HE 20 086,President,,Jill Stein,GRE,4,,,,,,,,,,,,
Nassau,HE 20 087,President,,Jill Stein,GRE,0,,,,,,,,,,,,
Nassau,HE 20 088,President,,Jill Stein,GRE,0,,,,,,,,,,,,
Nassau,LB 20 001,President,,Jill Stein,GRE,3,,,,,,,,,,,,
Nassau,LB 20 002,President,,Jill Stein,GRE,3,,,,,,,,,,,,
Nassau,LB 20 003,President,,Jill Stein,GRE,4,,,,,,,,,,,,
Nassau,LB 20 004,President,,Jill Stein,GRE,3,,,,,,,,,,,,
Nassau,LB 20 005,President,,Jill Stein,GRE,4,,,,,,,,,,,,
Nassau,LB 20 006,President,,Jill Stein,GRE,3,,,,,,,,,,,,
Nassau,LB 20 007,President,,Jill Stein,GRE,2,,,,,,,,,,,,
Nassau,LB 20 008,President,,Jill Stein,GRE,3,,,,,,,,,,,,
Nassau,LB 20 009,President,,Jill Stein,GRE,3,,,,,,,,,,,,
Nassau,LB 20 010,President,,Jill Stein,GRE,5,,,,,,,,,,,,
Nassau,LB 20 011,President,,Jill Stein,GRE,2,,,,,,,,,,,,
Nassau,LB 20 012,President,,Jill Stein,GRE,1,,,,,,,,,,,,
Nassau,LB 20 013,President,,Jill Stein,GRE,0,,,,,,,,,,,,
Nassau,LB 20 014,President,,Jill Stein,GRE,5,,,,,,,,,,,,
Nassau,LB 20 015,President,,Jill Stein,GRE,1,,,,,,,,,,,,
Nassau,LB 20 016,President,,Jill Stein,GRE,4,,,,,,,,,,,,
Nassau,LB 20 017,President,,Jill Stein,GRE,2,,,,,,,,,,,,
Nassau,LB 20 018,President,,Jill Stein,GRE,0,,,,,,,,,,,,
Nassau,LB 20 019,President,,Jill Stein,GRE,4,,,,,,,,,,,,
Nassau,LB 20 020,President,,Jill Stein,GRE,1,,,,,,,,,,,,
Nassau,LB 20 021,President,,Jill Stein,GRE,3,,,,,,,,,,,,
Nassau,LB 20 022,President,,Jill Stein,GRE,4,,,,,,,,,,,,
Nassau,LB 20 023,President,,Jill Stein,GRE,2,,,,,,,,,,,,
Nassau,LB 20 024,President,,Jill Stein,GRE,1,,,,,,,,,,,,
Nassau,HE 21 1,President,,Jill Stein,GRE,0,,,,,,,,,,,,
Nassau,HE 21 2,President,,Jill Stein,GRE,0,,,,,,,,,,,,
Nassau,HE 21 3,President,,Jill Stein,GRE,2,,,,,,,,,,,,
Nassau,HE 21 4,President,,Jill Stein,GRE,1,,,,,,,,,,,,
Nassau,HE 21 5,President,,Jill Stein,GRE,0,,,,,,,,,,,,
Nassau,HE 21 6,President,,Jill Stein,GRE,0,,,,,,,,,,,,
Nassau,HE 21 7,President,,Jill Stein,GRE,0,,,,,,,,,,,,
Nassau,HE 21 8,President,,Jill Stein,GRE,3,,,,,,,,,,,,
Nassau,HE 21 9,President,,Jill Stein,GRE,0,,,,,,,,,,,,
Nassau,HE 21 10,President,,Jill Stein,GRE,1,,,,,,,,,,,,
Nassau,HE 21 11,President,,Jill Stein,GRE,2,,,,,,,,,,,,
Nassau,HE 21 12,President,,Jill Stein,GRE,1,,,,,,,,,,,,
Nassau,HE 21 013,President,,Jill Stein,GRE,3,,,,,,,,,,,,
Nassau,HE 21 014,President,,Jill Stein,GRE,1,,,,,,,,,,,,
Nassau,HE 21 015,President,,Jill Stein,GRE,6,,,,,,,,,,,,
Nassau,HE 21 016,President,,Jill Stein,GRE,6,,,,,,,,,,,,
Nassau,HE 21 017,President,,Jill Stein,GRE,2,,,,,,,,,,,,
Nassau,HE 21 018,President,,Jill Stein,GRE,2,,,,,,,,,,,,
Nassau,HE 21 019,President,,Jill Stein,GRE,0,,,,,,,,,,,,
Nassau,HE 21 020,President,,Jill Stein,GRE,2,,,,,,,,,,,,
Nassau,HE 21 021,President,,Jill Stein,GRE,1,,,,,,,,,,,,
Nassau,HE 21 022,President,,Jill Stein,GRE,0,,,,,,,,,,,,
Nassau,HE 21 023,President,,Jill Stein,GRE,1,,,,,,,,,,,,
Nassau,HE 21 024,President,,Jill Stein,GRE,0,,,,,,,,,,,,
Nassau,HE 21 025,President,,Jill Stein,GRE,1,,,,,,,,,,,,
Nassau,HE 21 026,President,,Jill Stein,GRE,4,,,,,,,,,,,,
Nassau,HE 21 027,President,,Jill Stein,GRE,2,,,,,,,,,,,,
Nassau,HE 21 028,President,,Jill Stein,GRE,0,,,,,,,,,,,,
Nassau,HE 21 029,President,,Jill Stein,GRE,0,,,,,,,,,,,,
Nassau,HE 21 030,President,,Jill Stein,GRE,1,,,,,,,,,,,,
Nassau,HE 21 031,President,,Jill Stein,GRE,4,,,,,,,,,,,,
Nassau,HE 21 032,President,,Jill Stein,GRE,1,,,,,,,,,,,,
Nassau,HE 21 033,President,,Jill Stein,GRE,0,,,,,,,,,,,,
Nassau,HE 21 034,President,,Jill Stein,GRE,3,,,,,,,,,,,,
Nassau,HE 21 035,President,,Jill Stein,GRE,2,,,,,,,,,,,,
Nassau,HE 21 036,President,,Jill Stein,GRE,8,,,,,,,,,,,,
Nassau,HE 21 037,President,,Jill Stein,GRE,1,,,,,,,,,,,,
Nassau,HE 21 038,President,,Jill Stein,GRE,6,,,,,,,,,,,,
Nassau,HE 21 039,President,,Jill Stein,GRE,2,,,,,,,,,,,,
Nassau,HE 21 040,President,,Jill Stein,GRE,2,,,,,,,,,,,,
Nassau,HE 21 041,President,,Jill Stein,GRE,5,,,,,,,,,,,,
Nassau,HE 21 042,President,,Jill Stein,GRE,1,,,,,,,,,,,,
Nassau,HE 21 043,President,,Jill Stein,GRE,1,,,,,,,,,,,,
Nassau,HE 21 044,President,,Jill Stein,GRE,4,,,,,,,,,,,,
Nassau,HE 21 045,President,,Jill Stein,GRE,3,,,,,,,,,,,,
Nassau,HE 21 046,President,,Jill Stein,GRE,2,,,,,,,,,,,,
Nassau,HE 21 047,President,,Jill Stein,GRE,2,,,,,,,,,,,,
Nassau,HE 21 048,President,,Jill Stein,GRE,0,,,,,,,,,,,,
Nassau,HE 21 049,President,,Jill Stein,GRE,1,,,,,,,,,,,,
Nassau,HE 21 050,President,,Jill Stein,GRE,0,,,,,,,,,,,,
Nassau,HE 21 051,President,,Jill Stein,GRE,0,,,,,,,,,,,,
Nassau,HE 21 052,President,,Jill Stein,GRE,2,,,,,,,,,,,,
Nassau,HE 21 053,President,,Jill Stein,GRE,4,,,,,,,,,,,,
Nassau,HE 21 054,President,,Jill Stein,GRE,0,,,,,,,,,,,,
Nassau,HE 21 055,President,,Jill Stein,GRE,0,,,,,,,,,,,,
Nassau,HE 21 056,President,,Jill Stein,GRE,5,,,,,,,,,,,,
Nassau,HE 21 057,President,,Jill Stein,GRE,1,,,,,,,,,,,,
Nassau,HE 21 058,President,,Jill Stein,GRE,3,,,,,,,,,,,,
Nassau,HE 21 059,President,,Jill Stein,GRE,3,,,,,,,,,,,,
Nassau,HE 21 060,President,,Jill Stein,GRE,2,,,,,,,,,,,,
Nassau,HE 21 061,President,,Jill Stein,GRE,3,,,,,,,,,,,,
Nassau,HE 21 062,President,,Jill Stein,GRE,0,,,,,,,,,,,,
Nassau,HE 21 063,President,,Jill Stein,GRE,0,,,,,,,,,,,,
Nassau,HE 21 064,President,,Jill Stein,GRE,2,,,,,,,,,,,,
Nassau,HE 21 065,President,,Jill Stein,GRE,0,,,,,,,,,,,,
Nassau,HE 21 066,President,,Jill Stein,GRE,5,,,,,,,,,,,,
Nassau,HE 21 067,President,,Jill Stein,GRE,1,,,,,,,,,,,,
Nassau,HE 21 068,President,,Jill Stein,GRE,3,,,,,,,,,,,,
Nassau,HE 21 069,President,,Jill Stein,GRE,3,,,,,,,,,,,,
Nassau,HE 21 070,President,,Jill Stein,GRE,4,,,,,,,,,,,,
Nassau,HE 21 071,President,,Jill Stein,GRE,3,,,,,,,,,,,,
Nassau,HE 21 072,President,,Jill Stein,GRE,0,,,,,,,,,,,,
Nassau,HE 21 073,President,,Jill Stein,GRE,1,,,,,,,,,,,,
Nassau,HE 21 074,President,,Jill Stein,GRE,2,,,,,,,,,,,,
Nassau,HE 21 075,President,,Jill Stein,GRE,4,,,,,,,,,,,,
Nassau,HE 21 076,President,,Jill Stein,GRE,1,,,,,,,,,,,,
Nassau,HE 21 077,President,,Jill Stein,GRE,2,,,,,,,,,,,,
Nassau,HE 21 078,President,,Jill Stein,GRE,6,,,,,,,,,,,,
Nassau,HE 21 079,President,,Jill Stein,GRE,0,,,,,,,,,,,,
Nassau,HE 21 080,President,,Jill Stein,GRE,3,,,,,,,,,,,,
Nassau,HE 21 081,President,,Jill Stein,GRE,0,,,,,,,,,,,,
Nassau,HE 21 082,President,,Jill Stein,GRE,4,,,,,,,,,,,,
Nassau,HE 21 083,President,,Jill Stein,GRE,2,,,,,,,,,,,,
Nassau,HE 21 084,President,,Jill Stein,GRE,0,,,,,,,,,,,,
Nassau,HE 21 085,President,,Jill Stein,GRE,4,,,,,,,,,,,,
Nassau,HE 21 086,President,,Jill Stein,GRE,2,,,,,,,,,,,,
Nassau,HE 21 087,President,,Jill Stein,GRE,2,,,,,,,,,,,,
Nassau,HE 21 088,President,,Jill Stein,GRE,3,,,,,,,,,,,,
Nassau,HE 21 089,President,,Jill Stein,GRE,2,,,,,,,,,,,,
Nassau,HE 21 090,President,,Jill Stein,GRE,4,,,,,,,,,,,,
Nassau,HE 21 091,President,,Jill Stein,GRE,5,,,,,,,,,,,,
Nassau,HE 21 092,President,,Jill Stein,GRE,1,,,,,,,,,,,,
Nassau,HE 21 093,President,,Jill Stein,GRE,2,,,,,,,,,,,,
Nassau,HE 21 094,President,,Jill Stein,GRE,0,,,,,,,,,,,,
Nassau,HE 21 095,President,,Jill Stein,GRE,0,,,,,,,,,,,,
Nassau,HE 21 096,President,,Jill Stein,GRE,1,,,,,,,,,,,,
Nassau,HE 21 097,President,,Jill Stein,GRE,0,,,,,,,,,,,,
Nassau,HE 21 098,President,,Jill Stein,GRE,0,,,,,,,,,,,,
Nassau,HE 21 099,President,,Jill Stein,GRE,0,,,,,,,,,,,,
Nassau,HE 21 100,President,,Jill Stein,GRE,5,,,,,,,,,,,,
Nassau,HE 21 101,President,,Jill Stein,GRE,2,,,,,,,,,,,,
Nassau,HE 21 102,President,,Jill Stein,GRE,4,,,,,,,,,,,,
Nassau,HE 21 103,President,,Jill Stein,GRE,1,,,,,,,,,,,,
Nassau,HE 21 104,President,,Jill Stein,GRE,0,,,,,,,,,,,,
Nassau,HE 21 105,President,,Jill Stein,GRE,2,,,,,,,,,,,,
Nassau,HE 21 106,President,,Jill Stein,GRE,1,,,,,,,,,,,,
Nassau,HE 21 107,President,,Jill Stein,GRE,0,,,,,,,,,,,,
Nassau,HE 21 108,President,,Jill Stein,GRE,2,,,,,,,,,,,,
Nassau,HE 21 109,President,,Jill Stein,GRE,2,,,,,,,,,,,,
Nassau,HE 21 110,President,,Jill Stein,GRE,0,,,,,,,,,,,,
Nassau,HE 21 111,President,,Jill Stein,GRE,1,,,,,,,,,,,,
Nassau,HE 21 112,President,,Jill Stein,GRE,3,,,,,,,,,,,,
Nassau,HE 21 113,President,,Jill Stein,GRE,1,,,,,,,,,,,,
Nassau,HE 21 114,President,,Jill Stein,GRE,1,,,,,,,,,,,,
Nassau,HE 21 115,President,,Jill Stein,GRE,2,,,,,,,,,,,,
Nassau,HE 21 116,President,,Jill Stein,GRE,0,,,,,,,,,,,,
Nassau,HE 21 117,President,,Jill Stein,GRE,3,,,,,,,,,,,,
Nassau,HE 21 118,President,,Jill Stein,GRE,1,,,,,,,,,,,,
Nassau,HE 21 119,President,,Jill Stein,GRE,1,,,,,,,,,,,,
Nassau,HE 21 120,President,,Jill Stein,GRE,0,,,,,,,,,,,,
Nassau,HE 21 121,President,,Jill Stein,GRE,1,,,,,,,,,,,,
