county,precinct,office,district,party,candidate,vote
Erie,AMHS 077,Governor,,Dem,Andrew Cuomo,121
Erie,AMHS 078,Governor,,Dem,Andrew Cuomo,149
Erie,AMHS 079,Governor,,Dem,Andrew Cuomo,157
Erie,AMHS 080,Governor,,Dem,Andrew Cuomo,161
Erie,AMHS 081,Governor,,Dem,Andrew Cuomo,164
Erie,AMHS 082,Governor,,Dem,Andrew Cuomo,266
Erie,AMHS 083,Governor,,Dem,Andrew Cuomo,131
Erie,AMHS 084,Governor,,Dem,Andrew Cuomo,138
Erie,AMHS 085,Governor,,Dem,Andrew Cuomo,176
Erie,AMHS 086,Governor,,Dem,Andrew Cuomo,187
Erie,AMHS 087,Governor,,Dem,Andrew Cuomo,141
Erie,AMHS 088,Governor,,Dem,Andrew Cuomo,161
Erie,AMHS 089,Governor,,Dem,Andrew Cuomo,184
Erie,AMHS 090,Governor,,Dem,Andrew Cuomo,135
Erie,AMHS 091,Governor,,Dem,Andrew Cuomo,133
Erie,AMHS 092,Governor,,Dem,Andrew Cuomo,138
Erie,AMHS 093,Governor,,Dem,Andrew Cuomo,17
Erie,AMHS 094,Governor,,Dem,Andrew Cuomo,185
Erie,AMHS 095,Governor,,Dem,Andrew Cuomo,242
Erie,AMHS 096,Governor,,Dem,Andrew Cuomo,172
Erie,AMHS 097,Governor,,Dem,Andrew Cuomo,70
Erie,AMHS 098,Governor,,Dem,Andrew Cuomo,211
Erie,AMHS 099,Governor,,Dem,Andrew Cuomo,209
Erie,AMHS 100,Governor,,Dem,Andrew Cuomo,95
Erie,AMHS 101,Governor,,Dem,Andrew Cuomo,114
Erie,AMHS 102,Governor,,Dem,Andrew Cuomo,141
Erie,AMHS 103,Governor,,Dem,Andrew Cuomo,104
Erie,AMHS 104,Governor,,Dem,Andrew Cuomo,59
Erie,AMHS 105,Governor,,Dem,Andrew Cuomo,4
Erie,AMHS 106,Governor,,Dem,Andrew Cuomo,68
Erie,AMHS 107,Governor,,Dem,Andrew Cuomo,97
Erie,AURA 001,Governor,,Dem,Andrew Cuomo,110
Erie,AURA 002,Governor,,Dem,Andrew Cuomo,168
Erie,AURA 003,Governor,,Dem,Andrew Cuomo,86
Erie,AURA 004,Governor,,Dem,Andrew Cuomo,174
Erie,AURA 005,Governor,,Dem,Andrew Cuomo,70
Erie,AURA 006,Governor,,Dem,Andrew Cuomo,118
Erie,AURA 007,Governor,,Dem,Andrew Cuomo,138
Erie,AURA 008,Governor,,Dem,Andrew Cuomo,128
Erie,AURA 009,Governor,,Dem,Andrew Cuomo,108
Erie,AURA 010,Governor,,Dem,Andrew Cuomo,92
Erie,AURA 011,Governor,,Dem,Andrew Cuomo,135
Erie,AURA 012,Governor,,Dem,Andrew Cuomo,135
Erie,AURA 013,Governor,,Dem,Andrew Cuomo,116
Erie,BOST 001,Governor,,Dem,Andrew Cuomo,62
Erie,BOST 002,Governor,,Dem,Andrew Cuomo,110
Erie,BOST 003,Governor,,Dem,Andrew Cuomo,110
Erie,BOST 004,Governor,,Dem,Andrew Cuomo,127
Erie,BOST 005,Governor,,Dem,Andrew Cuomo,101
Erie,BOST 006,Governor,,Dem,Andrew Cuomo,103
Erie,BOST 007,Governor,,Dem,Andrew Cuomo,99
Erie,BRNT 001,Governor,,Dem,Andrew Cuomo,43
Erie,BRNT 002,Governor,,Dem,Andrew Cuomo,71
Erie,BRNT 003,Governor,,Dem,Andrew Cuomo,37
Erie,BRNT 004,Governor,,Dem,Andrew Cuomo,54
Erie,CKTW 001,Governor,,Dem,Andrew Cuomo,132
Erie,CKTW 002,Governor,,Dem,Andrew Cuomo,83
Erie,CKTW 003,Governor,,Dem,Andrew Cuomo,46
Erie,CKTW 004,Governor,,Dem,Andrew Cuomo,55
Erie,CKTW 005,Governor,,Dem,Andrew Cuomo,66
Erie,CKTW 006,Governor,,Dem,Andrew Cuomo,68
Erie,CKTW 007,Governor,,Dem,Andrew Cuomo,80
Erie,CKTW 008,Governor,,Dem,Andrew Cuomo,34
Erie,CKTW 009,Governor,,Dem,Andrew Cuomo,104
Erie,CKTW 010,Governor,,Dem,Andrew Cuomo,82
Erie,CKTW 011,Governor,,Dem,Andrew Cuomo,44
Erie,CKTW 012,Governor,,Dem,Andrew Cuomo,69
Erie,CKTW 013,Governor,,Dem,Andrew Cuomo,72
Erie,CKTW 014,Governor,,Dem,Andrew Cuomo,81
Erie,CKTW 015,Governor,,Dem,Andrew Cuomo,162
Erie,CKTW 016,Governor,,Dem,Andrew Cuomo,134
Erie,CKTW 017,Governor,,Dem,Andrew Cuomo,125
Erie,CKTW 018,Governor,,Dem,Andrew Cuomo,162
Erie,CKTW 019,Governor,,Dem,Andrew Cuomo,95
Erie,CKTW 020,Governor,,Dem,Andrew Cuomo,71
Erie,CKTW 021,Governor,,Dem,Andrew Cuomo,109
Erie,CKTW 022,Governor,,Dem,Andrew Cuomo,68
Erie,CKTW 023,Governor,,Dem,Andrew Cuomo,62
Erie,CKTW 024,Governor,,Dem,Andrew Cuomo,103
Erie,CKTW 025,Governor,,Dem,Andrew Cuomo,73
Erie,CKTW 026,Governor,,Dem,Andrew Cuomo,62
Erie,CKTW 027,Governor,,Dem,Andrew Cuomo,34
Erie,CKTW 028,Governor,,Dem,Andrew Cuomo,56
Erie,CKTW 029,Governor,,Dem,Andrew Cuomo,48
Erie,CKTW 030,Governor,,Dem,Andrew Cuomo,61
Erie,CKTW 031,Governor,,Dem,Andrew Cuomo,91
Erie,CKTW 032,Governor,,Dem,Andrew Cuomo,132
Erie,CKTW 033,Governor,,Dem,Andrew Cuomo,145
Erie,CKTW 034,Governor,,Dem,Andrew Cuomo,117
Erie,CKTW 035,Governor,,Dem,Andrew Cuomo,99
Erie,CKTW 036,Governor,,Dem,Andrew Cuomo,54
Erie,CKTW 037,Governor,,Dem,Andrew Cuomo,76
Erie,CKTW 038,Governor,,Dem,Andrew Cuomo,37
Erie,CKTW 039,Governor,,Dem,Andrew Cuomo,71
Erie,CKTW 040,Governor,,Dem,Andrew Cuomo,66
Erie,CKTW 041,Governor,,Dem,Andrew Cuomo,36
Erie,CKTW 042,Governor,,Dem,Andrew Cuomo,42
Erie,CKTW 043,Governor,,Dem,Andrew Cuomo,82
Erie,CKTW 044,Governor,,Dem,Andrew Cuomo,63
Erie,CKTW 045,Governor,,Dem,Andrew Cuomo,60
Erie,CKTW 046,Governor,,Dem,Andrew Cuomo,39
Erie,CKTW 047,Governor,,Dem,Andrew Cuomo,59
Erie,CKTW 048,Governor,,Dem,Andrew Cuomo,98
Erie,CKTW 049,Governor,,Dem,Andrew Cuomo,66
Erie,CKTW 050,Governor,,Dem,Andrew Cuomo,66
Erie,CKTW 051,Governor,,Dem,Andrew Cuomo,48
Erie,CKTW 052,Governor,,Dem,Andrew Cuomo,60
Erie,CKTW 053,Governor,,Dem,Andrew Cuomo,76
Erie,CKTW 054,Governor,,Dem,Andrew Cuomo,65
Erie,CKTW 055,Governor,,Dem,Andrew Cuomo,88
Erie,CKTW 056,Governor,,Dem,Andrew Cuomo,74
Erie,CKTW 057,Governor,,Dem,Andrew Cuomo,70
Erie,CKTW 058,Governor,,Dem,Andrew Cuomo,55
Erie,CKTW 059,Governor,,Dem,Andrew Cuomo,94
Erie,CKTW 060,Governor,,Dem,Andrew Cuomo,71
Erie,CKTW 061,Governor,,Dem,Andrew Cuomo,63
Erie,CKTW 062,Governor,,Dem,Andrew Cuomo,57
Erie,CKTW 063,Governor,,Dem,Andrew Cuomo,80
Erie,CKTW 064,Governor,,Dem,Andrew Cuomo,41
Erie,CKTW 065,Governor,,Dem,Andrew Cuomo,72
Erie,CKTW 066,Governor,,Dem,Andrew Cuomo,57
Erie,CKTW 067,Governor,,Dem,Andrew Cuomo,82
Erie,CKTW 068,Governor,,Dem,Andrew Cuomo,69
Erie,CKTW 069,Governor,,Dem,Andrew Cuomo,59
Erie,CKTW 070,Governor,,Dem,Andrew Cuomo,66
Erie,CKTW 071,Governor,,Dem,Andrew Cuomo,71
Erie,CKTW 072,Governor,,Dem,Andrew Cuomo,87
Erie,CKTW 073,Governor,,Dem,Andrew Cuomo,78
Erie,CKTW 074,Governor,,Dem,Andrew Cuomo,203
Erie,CKTW 075,Governor,,Dem,Andrew Cuomo,68
Erie,CKTW 076,Governor,,Dem,Andrew Cuomo,70
Erie,CKTW 077,Governor,,Dem,Andrew Cuomo,70
Erie,CKTW 078,Governor,,Dem,Andrew Cuomo,47
Erie,CKTW 079,Governor,,Dem,Andrew Cuomo,150
Erie,CKTW 080,Governor,,Dem,Andrew Cuomo,92
Erie,CKTW 081,Governor,,Dem,Andrew Cuomo,101
Erie,CKTW 082,Governor,,Dem,Andrew Cuomo,112
Erie,CKTW 083,Governor,,Dem,Andrew Cuomo,89
Erie,CKTW 084,Governor,,Dem,Andrew Cuomo,110
Erie,CKTW 085,Governor,,Dem,Andrew Cuomo,101
Erie,CKTW 086,Governor,,Dem,Andrew Cuomo,70
Erie,CKTW 087,Governor,,Dem,Andrew Cuomo,90
Erie,CKTW 088,Governor,,Dem,Andrew Cuomo,58
Erie,CKTW 089,Governor,,Dem,Andrew Cuomo,94
,CKTW 090,Governor,,Dem,Andrew Cuomo,69
,CKTW 091,Governor,,Dem,Andrew Cuomo,105
Erie,CKTW 092,Governor,,Dem,Andrew Cuomo,99
Erie,CKTW 093,Governor,,Dem,Andrew Cuomo,61
Erie,CKTW 094,Governor,,Dem,Andrew Cuomo,66
Erie,CKTW 095,Governor,,Dem,Andrew Cuomo,108
Erie,CKTW 096,Governor,,Dem,Andrew Cuomo,34
Erie,CKTW 097,Governor,,Dem,Andrew Cuomo,55
Erie,CKTW 098,Governor,,Dem,Andrew Cuomo,76
Erie,CKTW 099,Governor,,Dem,Andrew Cuomo,0
Erie,CKTW 100,Governor,,Dem,Andrew Cuomo,119
Erie,CKTW 101,Governor,,Dem,Andrew Cuomo,65
Erie,CKTW 102,Governor,,Dem,Andrew Cuomo,127
Erie,CKTW 103,Governor,,Dem,Andrew Cuomo,79
Erie,CKTW 104,Governor,,Dem,Andrew Cuomo,137
Erie,CKTW 105,Governor,,Dem,Andrew Cuomo,174
Erie,CKTW 106,Governor,,Dem,Andrew Cuomo,111
Erie,CKTW 107,Governor,,Dem,Andrew Cuomo,60
Erie,CKTW 108,Governor,,Dem,Andrew Cuomo,99
Erie,CKTW 109,Governor,,Dem,Andrew Cuomo,108
Erie,CKTW 110,Governor,,Dem,Andrew Cuomo,86
Erie,CKTW 111,Governor,,Dem,Andrew Cuomo,129
Erie,CLAR 001,Governor,,Dem,Andrew Cuomo,126
Erie,CLAR 002,Governor,,Dem,Andrew Cuomo,175
Erie,CLAR 003,Governor,,Dem,Andrew Cuomo,111
Erie,CLAR 004,Governor,,Dem,Andrew Cuomo,91
Erie,CLAR 005,Governor,,Dem,Andrew Cuomo,103
Erie,CLAR 006,Governor,,Dem,Andrew Cuomo,165
Erie,CLAR 007,Governor,,Dem,Andrew Cuomo,93
Erie,CLAR 008,Governor,,Dem,Andrew Cuomo,101
Erie,CLAR 009,Governor,,Dem,Andrew Cuomo,92
Erie,CLAR 010,Governor,,Dem,Andrew Cuomo,97
Erie,CLAR 011,Governor,,Dem,Andrew Cuomo,115
Erie,CLAR 012,Governor,,Dem,Andrew Cuomo,84
Erie,CLAR 013,Governor,,Dem,Andrew Cuomo,64
Erie,CLAR 014,Governor,,Dem,Andrew Cuomo,96
Erie,CLAR 015,Governor,,Dem,Andrew Cuomo,178
Erie,CLAR 016,Governor,,Dem,Andrew Cuomo,171
Erie,CLAR 017,Governor,,Dem,Andrew Cuomo,108
Erie,CLAR 018,Governor,,Dem,Andrew Cuomo,85
Erie,CLAR 019,Governor,,Dem,Andrew Cuomo,62
Erie,CLAR 020,Governor,,Dem,Andrew Cuomo,220
Erie,CLAR 021,Governor,,Dem,Andrew Cuomo,127
Erie,CLAR 022,Governor,,Dem,Andrew Cuomo,140
Erie,CLDN 001,Governor,,Dem,Andrew Cuomo,79
Erie,CLDN 002,Governor,,Dem,Andrew Cuomo,107
Erie,CLDN 003,Governor,,Dem,Andrew Cuomo,84
Erie,COLL 001,Governor,,Dem,Andrew Cuomo,89
Erie,COLL 002,Governor,,Dem,Andrew Cuomo,65
Erie,COLL 003,Governor,,Dem,Andrew Cuomo,88
Erie,COLL 004,Governor,,Dem,Andrew Cuomo,138
Erie,CONC 001,Governor,,Dem,Andrew Cuomo,41
Erie,CONC 002,Governor,,Dem,Andrew Cuomo,64
Erie,CONC 003,Governor,,Dem,Andrew Cuomo,77
Erie,CONC 004,Governor,,Dem,Andrew Cuomo,98
Erie,CONC 005,Governor,,Dem,Andrew Cuomo,111
Erie,CONC 006,Governor,,Dem,Andrew Cuomo,75
Erie,CONC 007,Governor,,Dem,Andrew Cuomo,52
Erie,CONC 008,Governor,,Dem,Andrew Cuomo,49
Erie,CONC 009,Governor,,Dem,Andrew Cuomo,55
Erie,CONC 010,Governor,,Dem,Andrew Cuomo,29
Erie,EDEN 001,Governor,,Dem,Andrew Cuomo,72
Erie,EDEN 002,Governor,,Dem,Andrew Cuomo,123
Erie,EDEN 003,Governor,,Dem,Andrew Cuomo,119
Erie,EDEN 004,Governor,,Dem,Andrew Cuomo,54
Erie,EDEN 005,Governor,,Dem,Andrew Cuomo,80
Erie,EDEN 006,Governor,,Dem,Andrew Cuomo,72
Erie,EDEN 007,Governor,,Dem,Andrew Cuomo,67
Erie,ELMA 001,Governor,,Dem,Andrew Cuomo,94
Erie,ELMA 002,Governor,,Dem,Andrew Cuomo,86
Erie,ELMA 003,Governor,,Dem,Andrew Cuomo,94
Erie,ELMA 004,Governor,,Dem,Andrew Cuomo,79
Erie,ELMA 005,Governor,,Dem,Andrew Cuomo,79
Erie,ELMA 006,Governor,,Dem,Andrew Cuomo,79
Erie,ELMA 007,Governor,,Dem,Andrew Cuomo,92
Erie,ELMA 008,Governor,,Dem,Andrew Cuomo,64
Erie,ELMA 009,Governor,,Dem,Andrew Cuomo,100
Erie,ELMA 010,Governor,,Dem,Andrew Cuomo,88
Erie,ELMA 011,Governor,,Dem,Andrew Cuomo,70
Erie,EVNS 001,Governor,,Dem,Andrew Cuomo,125
Erie,EVNS 002,Governor,,Dem,Andrew Cuomo,45
Erie,EVNS 003,Governor,,Dem,Andrew Cuomo,77
Erie,EVNS 004,Governor,,Dem,Andrew Cuomo,61
Erie,EVNS 005,Governor,,Dem,Andrew Cuomo,141
Erie,EVNS 006,Governor,,Dem,Andrew Cuomo,110
Erie,EVNS 007,Governor,,Dem,Andrew Cuomo,80
Erie,EVNS 008,Governor,,Dem,Andrew Cuomo,82
Erie,EVNS 009,Governor,,Dem,Andrew Cuomo,100
Erie,EVNS 010,Governor,,Dem,Andrew Cuomo,123
Erie,EVNS 011,Governor,,Dem,Andrew Cuomo,75
Erie,EVNS 012,Governor,,Dem,Andrew Cuomo,131
Erie,EVNS 013,Governor,,Dem,Andrew Cuomo,88
Erie,EVNS 014,Governor,,Dem,Andrew Cuomo,73
Erie,EVNS 015,Governor,,Dem,Andrew Cuomo,31
Erie,EVNS 016,Governor,,Dem,Andrew Cuomo,125
Erie,EVNS 017,Governor,,Dem,Andrew Cuomo,82
Erie,GRIS 001,Governor,,Dem,Andrew Cuomo,113
Erie,GRIS 002,Governor,,Dem,Andrew Cuomo,110
Erie,GRIS 003,Governor,,Dem,Andrew Cuomo,218
Erie,GRIS 004,Governor,,Dem,Andrew Cuomo,151
Erie,GRIS 005,Governor,,Dem,Andrew Cuomo,157
Erie,GRIS 006,Governor,,Dem,Andrew Cuomo,69
Erie,GRIS 007,Governor,,Dem,Andrew Cuomo,143
Erie,GRIS 008,Governor,,Dem,Andrew Cuomo,100
Erie,GRIS 009,Governor,,Dem,Andrew Cuomo,108
Erie,GRIS 010,Governor,,Dem,Andrew Cuomo,99
Erie,GRIS 011,Governor,,Dem,Andrew Cuomo,189
Erie,GRIS 012,Governor,,Dem,Andrew Cuomo,109
Erie,GRIS 013,Governor,,Dem,Andrew Cuomo,98
Erie,GRIS 014,Governor,,Dem,Andrew Cuomo,134
Erie,GRIS 015,Governor,,Dem,Andrew Cuomo,108
Erie,HAMB 001,Governor,,Dem,Andrew Cuomo,92
Erie,HAMB 002,Governor,,Dem,Andrew Cuomo,95
Erie,HAMB 003,Governor,,Dem,Andrew Cuomo,93
Erie,HAMB 004,Governor,,Dem,Andrew Cuomo,85
Erie,HAMB 005,Governor,,Dem,Andrew Cuomo,78
Erie,HAMB 006,Governor,,Dem,Andrew Cuomo,74
Erie,HAMB 007,Governor,,Dem,Andrew Cuomo,103
Erie,HAMB 008,Governor,,Dem,Andrew Cuomo,91
Erie,HAMB 009,Governor,,Dem,Andrew Cuomo,146
Erie,HAMB 010,Governor,,Dem,Andrew Cuomo,107
Erie,HAMB 011,Governor,,Dem,Andrew Cuomo,110
Erie,HAMB 012,Governor,,Dem,Andrew Cuomo,79
Erie,HAMB 013,Governor,,Dem,Andrew Cuomo,82
Erie,HAMB 014,Governor,,Dem,Andrew Cuomo,110
Erie,HAMB 015,Governor,,Dem,Andrew Cuomo,96
Erie,HAMB 016,Governor,,Dem,Andrew Cuomo,134
Erie,HAMB 017,Governor,,Dem,Andrew Cuomo,128
Erie,HAMB 018,Governor,,Dem,Andrew Cuomo,114
Erie,HAMB 019,Governor,,Dem,Andrew Cuomo,133
Erie,HAMB 020,Governor,,Dem,Andrew Cuomo,164
Erie,HAMB 021,Governor,,Dem,Andrew Cuomo,151
Erie,HAMB 022,Governor,,Dem,Andrew Cuomo,127
Erie,HAMB 023,Governor,,Dem,Andrew Cuomo,90
Erie,HAMB 024,Governor,,Dem,Andrew Cuomo,129
Erie,HAMB 025,Governor,,Dem,Andrew Cuomo,167
Erie,HAMB 026,Governor,,Dem,Andrew Cuomo,79
Erie,HAMB 027,Governor,,Dem,Andrew Cuomo,125
Erie,HAMB 028,Governor,,Dem,Andrew Cuomo,90
Erie,HAMB 029,Governor,,Dem,Andrew Cuomo,138
Erie,HAMB 030,Governor,,Dem,Andrew Cuomo,72
Erie,HAMB 031,Governor,,Dem,Andrew Cuomo,144
Erie,HAMB 032,Governor,,Dem,Andrew Cuomo,101
Erie,HAMB 033,Governor,,Dem,Andrew Cuomo,152
Erie,HAMB 034,Governor,,Dem,Andrew Cuomo,90
Erie,HAMB 035,Governor,,Dem,Andrew Cuomo,118
Erie,HAMB 036,Governor,,Dem,Andrew Cuomo,94
Erie,HAMB 037,Governor,,Dem,Andrew Cuomo,84
Erie,HAMB 038,Governor,,Dem,Andrew Cuomo,135
Erie,HAMB 039,Governor,,Dem,Andrew Cuomo,120
Erie,HAMB 040,Governor,,Dem,Andrew Cuomo,113
Erie,HAMB 041,Governor,,Dem,Andrew Cuomo,116
Erie,HAMB 042,Governor,,Dem,Andrew Cuomo,109
Erie,HAMB 043,Governor,,Dem,Andrew Cuomo,109
Erie,HAMB 044,Governor,,Dem,Andrew Cuomo,112
Erie,HAMB 045,Governor,,Dem,Andrew Cuomo,93
Erie,HAMB 046,Governor,,Dem,Andrew Cuomo,96
Erie,HAMB 047,Governor,,Dem,Andrew Cuomo,85
Erie,HAMB 048,Governor,,Dem,Andrew Cuomo,90
Erie,HAMB 049,Governor,,Dem,Andrew Cuomo,150
Erie,HAMB 050,Governor,,Dem,Andrew Cuomo,150
Erie,HAMB 051,Governor,,Dem,Andrew Cuomo,85
Erie,HAMB 052,Governor,,Dem,Andrew Cuomo,120
Erie,HAMB 053,Governor,,Dem,Andrew Cuomo,87
Erie,HAMB 054,Governor,,Dem,Andrew Cuomo,102
Erie,HAMB 055,Governor,,Dem,Andrew Cuomo,105
Erie,HAMB 056,Governor,,Dem,Andrew Cuomo,75
Erie,HOLL 001,Governor,,Dem,Andrew Cuomo,87
Erie,HOLL 002,Governor,,Dem,Andrew Cuomo,91
Erie,HOLL 003,Governor,,Dem,Andrew Cuomo,63
Erie,LANC 001,Governor,,Dem,Andrew Cuomo,73
Erie,LANC 002,Governor,,Dem,Andrew Cuomo,81
Erie,LANC 003,Governor,,Dem,Andrew Cuomo,92
Erie,LANC 004,Governor,,Dem,Andrew Cuomo,86
Erie,LANC 005,Governor,,Dem,Andrew Cuomo,82
Erie,LANC 006,Governor,,Dem,Andrew Cuomo,91
Erie,LANC 007,Governor,,Dem,Andrew Cuomo,67
Erie,LANC 008,Governor,,Dem,Andrew Cuomo,73
Erie,LANC 009,Governor,,Dem,Andrew Cuomo,56
Erie,LANC 010,Governor,,Dem,Andrew Cuomo,66
Erie,LANC 011,Governor,,Dem,Andrew Cuomo,53
Erie,LANC 012,Governor,,Dem,Andrew Cuomo,42
Erie,LANC 013,Governor,,Dem,Andrew Cuomo,36
Erie,LANC 014,Governor,,Dem,Andrew Cuomo,85
Erie,LANC 015,Governor,,Dem,Andrew Cuomo,44
Erie,LANC 016,Governor,,Dem,Andrew Cuomo,83
Erie,LANC 017,Governor,,Dem,Andrew Cuomo,56
Erie,LANC 018,Governor,,Dem,Andrew Cuomo,63
Erie,LANC 019,Governor,,Dem,Andrew Cuomo,74
Erie,LANC 020,Governor,,Dem,Andrew Cuomo,56
Erie,LANC 021,Governor,,Dem,Andrew Cuomo,78
Erie,LANC 022,Governor,,Dem,Andrew Cuomo,98
Erie,LANC 023,Governor,,Dem,Andrew Cuomo,74
Erie,LANC 024,Governor,,Dem,Andrew Cuomo,64
Erie,LANC 025,Governor,,Dem,Andrew Cuomo,117
Erie,LANC 026,Governor,,Dem,Andrew Cuomo,126
Erie,LANC 027,Governor,,Dem,Andrew Cuomo,90
Erie,LANC 028,Governor,,Dem,Andrew Cuomo,37
Erie,LANC 029,Governor,,Dem,Andrew Cuomo,126
Erie,LANC 030,Governor,,Dem,Andrew Cuomo,77
Erie,LANC 031,Governor,,Dem,Andrew Cuomo,72
Erie,LANC 032,Governor,,Dem,Andrew Cuomo,65
Erie,LANC 033,Governor,,Dem,Andrew Cuomo,146
Erie,LANC 034,Governor,,Dem,Andrew Cuomo,144
Erie,LANC 035,Governor,,Dem,Andrew Cuomo,109
Erie,LANC 036,Governor,,Dem,Andrew Cuomo,64
Erie,LANC 037,Governor,,Dem,Andrew Cuomo,83
Erie,LANC 038,Governor,,Dem,Andrew Cuomo,79
Erie,LANC 039,Governor,,Dem,Andrew Cuomo,100
Erie,LANC 040,Governor,,Dem,Andrew Cuomo,87
Erie,LANC 041,Governor,,Dem,Andrew Cuomo,58
Erie,LANC 042,Governor,,Dem,Andrew Cuomo,87
Erie,LANC 043,Governor,,Dem,Andrew Cuomo,133
Erie,LANC 044,Governor,,Dem,Andrew Cuomo,103
Erie,MARL 001,Governor,,Dem,Andrew Cuomo,82
Erie,MARL 002,Governor,,Dem,Andrew Cuomo,56
Erie,MARL 003,Governor,,Dem,Andrew Cuomo,60
Erie,MARL 004,Governor,,Dem,Andrew Cuomo,51
Erie,MARL 005,Governor,,Dem,Andrew Cuomo,37
Erie,MARL 006,Governor,,Dem,Andrew Cuomo,26
Erie,NEWS 001,Governor,,Dem,Andrew Cuomo,100
Erie,NEWS 002,Governor,,Dem,Andrew Cuomo,74
Erie,NEWS 003,Governor,,Dem,Andrew Cuomo,124
Erie,NEWS 004,Governor,,Dem,Andrew Cuomo,82
Erie,NEWS 005,Governor,,Dem,Andrew Cuomo,86
Erie,NEWS 006,Governor,,Dem,Andrew Cuomo,69
Erie,NEWS 007,Governor,,Dem,Andrew Cuomo,64
Erie,NCOL 001,Governor,,Dem,Andrew Cuomo,86
Erie,NCOL 002,Governor,,Dem,Andrew Cuomo,91
Erie,NCOL 003,Governor,,Dem,Andrew Cuomo,73
Erie,ORPK 001,Governor,,Dem,Andrew Cuomo,74
Erie,ORPK 002,Governor,,Dem,Andrew Cuomo,89
Erie,ORPK 003,Governor,,Dem,Andrew Cuomo,85
Erie,ORPK 004,Governor,,Dem,Andrew Cuomo,133
Erie,ORPK 005,Governor,,Dem,Andrew Cuomo,104
Erie,ORPK 006,Governor,,Dem,Andrew Cuomo,90
Erie,ORPK 007,Governor,,Dem,Andrew Cuomo,82
Erie,ORPK 008,Governor,,Dem,Andrew Cuomo,84
Erie,ORPK 009,Governor,,Dem,Andrew Cuomo,152
Erie,ORPK 010,Governor,,Dem,Andrew Cuomo,126
Erie,ORPK 011,Governor,,Dem,Andrew Cuomo,91
Erie,ORPK 012,Governor,,Dem,Andrew Cuomo,106
Erie,ORPK 013,Governor,,Dem,Andrew Cuomo,113
Erie,ORPK 014,Governor,,Dem,Andrew Cuomo,98
Erie,ORPK 015,Governor,,Dem,Andrew Cuomo,133
Erie,ORPK 016,Governor,,Dem,Andrew Cuomo,127
Erie,ORPK 017,Governor,,Dem,Andrew Cuomo,91
Erie,ORPK 018,Governor,,Dem,Andrew Cuomo,134
Erie,ORPK 019,Governor,,Dem,Andrew Cuomo,195
Erie,ORPK 020,Governor,,Dem,Andrew Cuomo,87
Erie,ORPK 021,Governor,,Dem,Andrew Cuomo,146
Erie,ORPK 022,Governor,,Dem,Andrew Cuomo,124
Erie,ORPK 023,Governor,,Dem,Andrew Cuomo,106
Erie,ORPK 024,Governor,,Dem,Andrew Cuomo,112
Erie,ORPK 025,Governor,,Dem,Andrew Cuomo,57
Erie,SARD 001,Governor,,Dem,Andrew Cuomo,134
Erie,SARD 002,Governor,,Dem,Andrew Cuomo,90
Erie,TTON 001,Governor,,Dem,Andrew Cuomo,90
Erie,TTON 002,Governor,,Dem,Andrew Cuomo,112
Erie,TTON 003,Governor,,Dem,Andrew Cuomo,122
Erie,TTON 004,Governor,,Dem,Andrew Cuomo,102
Erie,TTON 005,Governor,,Dem,Andrew Cuomo,163
Erie,TTON 006,Governor,,Dem,Andrew Cuomo,158
Erie,TTON 007,Governor,,Dem,Andrew Cuomo,144
Erie,TTON 008,Governor,,Dem,Andrew Cuomo,82
Erie,TTON 009,Governor,,Dem,Andrew Cuomo,130
Erie,TTON 010,Governor,,Dem,Andrew Cuomo,146
Erie,TTON 011,Governor,,Dem,Andrew Cuomo,127
Erie,TTON 012,Governor,,Dem,Andrew Cuomo,120
Erie,TTON 013,Governor,,Dem,Andrew Cuomo,110
Erie,TTON 014,Governor,,Dem,Andrew Cuomo,136
Erie,TTON 015,Governor,,Dem,Andrew Cuomo,113
Erie,TTON 016,Governor,,Dem,Andrew Cuomo,100
Erie,TTON 017,Governor,,Dem,Andrew Cuomo,100
Erie,TTON 018,Governor,,Dem,Andrew Cuomo,91
Erie,TTON 019,Governor,,Dem,Andrew Cuomo,94
Erie,TTON 020,Governor,,Dem,Andrew Cuomo,56
Erie,TTON 021,Governor,,Dem,Andrew Cuomo,105
Erie,TTON 022,Governor,,Dem,Andrew Cuomo,72
Erie,TTON 023,Governor,,Dem,Andrew Cuomo,51
Erie,TTON 024,Governor,,Dem,Andrew Cuomo,55
Erie,TTON 025,Governor,,Dem,Andrew Cuomo,80
Erie,TTON 026,Governor,,Dem,Andrew Cuomo,84
Erie,TTON 027,Governor,,Dem,Andrew Cuomo,45
Erie,TTON 028,Governor,,Dem,Andrew Cuomo,131
Erie,TTON 029,Governor,,Dem,Andrew Cuomo,78
Erie,TTON 030,Governor,,Dem,Andrew Cuomo,90
Erie,TTON 031,Governor,,Dem,Andrew Cuomo,95
Erie,TTON 032,Governor,,Dem,Andrew Cuomo,86
Erie,TTON 033,Governor,,Dem,Andrew Cuomo,71
Erie,TTON 034,Governor,,Dem,Andrew Cuomo,48
Erie,TTON 035,Governor,,Dem,Andrew Cuomo,98
Erie,TTON 036,Governor,,Dem,Andrew Cuomo,121
Erie,TTON 037,Governor,,Dem,Andrew Cuomo,105
Erie,TTON 038,Governor,,Dem,Andrew Cuomo,92
Erie,TTON 039,Governor,,Dem,Andrew Cuomo,92
Erie,TTON 040,Governor,,Dem,Andrew Cuomo,140
